"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2011-10-28",2011-10-28,17.18,17.34,17.11,17.25,57773691,16.4693505797937,16.7128912340454,16.2854127341521,16.5078829712352,72413022.2045542,0.0399999999999991,-0.0700000000000003,100,15,100,66,79.2004735575381,0.95233006796609,0.41026302138375,0.142593237065733,0.857406762934267,0.84982483585445,0.846787308955386,0.00734521677547839,-5163838638.10346,125.450220695828,301
"2011-10-31",2011-10-31,16.98,17.01,16.7,16.71,49912931,16.5408414986226,16.7544864612791,16.3434549513708,16.5361793552623,69263009.4359166,0.27,0.27,100,10,100,64,79.861342311618,1.06788848383914,0.541788113874828,0.162571940645657,0.837428059354343,0.846743218163348,0.847162805682038,0.00171264602178489,-5094575628.66754,119.66139320386,304
"2011-11-01",2011-11-01,16.13,16.35,15.97,16.02,89785921,16.4833236888154,16.6978583567,16.2911712581789,16.4639142455256,72136217.0548883,0.580000000000002,0.109999999999999,95,5,98,62,73.4433844318282,1.11000598344981,0.655431687789825,0.231040988381885,0.768959011618115,0.82126461130224,0.839277555106678,-0.00437969819875095,-5166711845.72243,98.9837465064163,305
"2011-11-02",2011-11-02,16.37,16.52,16.16,16.25,48168409,16.4674583723813,16.672958186762,16.2728072820339,16.433966251152,68780723.9272039,-0.350000000000001,0.120000000000001,90,0,96,60,70.900462175178,1.11526826884205,0.747399004000271,0.283340247640304,0.716659752359696,0.774348941110716,0.814118923525434,-0.00182066456526186,-5235492569.64963,88.0597892277084,306
"2011-11-03",2011-11-03,16.52,16.69,16.36,16.67,54881753,16.4748142002479,16.6753440406153,16.2850142625491,16.4670109759907,66834867.9973954,-0.27,-0.150000000000002,85,0,94,58,72.0504018282375,1.12260176809362,0.822439556818941,0.273297501766255,0.726702498233745,0.737440420737184,0.777684657716712,0.00200873887252406,-5168657701.65224,85.743141086553,307
"2011-11-04",2011-11-04,16.55,16.56,16.23,16.39,41678462,16.4853402122132,16.6591958749292,16.2773122657922,16.456229439352,63312971.15776,0.120000000000001,0.16,80,0,92,56,71.0636685201439,1.11001865996505,0.879955377448163,0.305390100788574,0.694609899211426,0.712657383268287,0.741482248372061,-0.000654949931300219,-5231970672.81,78.9878438786311,308
"2011-11-07",2011-11-07,16.37,16.43,16.11,16.39,41221682,16.4691925825033,16.6271084524391,16.2538885485813,16.4469573178427,60220190.6756736,0.0199999999999996,-0.0199999999999996,75,0,90,54,70.1736064121363,1.08279278773316,0.920522859505162,0.34626167959627,0.65373832040373,0.691683572616299,0.713927125540589,-0.000563600226515248,-5292190863.48567,70.0253012613121,311
"2011-11-08",2011-11-08,16.44,16.49,16.26,16.48,53907852,16.4651056209529,16.6079132690976,16.2547441517799,16.4515832933448,59336463.2610793,-0.0500000000000007,-0.0399999999999991,70,0,88,52,70.3729808814892,1.05124217949777,0.946666723503683,0.367945104391104,0.632054895608896,0.660134371741349,0.688158442541977,0.000281226792834488,-5232854400.22459,64.2412142409874,312
"2011-11-09",2011-11-09,16.15,16.19,15.75,15.85,78632083,16.4209908340195,16.5494054114239,16.1840799705308,16.3673616322765,62037850.0245282,0.330000000000002,0.299999999999999,65,0,86,50,62.218546892483,0.973367283305748,0.952006835464096,0.486701375606669,0.513298624393331,0.599697280135318,0.650505074830987,-0.00513251392721825,-5294892250.24912,35.6081167735294,313
"2011-11-10",2011-11-10,16.08,16.19,15.97,16.06,59277683,16.3732521172567,16.4990886538246,16.1541087746564,16.3243310037578,61651426.6410943,-0.229999999999999,0.0199999999999996,60,0,84,48,58.4894474637355,0.880263201612319,0.937658108693741,0.577485514458006,0.422514485541994,0.522622668514739,0.594151440130468,-0.00263251302698864,-5356543676.89022,12.8643906118804,314
"2011-11-11",2011-11-11,16.24,16.47,16.23,16.3,50227784,16.3545968208408,16.4950162422892,16.1647335462045,16.3209246632317,60052116.6713411,-0.18,-0.0600000000000023,55,0,82,46,58.1921143414249,0.795637426255924,0.909253972206178,0.586510953222197,0.413489046777803,0.449767385571042,0.524029111407032,-0.000208688243902966,-5416595793.56156,4.42944985715631,315
"2011-11-14",2011-11-14,16.22,16.28,16.02,16.1,40157999,16.3357532659231,16.4649139683687,16.1444708497359,16.2899952103793,57266940.1973533,0.0800000000000018,0.119999999999997,50,0,80,44,55.4364274717175,0.705177904929677,0.868438758750878,0.653698336904674,0.346301663095326,0.39410173180504,0.455497261963606,-0.00189687762543134,-5473862733.75891,-20.4163505794489,318
"2011-11-15",2011-11-15,16.03,16.32,16.03,16.2,39777017,16.2929478086939,16.4446260127971,16.1284449307729,16.2773958809262,54818350.9497239,0.0700000000000003,-0.169999999999998,45,0,78,42,54.3082143879773,0.620126272390054,0.818776261478713,0.762074969638442,0.237925030361558,0.332571913411561,0.392147010262546,-0.000773738986112882,-5528681084.70863,-41.2365068778659,319
"2011-11-16",2011-11-16,16.07,16.25,15.92,15.95,52940381,16.2617351154767,16.4173783710055,16.0992626404647,16.2315604575965,54555435.1567625,0.129999999999999,0.120000000000001,40,0,76,40,50.2978501612645,0.524023316951983,0.759825672573367,0.798087595522115,0.201912404477885,0.262046365978255,0.329573337064951,-0.00281986620699959,-5583236519.8654,-72.0022538916818,320
"2011-11-17",2011-11-17,15.98,16.05,15.5,15.64,67472809,16.22229219931,16.3659453990647,16.0153658707996,16.148741993533,56363867.4948158,-0.0300000000000011,0.34,35,100,74,38,43.9785395143002,0.40220959017756,0.688302456094205,0.819547548192577,0.180452451807423,0.206763295548954,0.267127191646255,-0.00511537190124711,-5639600387.36021,-121.271646081935,321
"2011-11-18",2011-11-18,15.77,15.85,15.62,15.65,46847150,16.1589712914066,16.2937130431956,15.9600146488877,16.0789181144384,55031527.0455416,-0.129999999999999,0.119999999999999,30,100,72,36,39.4754660484112,0.267884641924754,0.604218893260315,0.838850065004633,0.161149934995367,0.181171597093557,0.216660419540254,-0.00433317145048262,-5694631914.40575,-156.325574860842,322
"2011-11-21",2011-11-21,15.48,15.49,15.2,15.24,67277835,16.0639153106097,16.1811932171483,15.8536125980434,15.961469578417,56746010.1591657,0.17,0.24,25,100,70,34,33.2991477838453,0.101718940889484,0.503718902786149,0.868744245643054,0.131255754356946,0.157619380386577,0.181851424343028,-0.00733131341607418,-5751377924.56492,-198.543435290918,325
"2011-11-22",2011-11-22,15.29,15.29,14.98,14.99,74944684,15.9555671671243,16.0564261667475,15.7313068343173,15.8254638374386,59293824.4968825,-0.0499999999999989,0.299999999999999,20,100,68,32,27.8626508195255,-0.0970207849565141,0.383570965237616,0.90026134299248,0.0997386570075205,0.130714782119943,0.156501919866691,-0.00855738860748945,-5810671749.0618,-224.894458524038,326
"2011-11-23",2011-11-23,14.91,14.95,14.72,14.73,66935870,15.8091877637269,15.9015265034028,15.5897238775129,15.6720989001972,60363710.867319,0.0800000000000001,0.18,15,100,66,30,23.2525524943664,-0.328169167819181,0.241222938626257,0.922975989195302,0.0770240108046976,0.10267280738972,0.130335656632079,-0.00973828677078581,-5871035459.92912,-230.631689792001,327
"2011-11-25",2011-11-25,14.76,15.02,14.7,14.7,23163628,15.6623014768051,15.7781127929264,15.4651625346611,15.5360050541696,55155699.2658943,-0.0299999999999994,0.0600000000000005,10,100,64,28,20.0778562008196,-0.574223391395201,0.0781336726219652,0.939031138691908,0.0609688613080918,0.0792438430401019,0.104210477516587,-0.00872175438378076,-5926191159.19501,-213.080233412425,329
"2011-11-28",2011-11-28,15.23,15.25,14.68,14.8,77629580,15.6017792700524,15.7041770019167,15.3552397798085,15.4329643465859,58302042.5686691,-0.530000000000001,0.43,5,100,62,26,18.0666182817966,-0.813296490806459,-0.10015236006372,0.937953052058737,0.0620469479412634,0.0666799400180162,0.0828655301492783,-0.00665447315908718,-5984493201.76368,-190.860882818427,332
"2011-11-29",2011-11-29,14.91,15.15,14.82,14.92,80462539,15.5049301722451,15.6265922216484,15.2803062106353,15.3611493380638,61404512.0690554,-0.109999999999999,-0.00999999999999979,0,100,60,24,16.8032486580902,-1.02891556695524,-0.285905001442023,0.936298811489077,0.0637011885109225,0.0622389992534244,0.0693875941038465,-0.0046642120926923,-6045897713.83274,-170.951372392778,333
"2011-11-30",2011-11-30,15.31,15.91,15.26,15.91,98619778,15.4776399481308,15.6662693106176,15.2774633411464,15.4379884307349,66614649.2993877,-0.390000000000001,-0.6,10,95,58,22,23.007027982837,-1.14871893525607,-0.458467788204831,0.868597115725621,0.131402884274379,0.0857170069088535,0.0715453153934303,0.00498970150856115,-5979283064.53335,-136.03167276227,334
"2011-12-01",2011-12-01,15.89,16,15.73,15.91,58202724,15.5353703553925,15.7129916071312,15.3408184733859,15.504070050432,65436979.7574734,0.0199999999999996,-0.0199999999999996,5,90,56,20,27.980752067195,-1.19684487798195,-0.606143206160255,0.813883479664058,0.186116520335942,0.127073531040413,0.091676512400896,0.00427132022934851,-5913846084.77588,-106.572131653962,335
"2011-12-02",2011-12-02,16.04,16.3,16.04,16.09,68438348,15.6060185056375,15.7951727821328,15.4387038871119,15.5861002433715,65857171.3114271,-0.129999999999999,-0.0500000000000007,0,85,54,18,33.7058576297918,-1.17974399893351,-0.720863364714907,0.740084433702215,0.259915566297785,0.192478323636034,0.135089620528432,0.00527693367488791,-5847988913.46445,-79.1191186031417,336
"2011-12-05",2011-12-05,16.35,16.5,16.18,16.33,61584932,15.7101759148483,15.8938485926342,15.5424853429162,15.6902462092995,65259057.8078273,-0.260000000000002,0.0200000000000031,0,80,52,16,40.2049613840734,-1.10021214171739,-0.796733120115404,0.646336472045201,0.353663527954799,0.26656520486284,0.195372353179761,0.00665975170797717,-5782729855.65662,-52.3522936082277,339
"2011-12-06",2011-12-06,16.5,16.92,16.47,16.72,83017287,15.8207512867695,16.0375097896654,15.6723373949079,15.8344117399976,67745209.8947315,-0.170000000000002,-0.219999999999999,5,75,50,14,47.8293990641554,-0.952245502729654,-0.827835596638254,0.511412355954247,0.488587644045753,0.367388912766111,0.275477480421661,0.00914627120990863,-5714984645.76189,-19.6372851069327,340
"2011-12-07",2011-12-07,16.68,16.83,16.53,16.74,65335139,15.9410461066218,16.1484584191123,15.7924101596208,15.9611940963979,67407799.9694691,0.0399999999999991,-0.0599999999999987,0,70,48,12,53.4507121807907,-0.761269156492161,-0.814522308609036,0.371849310443257,0.628150689556743,0.49013395385243,0.374696023827126,0.00797487734527946,-5647576845.79242,11.2927253630375,341
"2011-12-08",2011-12-08,16.58,16.65,16.25,16.31,79725093,16.0304996516947,16.2186742404365,15.8564727372739,16.0100269229022,69132220.9937434,0.16,0.27,0,65,46,10,55.4421813431552,-0.578391822053947,-0.767296211298018,0.279150015711083,0.720849984288917,0.612529439297136,0.490017435305225,0.00305480134460279,-5578444624.79868,30.8224225820047,342
"2011-12-09",2011-12-09,16.38,16.98,16.36,16.84,85737912,16.0794297004575,16.3252598467754,15.9269665540556,16.1262231536959,71457017.7346193,-0.0700000000000003,-0.460000000000001,0,60,44,8,59.844399230267,-0.370138411085541,-0.687864651255523,0.18995739345402,0.81004260654598,0.719681093463879,0.607448162204481,0.00723150566021991,-5506987607.06406,58.988494262791,343
"2011-12-12",2011-12-12,16.71,16.86,16.32,16.46,179405440,16.1677095423934,16.4001234682269,15.9819912364878,16.1729519121785,86569796.8517726,0.129999999999999,0.25,0,55,42,6,61.4920854055182,-0.179601967012888,-0.586212114406996,0.20235113955562,0.797648860444381,0.776180483759758,0.702797005506923,0.00289349749581147,-5420417810.21229,77.5943356273784,346
"2011-12-13",2011-12-13,16.56,16.72,16.3,16.42,73866341,16.2226302064583,16.4449061826751,16.0265124633795,16.2075386444735,84791313.0325245,-0.0999999999999979,0.139999999999997,0,50,40,4,62.7116682239212,-0.0112950177011628,-0.471228695065829,0.203322620823811,0.796677379176189,0.801456282055515,0.765772619759716,0.00213627062801836,-5335626497.17976,90.4602545407634,347
"2011-12-14",2011-12-14,16.34,16.77,16.3,16.61,89095068,16.2390619775542,16.4904193171006,16.0648007185064,16.2638832342472,85393838.727971,0.0800000000000018,-0.27,0,45,38,2,64.6744739124586,0.148480870349466,-0.34728678198277,0.186763647934689,0.813236352065311,0.802520863895292,0.793385876570188,0.00347041447918617,-5250232658.45179,103.012475887298,348
"2011-12-15",2011-12-15,16.82,16.87,16.59,16.79,61438304,16.3203933006966,16.5435606127065,16.1383286179155,16.3375395814526,82040063.8660551,-0.210000000000001,0.0300000000000011,100,40,36,0,67.1116613401289,0.308222329096774,-0.216184959766861,0.162721329459977,0.837278670540023,0.81573080059384,0.806569315514882,0.00451860478278654,-5168192594.58574,117.229284002669,349
"2011-12-16",2011-12-16,16.94,17.09,16.91,17.01,96493257,16.4071382385991,16.6200621269276,16.2463626114073,16.4316840400492,84063510.9048074,-0.150000000000002,-0.0700000000000003,100,35,34,74,69.9640633797497,0.476048844024879,-0.0777381990085133,0.140308548520512,0.859691451479488,0.836735491361606,0.818329051950245,0.00574592298577459,-5084129083.68093,131.343913709739,350
"2011-12-19",2011-12-19,16.97,17.1,16.79,16.86,66302819,16.4859388851952,16.6872534291577,16.3224718458103,16.4916482744423,81577014.0381343,0.0400000000000027,0.109999999999999,100,30,32,72,71.650596748205,0.631090337003481,0.0640275081938856,0.138747715974736,0.861252284025264,0.852740802014924,0.835069031323456,0.00364266290700543,-5002552069.6428,133.608367017799,353
"2011-12-20",2011-12-20,17.05,17.39,17.04,17.28,61471272,16.5649074412679,16.7856379490757,16.4229257873968,16.6020175160204,78762210.1527955,-0.190000000000001,-0.23,100,25,100,70,74.4898681658141,0.798989365624436,0.211019879679996,0.127088841301492,0.872911158698508,0.864618298067752,0.85136486381476,0.00667013751074386,-4923789859.49,136.142700261876,354
"2011-12-21",2011-12-21,17.32,17.77,17.15,17.69,80290090,16.6706203994904,16.9234486362051,16.5247161771613,16.7543350637776,78976113.3314041,-0.0399999999999991,-0.370000000000001,100,20,100,68,77.7950764694311,0.995126191442219,0.36784114203244,0.113900771516982,0.886099228483018,0.873420890402262,0.863593330161645,0.00913280947624173,-4844813746.1586,139.71218725667,355
"2011-12-22",2011-12-22,17.7,18.14,17.65,18.05,95632535,16.8147335435617,17.0937658271364,16.6822559123587,16.9357281548487,81308012.3650076,-0.00999999999999801,-0.350000000000001,100,15,100,66,80.9590336882011,1.22450654763036,0.539174223152023,0.101875627196522,0.898124372803478,0.885711586661666,0.874583591710559,0.0107684478206225,-4763505733.79359,148.586365320645,356
"2011-12-23",2011-12-23,18.02,18.28,17.95,18.23,47090114,16.9834708474631,17.2598386113373,16.8597400846285,17.1169262131699,76517506.5939065,0.0300000000000011,-0.210000000000001,100,10,100,64,83.4897954098147,1.47611053949057,0.726561486419733,0.0900234889197926,0.909976511080207,0.898066704122233,0.885733060395386,0.0106423285864663,-4686988227.19968,157.345902736482,357
"2011-12-27",2011-12-27,18.18,18.2,18.01,18.01,42257429,17.1509849288182,17.39146120575,17.0207764727805,17.2419565433261,71721095.7307596,0.0500000000000007,0.169999999999998,100,5,100,62,84.9738706428864,1.71412345913156,0.924073880962098,0.0934958660549638,0.906504133945036,0.904868339276239,0.896215543353378,0.00727793641774976,-4615267131.46892,159.421339216735,361
"2011-12-28",2011-12-28,18,18.02,17.72,17.83,39272556,17.2698470387837,17.479456636945,17.1186677665912,17.3242826272604,67178300.1684533,0.0100000000000016,0.170000000000002,100,0,100,60,85.8742426167389,1.91781502723212,1.1228221102161,0.0956103198041831,0.904389680195817,0.906956775073685,0.903297272824051,0.00476339003454251,-4548088831.30047,152.541135791368,362
"2011-12-29",2011-12-29,17.81,18.12,17.79,18.07,43269658,17.345468453354,17.5691327077727,17.2126542792685,17.428683059444,63831090.2648698,0.0199999999999996,-0.260000000000002,100,0,100,58,86.9427467232649,2.10261630295734,1.31878094876435,0.085527063148167,0.914472936851833,0.908455583664227,0.906760232671383,0.00600816328474796,-4484257741.0356,146.066661834367,363
"2011-12-30",2011-12-30,18.03,18.08,17.88,17.91,31407719,17.4413028698844,17.6406541286846,17.3060826801709,17.4960674311218,59291818.287788,0.0399999999999991,0.120000000000001,100,0,100,56,87.5949807691517,2.25270814824983,1.50556638866144,0.0871706349993956,0.912829365000604,0.910563994016083,0.908658784251331,0.00385883674743992,-4424965922.74781,138.069176401738,364
"2012-01-03",2012-01-03,18.23,18.5,18.23,18.36,58713133,17.5517204681006,17.7609625506687,17.435431104947,17.6170179907648,59210802.3474977,-0.32,-0.129999999999999,100,0,100,54,88.6873039207291,2.39899495261178,1.68425210145151,0.0829914685691041,0.917008531430896,0.91477027776111,0.911263285147139,0.00688922870568787,-4365755120.40031,135.534694807023,3
"2012-01-04",2012-01-04,18.31,18.6,18.28,18.56,42756809,17.6578796025665,17.8784277935751,17.5536707502544,17.7490354720577,56907243.278848,0.0500000000000007,-0.25,100,0,100,52,89.7483975272795,2.5452763990496,1.85645696097113,0.0713445025695189,0.928655497430481,0.919497797953992,0.914944023243727,0.00746580868196878,-4308847877.12147,132.679498959134,4
"2012-01-05",2012-01-05,18.46,18.6,18.29,18.55,45819130,17.7701764582072,17.9794479024746,17.6567568452188,17.8611705059696,55354907.4198093,0.0999999999999979,-0.0899999999999999,100,0,100,50,90.5584710998011,2.68008260419086,2.02118208961507,0.0642421148357468,0.935757885164253,0.927140638008542,0.920469571241214,0.00629793630649322,-4253492969.70166,128.374385884634,5
"2012-01-06",2012-01-06,18.73,18.79,18.56,18.65,51077228,17.9045517540582,18.0929251961281,17.7832108868881,17.9716066351339,54756032.301036,-0.18,0.0800000000000018,100,0,100,48,91.2885622517021,2.8031927306901,2.17758421783008,0.0656996746268432,0.934300325373157,0.932904569322629,0.926514335095054,0.0061639921681591,-4198736937.40062,126.801572430122,6
