"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2008-04-04",2008-04-04,37.82,37.88,37.32,37.56,30281695,36.7922723626776,37.2181296566642,36.4227384475765,36.8953823759792,45463771.5095106,0.0200000000000031,0.259999999999998,100,10,100,64,86.5922544426719,1.83774989777996,1.04994322535052,0.0765956447911962,0.923404355208804,0.919171957040102,0.914134945572068,0.00293674997276172,-628267939.800388,116.993759554683,95
"2008-04-07",2008-04-07,37.87,37.9,37.1,37.26,39469971,36.9431542319027,37.3135915047312,36.5175550649158,36.9464288433421,44624639.4381791,-0.309999999999995,0.609999999999999,100,5,100,62,86.8805548603971,1.94023820350853,1.22800222098212,0.0902044323190115,0.909795567680989,0.918161782039947,0.917809881066422,0.00138259001645569,-583643300.362209,109.137883846192,98
"2008-04-08",2008-04-08,36.9,37.08,36.55,36.95,37095141,36.9371126394363,37.2808886940688,36.5220973558276,36.9469288052742,43570509.656834,0.359999999999999,-0.0500000000000043,100,0,100,60,86.8835296922372,1.9970496006245,1.3818116969106,0.0978446956620648,0.902155304337935,0.911785075742574,0.916372938274208,1.35319857701433e-05,-540072790.705375,98.9170187261141,99
"2008-04-09",2008-04-09,36.9,36.9,36.21,36.44,34580286,36.9319168699152,37.2275642768992,36.4784037260117,36.8759587725358,42311878.3448773,0.0500000000000043,0.460000000000001,95,0,98,58,83.9727581343101,2.00201583305069,1.50585252413862,0.12633512164535,0.87366487835465,0.895205250124523,0.908384035969015,-0.00192271142271982,-582384669.050252,88.4412724405223,100
"2008-04-10",2008-04-10,36.4,37.07,36.16,36.75,44425033,36.8574485081271,37.2055052781333,36.4338272043701,36.8583245443808,42607719.9965944,0.0399999999999991,-0.350000000000001,90,0,96,56,83.2266543606437,1.97842217899447,1.60036645510979,0.15088072681451,0.84911927318549,0.874979818626024,0.893990048164374,-0.000478318299112601,-624992389.046847,80.8514823738064,101
"2008-04-11",2008-04-11,32.5,33.01,31.81,32.05,366197987,36.2474057169893,36.6181345391946,35.7864913957583,36.1851591081675,87910357.3770712,4.25,0.450000000000003,85,0,94,54,60.9599682312957,1.78907746599493,1.63810865728681,0.425813309366353,0.574186690633647,0.765656947391261,0.845280672047269,-0.0184324312503401,-712902746.423918,36.5625487896355,102
"2008-04-14",2008-04-14,32.38,32.42,31.75,31.75,98058333,35.7059689166108,36.0303957037074,35.2213826003521,35.5642368330241,89331073.9642812,-0.330000000000005,0.630000000000003,80,0,92,52,48.1606786900449,1.48370277874257,1.60722748157797,0.743660178837841,0.256339821162159,0.559881928327097,0.733506231448127,-0.017308515799737,-802233820.388199,-11.9105389455655,105
"2008-04-15",2008-04-15,32.04,32.11,31.55,31.98,64928884,35.1927332682853,35.4815403051883,34.7073890363028,35.0624436764007,85914767.3692819,-0.289999999999999,0.0599999999999987,75,0,90,50,40.7198764707668,1.11644405202627,1.50907079566763,0.863765519218474,0.136234480781526,0.322253664192442,0.549264179970267,-0.0142099726794647,-888148587.757481,-64.0496035211182,106
"2008-04-16",2008-04-16,32.34,32.35,32.02,32.23,79480451,34.7933506107254,35.043124662462,34.3311545712204,34.6659015617046,85013963.0775824,-0.360000000000003,0.110000000000007,70,0,88,48,35.9879928433377,0.72719696122967,1.35269602878003,0.887760580375417,0.112239419624583,0.168271240522754,0.350135611014098,-0.0113740370101958,-973162550.835063,-107.813668261722,107
"2008-04-17",2008-04-17,32.11,32.4,32,32.02,61075993,34.4176815252238,34.6730872097173,34.0047929312496,34.295475343066,81662647.2667209,0.119999999999997,0.0899999999999963,65,0,86,46,32.2212414606069,0.329968590367646,1.14815054109756,0.912148652944286,0.0878513470557137,0.112108415820606,0.200877773511934,-0.0107431086201419,-1054825198.10178,-142.24512361923,108
"2008-04-18",2008-04-18,32.42,32.97,32.27,32.69,72049268,34.1380061116925,34.4346550003569,33.7619219208746,34.0707087950367,80316774.1693799,-0.399999999999999,-0.269999999999996,60,100,84,44,30.1585492966166,-0.0371777031949239,0.911084892239061,0.913058670895055,0.0869413291049447,0.0956773652617456,0.125352340535035,-0.00657539573673649,-1135141972.27116,-156.727038303627,109
"2008-04-21",2008-04-21,32.7,32.74,32.38,32.46,33371297,33.9366852560555,34.1974033003069,33.5684528519522,33.8452095637316,73744407.3656667,-0.0100000000000051,0.240000000000002,55,100,82,42,28.207556401264,-0.37722641381851,0.653422631027547,0.926102412370224,0.0738975876297763,0.0828967545968099,0.0968941785597205,-0.00664056572919325,-1208886379.63683,-158.978686458502,112
"2008-04-22",2008-04-22,32.5,32.7,32.2,32.33,41004358,33.7355493202078,33.987766838264,33.3768694526789,33.6330802248092,69160800.4544734,-0.0399999999999991,0.170000000000002,50,100,80,40,26.4726238861819,-0.689602970290581,0.384817510763921,0.934917738986243,0.0650822610137568,0.075307059249491,0.0846270597026822,-0.00628735667104818,-1278047180.0913,-152.694678746535,113
"2008-04-23",2008-04-23,32.49,32.72,32.28,32.36,41880471,33.5611724153787,33.810279480907,33.2233077293038,33.4548489933359,65341554.3308471,-0.160000000000004,0.130000000000003,45,100,78,38,25.0770241701673,-0.969373816262553,0.113979245358626,0.943392371594597,0.0566076284054026,0.0651958256829769,0.0744665465097593,-0.00531337463738035,-1343388734.42215,-139.238978015895,114
"2008-04-24",2008-04-24,32.44,33.37,32.43,32.81,54567472,33.4042082772257,33.74864035358,33.1122446472013,33.3645701342689,63833182.8045285,-0.0799999999999983,-0.370000000000005,40,100,76,36,24.3760309570952,-1.20035295526498,-0.148887194766096,0.939941762576606,0.0600582374233936,0.060582708947516,0.067028531293328,-0.00270217595957956,-1407221917.22668,-122.17900649442,115
"2008-04-25",2008-04-25,33.01,33.39,32.81,33.33,41483455,33.3490191184141,33.6984307040788,33.0699303965931,33.3597303154712,60704220.9118945,-0.199999999999996,-0.32,35,100,74,34,24.3367548707694,-1.37054575867667,-0.39321890754821,0.931179579942214,0.0688204200577856,0.0618287619621923,0.0625357655308951,-0.000145069150924382,-1467926138.13857,-107.327621058587,116
"2008-04-28",2008-04-28,33.47,33.66,33.03,33.17,37638836,33.3659564418361,33.6930504055078,33.0643401410701,33.3331680713052,57475067.0242293,-0.140000000000001,0.299999999999997,30,100,72,32,24.1071760093235,-1.49589761490194,-0.613754649018956,0.935427946835336,0.0645720531646638,0.0644835702152793,0.0622983470416626,-0.000796553942412181,-1525401205.1628,-95.5743734640826,119
"2008-04-29",2008-04-29,33.19,33.26,32.75,32.82,40096399,33.3413225399791,33.6324233487367,33.0203325213203,33.2613245413225,55042053.5008372,-0.019999999999996,0.369999999999997,25,100,70,30,23.4624861470174,-1.59508006994734,-0.810019733204633,0.94241766493153,0.0575823350684695,0.0636582694303047,0.0633235338692588,-0.002157642622866,-1580443258.66364,-88.9330398119715,120
"2008-04-30",2008-04-30,32.85,33.28,32.6,32.7,40399255,33.272537384382,33.5830840799135,32.9614859683354,33.1827391055374,52992061.71072,-0.0300000000000011,0.149999999999999,20,100,68,100,22.7459347012691,-1.67416988152462,-0.982849762868631,0.939492917376542,0.0605070826234579,0.0608871569521954,0.0630096655325932,-0.00236546255948378,-1633435320.37436,-83.7016002477037,121
"2008-05-01",2008-05-01,32.8,33.29,32.64,33.12,42004328,33.2063821505685,33.5420523087257,32.9164779327685,33.1739556307621,51453778.9912192,-0.0999999999999943,-0.32,15,100,66,100,22.6626255812686,-1.72014222112868,-1.13030825452064,0.917313905846646,0.0826860941533541,0.0669251706150922,0.0638235323325308,-0.000264735151786599,-1684889099.36558,-78.8052168115747,122
"2008-05-02",2008-05-02,33.41,33.62,33.17,33.34,40669676,33.2348886494889,33.5529649855041,32.9519710221809,33.1972018424554,49944004.5724485,-0.289999999999999,0.0699999999999932,10,95,64,98,23.4616105185348,-1.73188750208563,-1.25062410403364,0.890558641885137,0.109441358114863,0.0842115116305565,0.0706746130659481,0.000700491404063364,-1634945094.79313,-72.4435001469453,123
"2008-05-05",2008-05-05,33.36,33.36,32.96,33.18,27483120,33.2524042385605,33.5259498875335,32.9530950790756,33.1947935845117,46799480.7323057,-0.019999999999996,0.18,5,90,62,96,23.434599423003,-1.72254849507322,-1.34500898224155,0.869129344400652,0.130870655599348,0.107666035955853,0.086267572733834,-7.25466354589699e-05,-1681744575.52544,-68.8138806380659,126
"2008-05-06",2008-05-06,33.07,33.17,32.62,33,42570546,33.226867645162,33.4761169032788,32.906461768005,33.16752248268,46207429.8697829,0.109999999999999,0.0700000000000003,0,100,60,100,23.1101319473181,-1.70257985845662,-1.41652315748457,0.852226335865503,0.147773664134497,0.129361892616234,0.107079813400881,-0.00082188521989357,-1727952005.39522,-67.9736468817269,127
"2008-05-07",2008-05-07,33.01,33.1,32.5,32.57,38069506,33.1965061748393,33.4234605368198,32.8495571204843,33.0838693351048,45068120.5280133,-0.00999999999999801,0.439999999999998,0,100,58,100,22.0993501247126,-1.68787260683583,-1.47079304735482,0.852178078340893,0.147821921659107,0.142155413797649,0.126394447456579,-0.00252532632859559,-1773020125.92323,-70.0110184170786,128
"2008-05-08",2008-05-08,32.72,32.8,32.45,32.59,34434022,33.1297953103618,33.336176061665,32.7936191236165,33.0147276281902,43579346.7340914,-0.149999999999999,0.129999999999995,0,100,56,100,21.2712359531724,-1.67405564009222,-1.5114455659023,0.842491097816083,0.157508902183917,0.151034829325839,0.140850711913241,-0.00209207866155836,-1816599472.65733,-75.1145615302028,129
"2008-05-09",2008-05-09,32.46,32.46,32.14,32.27,38841754,33.0360239669112,33.2135114130319,32.7021124463102,32.9104657602435,42916083.7513186,0.130000000000003,0.189999999999998,0,100,54,100,20.0510714491443,-1.66951865676288,-1.54306018407442,0.837939873081503,0.162060126918497,0.155796983587172,0.149662408903554,-0.0031630382715444,-1859515556.40864,-86.9168040717727,130
"2008-05-12",2008-05-12,32.33,32.53,32.2,32.4,30685955,32.9371806115436,33.1178198152074,32.6318167038268,32.8390005538094,41203865.726134,-0.0599999999999952,-0.0700000000000003,0,100,52,100,19.2365425210383,-1.6645511747246,-1.56735838220445,0.8241914347978,0.1758085652022,0.165125864768203,0.157319225893738,-0.00217386508466166,-1900719422.13478,-99.9124455233645,133
"2008-05-13",2008-05-13,32.53,32.7,32.26,32.33,36963420,32.8801753259275,33.0593250410784,32.579762365291,32.7677404762761,40610203.3244753,-0.130000000000003,0.200000000000003,0,100,50,100,18.4324814159169,-1.65928708450938,-1.58574412266544,0.839180724704836,0.160819275295164,0.166229322471952,0.162384056942442,-0.00217234096490326,-1941329625.45925,-115.112629940535,134
"2008-05-14",2008-05-14,32.42,32.72,32.33,32.51,35485972,32.8157507802976,33.0118195353274,32.5447956341503,32.7316568095975,39892810.9390487,-0.0900000000000034,-0.0899999999999963,0,100,48,100,18.0217036424785,-1.64542032224484,-1.59767936258132,0.838024016157236,0.161975983842764,0.166201274780041,0.165852154006732,-0.00110180159892259,-1981222436.3983,-126.062370991481,135
"2008-05-15",2008-05-15,32.66,32.71,32.17,32.37,54388985,32.793945671056,32.9695648003816,32.4923242453692,32.6810248562538,41922275.3075819,-0.149999999999999,0.289999999999999,0,100,46,100,17.4345750877726,-1.62844455710761,-1.60383240148658,0.842844590924205,0.157155409075795,0.159983556071239,0.164138051107744,-0.00154807790067713,-2023144711.70588,-136.036700719513,136
"2008-05-16",2008-05-16,32.45,32.46,31.97,32.13,56821394,32.7457932771081,32.8982257283282,32.4191988510175,32.6038813763783,44008151.9245204,-0.0800000000000054,0.32,0,100,44,100,16.5498842180085,-1.61562985931976,-1.60619189305321,0.847775472958266,0.152224527041734,0.157118639986763,0.161101156946014,-0.00236328793995133,-2067152863.6304,-142.346825108354,137
"2008-05-19",2008-05-19,32.13,32.7,32,32.4,58126442,32.659582218313,32.8704741263622,32.3605110118751,32.5753379836853,45984712.5350876,0,-0.269999999999996,0,100,42,100,16.2218851938241,-1.59450926262513,-1.6038553669676,0.824282918194076,0.175717081805924,0.161699005974482,0.159600400677495,-0.000875843399103182,-2113137576.16549,-135.132615310836,140
"2008-05-20",2008-05-20,32.25,32.27,31.55,31.72,68577601,32.6022407077492,32.7864077486715,32.2470394702126,32.4555906659694,49147716.9201753,0.149999999999999,0.530000000000001,0,100,40,100,14.8887316278349,-1.58920099996758,-1.60092449356759,0.84030391219498,0.15969608780502,0.162545898884224,0.16045451494849,-0.00368278465480509,-2162285293.08567,-142.723191187718,141
"2008-05-21",2008-05-21,31.77,31.78,30.91,30.99,95319731,32.4857270086643,32.6455106638575,32.0598539443828,32.2504079727337,55611798.8913508,-0.0500000000000007,0.780000000000001,0,100,38,100,12.9281894960913,-1.61725838701113,-1.6041912722563,0.872377858643549,0.127622141356451,0.154345103655796,0.159530002838168,-0.00634202037761078,-2217897091.97702,-160.888694393524,142
"2008-05-22",2008-05-22,31.01,31.25,30.8,31.01,54242737,32.2791252274513,32.4501391709175,31.8834743921692,32.076750856551,55420130.2265617,-0.0200000000000031,0,0,100,36,100,11.5428162339187,-1.66380414691866,-1.61611384718877,0.88232611997729,0.11767388002271,0.134997369728058,0.150629457422693,-0.00539919813666412,-2273317222.20358,-174.542621297087,143
"2008-05-23",2008-05-23,30.96,30.97,30.35,30.43,62474081,32.0944476956081,32.242919686989,31.6687879772655,31.8462057366338,56407683.334843,0.0500000000000007,0.530000000000001,0,100,34,100,10.0093231082632,-1.73852679385513,-1.64059643652204,0.901834272215377,0.0981657277846225,0.114487249721259,0.134609907701705,-0.00721324956876845,-2329724905.53842,-188.466119048972,144
"2008-05-27",2008-05-27,30.42,30.79,30.21,30.4,65743702,31.860025018223,32.0395109308106,31.4645576604484,31.6437369335051,57714725.947965,0.00999999999999801,0.0200000000000031,0,100,32,100,8.89205121721527,-1.82806074277529,-1.67808929777269,0.908530803023457,0.0914691969765425,0.10243626826129,0.117306962570203,-0.00637800196264271,-2387439631.48639,-192.743056911049,148
"2008-05-28",2008-05-28,30.57,30.68,30.21,30.55,63408518,31.6794215156718,31.8491794004971,31.2889195879856,31.4906137628144,58511856.8352499,-0.170000000000002,0.0199999999999996,0,100,30,100,8.15102453583525,-1.9164067014969,-1.72575277851754,0.901480748786548,0.098519251213452,0.0960513919915373,0.104324969991362,-0.00485071816670279,-2445951488.32164,-185.174278211006,149
"2008-05-29",2008-05-29,30.45,30.98,30.26,30.64,63546386,31.5073025034777,31.7274942844275,31.1448708456676,31.3715278360204,59216690.9183149,0.100000000000001,-0.190000000000001,10,100,28,100,7.61922620682711,-1.99461319783836,-1.7795248623817,0.890431912663519,0.109568087336481,0.0998521785088233,0.0994466129205503,-0.00378880089738631,-2505168179.23995,-170.358596488207,150
"2008-05-30",2008-05-30,30.79,30.93,30.57,30.72,50040079,31.4068801529908,31.6158450846076,31.0643889272741,31.2803139389775,57931965.2497508,-0.149999999999999,0.0700000000000003,5,100,26,100,7.23012223742569,-2.05716061335394,-1.83505201257615,0.894846710949842,0.105153289050158,0.104413542533362,0.100105704344574,-0.00291177270785514,-2563100144.4897,-153.160377817525,151
"2008-06-02",2008-06-02,30.75,30.89,30.18,30.41,50875037,31.3149169315721,31.5142267727626,30.9405744774558,31.1584699875207,56943995.2947857,-0.0300000000000011,0.34,0,100,24,100,6.73531042605516,-2.1144013482102,-1.89092187970296,0.897158488683849,0.102841511316151,0.105854295900928,0.103373338981038,-0.00390283405461522,-2620044139.78449,-141.761921087601,154
"2008-06-03",2008-06-03,30.56,30.8,30.25,30.46,52438460,31.209228561152,31.4142350245758,30.843894050612,31.0606841892678,56313220.3535157,-0.149999999999999,0.0999999999999979,0,100,22,100,6.35916890844581,-2.1609285926505,-1.94492322229247,0.900001111576828,0.0999988884231723,0.102664562929826,0.104310800454705,-0.00314327251979885,-2676357360.138,-132.245029324702,155
"2008-06-04",2008-06-04,30.46,30.73,30.3,30.45,44921389,31.1043365625907,31.3184421211352,30.7677488835263,30.9751884027703,54718363.9640235,0,0.0100000000000016,0,100,20,100,6.04148795367277,-2.19548757573893,-1.99503609298176,0.905787074361662,0.0942129256383381,0.0990177751258856,0.10251221131888,-0.00275633555405674,-2731075724.10203,-123.57986230538,156
"2008-06-05",2008-06-05,30.56,31.14,30.46,31.06,55405991,31.028129443828,31.2934602241763,30.7246640398326,30.9870620263824,54814631.7490602,-0.109999999999999,-0.5,0,95,18,98,6.73830278014719,-2.19569378213602,-2.03516763081261,0.8792774146054,0.1207225853946,0.104978133152035,0.102220157069249,0.00038325347046797,-2676261092.35297,-111.104041341124,157
"2008-06-06",2008-06-06,30.86,30.86,30,30.02,69543365,31.0045913216921,31.2327757927916,30.623211074256,30.8516733426889,56876654.4041918,0.199999999999999,0.84,0,100,16,100,6.17587884913119,-2.20602449743926,-2.06933900413794,0.898337549661247,0.101662450338753,0.105532653790562,0.103176187356161,-0.00437877324657743,-2733137746.75716,-108.533358455613,158
"2008-06-09",2008-06-09,30.23,30.35,29.88,30.06,58850004,30.8961485366552,31.1091871818008,30.5191615238602,30.7408390747125,57152923.347605,-0.210000000000001,0.170000000000002,0,100,14,100,5.75257525735009,-2.21812490085138,-2.09909618348063,0.902226080067369,0.0977739199326313,0.10671965188866,0.105743479610419,-0.00359895653734466,-2790290670.10476,-108.181972577702,161
"2008-06-10",2008-06-10,29.93,30.74,29.78,30.33,49332304,30.7608877415235,31.0575009763487,30.4156789105198,30.6833216042527,56058036.6389403,0.129999999999999,-0.399999999999999,0,100,12,100,5.54034824820163,-2.21799345391483,-2.12287563756747,0.87997179906855,0.12002820093145,0.106488190400943,0.106246832026722,-0.00187279684851038,-2846348706.7437,-105.06982705418,162
