"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2008-01-22",2008-01-22,22.73,24.43,22.27,24.03,3285400,24.7548881923357,25.4568069396967,23.9429563312913,24.8260620847604,3932254.34682805,1.52,-1.3,3.71751193412118,25,100,0,100,14.2539567225976,-2.84135462154268,-2.07372627342713,0.811376757771006,0.188623242228994,0.170129064706109,0.168487193840581,-0.00520640131236405,511435711.911686,-112.487425772258,22
"2008-01-23",2008-01-23,23.29,25.33,22.36,25.14,6146000,24.5498038454087,25.4390539681391,23.7213424449105,24.870013392894,4242178.73827213,0.740000000000002,-1.85,3.51423935586982,20,95,0,98,15.7850847483197,-2.91319841027738,-2.24162070079718,0.754714258906787,0.245285741093213,0.199658751347132,0.178507456777734,0.00176880444462446,515677890.649958,-104.322257759596,23
"2008-01-24",2008-01-24,25.14,25.9,24.52,25.14,2835100,24.6324313070515,25.5035864125997,23.833154502623,24.9078115178888,4045187.71491403,0,0,9.20820438788303,15,90,0,96,17.1551649458146,-2.92679048884449,-2.37865465840664,0.721458960506667,0.278541039493333,0.237483340938511,0.202423718997251,0.00151867351887258,519723078.364872,-91.2447227958789,24
"2008-01-25",2008-01-25,25.6,25.9,24.61,25.07,2607000,24.7678909240643,25.5590843148357,23.9419128722558,24.9305179053844,3843841.43482606,-0.460000000000001,0.530000000000001,19.2082043878831,10,85,0,94,18.0180200011496,-2.89869253485247,-2.48266223369581,0.685981848079179,0.314018151920821,0.27928164416912,0.238807912151588,0.000911201853248222,523566919.799698,-81.2407167497863,25
"2008-01-28",2008-01-28,25.12,25.83,24.5,25.78,2455400,24.8171861946953,25.5970125107587,24.02004507014,25.0494453986306,3649459.63395042,-0.0500000000000007,-0.66,29.2082043878832,5,80,0,92,22.5670333581432,-2.80764397540179,-2.547658582037,0.620430860907534,0.379569139092466,0.324042776835538,0.280269253981057,0.00475901580722704,527216379.433648,-71.9143992386048,28
"2008-01-29",2008-01-29,26.17,26.17,25.3,25.94,2358100,25.0065801274379,25.6772307592525,24.1992387603204,25.1741230428223,3468669.28519736,-0.390000000000001,0.23,39.2082043878832,0,75,60,90,27.1318917520382,-2.66590088778774,-2.57130704318715,0.528582871305404,0.471417128694596,0.388334806569293,0.330553075857984,0.00496491604134741,530685048.718846,-59.8234649127064,29
"2008-01-30",2008-01-30,25.88,26.39,25.16,25.25,3607800,25.1288589095966,25.7770184529572,24.3337453338755,25.1847458168272,3488147.58526973,0.0600000000000023,0.629999999999999,49.2082043878833,0,70,58,88,27.5239314773764,-2.52149245966317,-2.56134412648235,0.489338320651597,0.510661679348403,0.453882649045153,0.388753410816662,0.000421882953409725,534173196.304115,-49.8142858667821,30
"2008-01-31",2008-01-31,24.9,25.47,24.31,25.2,5433100,25.0968186622531,25.7340358695431,24.330420987133,25.1868814024714,3760440.92333197,0.350000000000001,-0.300000000000001,59.2082043878833,0,65,56,86,27.6082543444833,-2.37922278287653,-2.52491985776119,0.439674672381253,0.560325327618747,0.514134711887247,0.452117389167231,8.47931966214688e-05,537933637.227447,-46.4413183681327,31
"2008-02-01",2008-02-01,24.66,26.36,24.66,26.07,5426700,25.0356640495377,25.8216708478071,24.3765620489343,25.3105180061254,3993717.19406549,0.539999999999999,-1.41,69.2082043878833,0,60,54,84,32.5042594442609,-2.20194418291005,-2.46032472279096,0.371309356515011,0.628690643484989,0.566559216817378,0.511525525916593,0.00489676110656001,541927354.421513,-31.7815013081363,32
"2008-02-04",2008-02-04,25.87,26.09,25.21,25.38,2667800,25.1524710826024,25.8592369291141,24.4932433620835,25.3202454852678,3808088.78689632,0.199999999999999,0.490000000000002,79.0806495568104,0,55,52,82,32.8888383802398,-2.03493536390488,-2.37524685101375,0.337017156772153,0.662982843227847,0.617332938110526,0.566008955605051,0.000384251731214036,545735443.208409,-16.9251249741537,35
"2008-02-05",2008-02-05,25.27,25.41,24.46,24.47,2616000,25.1689251310381,25.7963437590381,24.4885892913918,25.2012111173303,3641196.35673084,0.109999999999999,0.800000000000001,88.3953885370058,0,50,50,80,30.5917869541349,-1.91840013787036,-2.28387750838507,0.337824178002526,0.662175821997474,0.651283102903435,0.61172508594378,-0.00471223896566819,542094246.851678,-17.1264801907123,36
"2008-02-06",2008-02-06,24.69,24.72,23.9,23.97,3532600,25.1018756126927,25.6456556327728,24.406186790597,25.0288415609041,3625992.86678852,-0.220000000000002,0.720000000000002,95.3132613889463,0,45,48,78,27.5870882797323,-1.85972275014556,-2.19904655673717,0.388417377165067,0.611582622834933,0.645580429353416,0.638065490122459,-0.00686323122681287,538468253.98489,-35.5803148089824,37
"2008-02-07",2008-02-07,23.73,24.45,23.63,24.21,2913000,24.9098130269158,25.4782638441846,24.2975206399134,24.9142037423775,3526173.86543813,0.239999999999998,-0.48,98.535325441779,0,40,46,76,25.7739571517302,-1.82912263601613,-2.12506177259296,0.442039209006441,0.557960790993559,0.610573078608654,0.635812203621835,-0.00459075008994292,534942080.119452,-61.1702037591527,38
"2008-02-08",2008-02-08,24.13,24.17,23.28,23.69,2737400,24.8006392031476,25.2951069059988,24.1550677503255,24.7428152184447,3415745.52427679,0.0800000000000018,0.439999999999998,95.7904607854817,0,100,44,100,23.3075822951442,-1.83906031375897,-2.06786148082616,0.522206179452924,0.477793820547076,0.549112411458521,0.60175530647353,-0.00690291959036315,531526334.595175,-101.827774337066,39
"2008-02-11",2008-02-11,23.64,24.68,23.4,24.54,2401700,24.6381497147069,25.2089919391589,24.04935826528,24.7144210878624,3273779.15087804,0.0500000000000007,-0.899999999999999,90.8150390891515,0,100,42,100,22.9163320623408,-1.83559925145463,-2.02140903495186,0.53548753210716,0.46451246789284,0.500089026477823,0.553258172181666,-0.0011482296958949,528252555.444297,-115.948936026178,42
"2008-02-12",2008-02-12,24.64,25.2,24.37,24.64,2466900,24.6384087546479,25.2077330676767,24.0942481081408,24.7040021355617,3160816.06975511,-0.100000000000001,0,83.0053342766252,0,100,40,100,22.7653201170385,-1.81589471382619,-1.98030617072672,0.570181537753702,0.429818462246298,0.457374916895403,0.502192118277249,-0.000421662682680068,525091739.374542,-103.253068029266,43
"2008-02-13",2008-02-13,24.77,25.32,24.36,25.32,2762600,24.6568315289972,25.223450438202,24.1314533730011,24.790241836583,3105065.8199894,-0.129999999999999,-0.550000000000001,73.0053342766251,0,95,38,98,27.0503819545213,-1.75275667941791,-1.93479627246496,0.557545339666112,0.442454660333888,0.445595196824341,0.467686380065856,0.00348484111992109,528196805.194531,-81.0448844914943,44
"2008-02-14",2008-02-14,27.99,27.99,25.92,27.19,8884700,25.1234751149376,25.6107673768537,24.3818499007809,25.1262079794614,3914214.60519088,-2.67,0.799999999999997,63.0053342766251,0,90,36,96,40.8243927893223,-1.57641010865519,-1.86311903970301,0.398560349251206,0.601439650748794,0.491237591109658,0.464735901609801,0.0134613425997552,532111019.799722,48.6339313459136,45
"2008-02-15",2008-02-15,27.04,27.04,26.04,26.86,4426400,25.3917885988463,25.8108599440942,24.6139909146716,25.3689388623368,3985920.56046416,0.150000000000002,0.18,53.005334276625,100,85,34,94,48.4043186130503,-1.34298015603194,-1.75909126296879,0.270901070096392,0.729098929903608,0.590997746995428,0.509276844976476,0.00961410225371173,536096940.360186,129.004794959165,46
"2008-02-19",2008-02-19,27.05,27.45,26.32,26.6,2983000,25.6239381950079,26.040339551921,24.8528321866176,25.5412874216097,3845511.68199918,-0.190000000000001,0.449999999999999,43.005334276625,100,80,32,92,53.0071138659719,-1.09008387356019,-1.62528978508707,0.250656364105394,0.749343635894606,0.693294072182334,0.591843136762474,0.00677071112270866,539942452.042185,173.135480070977,50
"2008-02-20",2008-02-20,26.32,27.01,26.28,26.76,3592800,25.7213868477068,26.176092014652,25.0526356804911,25.7119071825843,3810132.04651929,0.280000000000001,-0.440000000000001,33.2956458791584,100,75,30,90,57.088334127875,-0.82566249448538,-1.46536432696673,0.218261845049848,0.781738154950152,0.753393573582787,0.679228464253517,0.00665794171715062,543752584.088705,195.183674252284,51
"2008-02-21",2008-02-21,26.9,27.08,26.4,26.46,2853500,25.8863926890278,26.3026391326008,25.2412666852223,25.8166401770225,3676203.56000659,-0.139999999999997,0.439999999999998,24.893469068132,100,70,28,88,59.418185675909,-0.576339511618285,-1.28755936389704,0.215685031824777,0.784314968175223,0.771798919673325,0.739495521812816,0.00406505302508542,547428787.648711,201.986333232856,52
"2008-02-22",2008-02-22,26.5,26.93,26.01,26.93,2745800,25.9722977125639,26.3904696540367,25.3488893492912,25.9725105522394,3545947.06160567,-0.0399999999999991,-0.43,18.9489753758679,100,65,26,86,62.6669010256916,-0.325832301696538,-1.09521395145694,0.178530207406861,0.821469792593139,0.79584097190617,0.773677821720761,0.0060194401208693,550974734.710317,193.153588138898,53
"2008-02-25",2008-02-25,26.89,27.78,26.6,27.72,3171400,26.100776032805,26.5850039024715,25.5240448403904,26.2171590749258,3493510.47298087,0.0399999999999991,-0.829999999999998,20.4661165558831,100,60,24,84,67.1165096174235,-0.0498771467382753,-0.88614659051321,0.14506949320927,0.85493050679073,0.820238422519695,0.795959438033064,0.00937543067260416,554468245.183298,195.992845763626,56
"2008-02-26",2008-02-26,27.6,28.64,27.47,28.26,4014900,26.3106673882123,26.8727033561255,25.7964785627358,26.5031568044362,3566505.00676355,0.119999999999997,-0.66,25.4415382522133,100,55,22,82,71.4068731325636,0.254953276941849,-0.657926617022198,0.130889614906623,0.869110385093377,0.848503561492414,0.82152765197276,0.0108497276729445,558034750.190061,199.24118520498,57
"2008-02-27",2008-02-27,28.17,29.87,27.9,29.31,4462800,26.5709739538626,27.2923248862679,26.0909715639528,26.8961148518152,3691986.30581665,0.0899999999999999,-1.14,33.2512430647396,100,50,20,80,76.0337197292138,0.610867869574072,-0.404167719702944,0.122175181171637,0.877824818828363,0.867288570237488,0.8453435180832,0.0147179962832258,561726736.495878,201.704508996628,58
"2008-02-28",2008-02-28,29.16,29.22,28.27,28.36,3311500,26.9334376003218,27.5621994021904,26.3960355449994,27.101058772561,3638718.22300232,0.149999999999999,0.800000000000001,43.2512430647397,100,45,18,78,78.0304447128516,0.943301650907991,-0.134673845580757,0.131272839179674,0.868727160820326,0.87188745491402,0.862559862214641,0.00759094934434534,565365454.71888,188.420389820349,59
"2008-02-29",2008-02-29,28.5,28.5,26.87,27.1,2670700,27.1527563362767,27.6934914858838,26.4623905686995,27.1009105444025,3503195.671782,-0.140000000000001,1.4,52.9243469668238,95,40,16,76,78.0253814103475,1.19047883313168,0.130356690161731,0.162612315634029,0.837387684365971,0.861313221338219,0.866829748829909,-5.46947501778305e-06,561862259.047098,161.134733847024,60
"2008-03-03",2008-03-03,27.12,28.14,27.07,27.9,2449400,27.148170449198,27.75600267786,26.5474558890815,27.2127830681861,3355664.27773252,-0.0199999999999996,-0.779999999999998,62.1986124197027,100,35,14,74,79.1262793658208,1.40250789344936,0.384786930819256,0.14834954100038,0.85165045899962,0.852588434728638,0.861929703660293,0.00411950189912424,565217923.324831,143.297916159716,63
"2008-03-04",2008-03-04,27.69,28.06,26.75,27.42,2965900,27.2240265863103,27.7985623029596,26.5758120646101,27.2417934386401,3301097.27884996,0.209999999999997,0.27,70.7543412278466,100,30,12,72,79.4142884098665,1.55951969498702,0.619733483652809,0.15182774085902,0.84817225914098,0.845736800835522,0.85321281896746,0.00106548889219082,568519020.603681,125.445064767608,64
"2008-03-05",2008-03-05,27.79,28.02,26.72,27.22,2729800,27.3032628642268,27.8295635805453,26.5959983755647,27.2387423572305,3221115.65981097,-0.369999999999997,0.57,77.8516559827937,95,25,10,70,79.2903768154742,1.66230295498515,0.828247377919277,0.171366093066984,0.828633906933016,0.842818875024537,0.8470480368629,-0.000112006292457778,565297904.94387,110.817038509017,65
"2008-03-06",2008-03-06,27,27.73,26.27,26.28,2263700,27.2608060632351,27.8156246792689,26.5503586029857,27.1045184272182,3087077.46743743,0.219999999999999,0.719999999999999,81.5100061289302,90,20,8,68,73.8325236465638,1.6825514319224,0.999108188719901,0.225479324731752,0.774520675268248,0.81710894711408,0.83522154099138,-0.00493986562536097,562210827.476432,93.7821755212429,66
"2008-03-07",2008-03-07,25.74,26.42,25.13,25.61,3590700,27.0478932143822,27.6202372241713,26.3515083985677,26.8952858474077,3157584.62199619,0.540000000000003,0.129999999999999,79.2918125888275,85,15,6,66,66.1846187277945,1.61611293056758,1.12250913708944,0.313860274744129,0.686139725255871,0.76309810248571,0.807675308208109,-0.00774942167722559,559053242.854436,70.3963476262026,67
"2008-03-10",2008-03-10,25.54,26.21,25.18,25.35,2075900,26.8367881643687,27.4228040127873,26.1874972227682,26.6789458287706,3006148.77491673,0.0700000000000003,0.189999999999998,70.5195360651096,80,10,4,64,59.3402079423962,1.48082996628676,1.1941733029289,0.4143491632434,0.5856508367566,0.682103745760238,0.754103598453343,-0.00807631534037823,556047094.079519,49.659188118738,70
"2008-03-11",2008-03-11,25.73,26.33,25.62,26.11,3063800,26.6818378213571,27.2698114509971,26.1080476115806,26.5992934127427,3014219.94642838,-0.379999999999999,-0.379999999999999,60.5195360651095,75,5,2,62,57.0028649191494,1.33416130467519,1.22217090327816,0.475320342896399,0.524679657103601,0.598823406372022,0.681341751539324,-0.00299005659743212,553032874.133091,35.6925983018161,71
"2008-03-12",2008-03-12,26.36,26.46,25.38,25.5,2506200,26.6367805263671,27.1564378478575,26.0061209459594,26.4453923349587,2943097.15392841,-0.25,0.859999999999999,50.5195360651094,70,0,0,60,52.6848280383185,1.15801867424103,1.20934045747073,0.557981869665658,0.442018130334342,0.517449541398179,0.59945889784348,-0.00580271171198143,550089776.979163,18.8635571584983,72
"2008-03-13",2008-03-13,25.15,26.1,24.84,25.89,3461800,26.4286312526757,27.0085365491574,25.842864013525,26.3676374080645,3015715.55237843,0.350000000000001,-0.740000000000002,40.5195360651094,65,0,0,58,50.5993503665345,0.983535367043475,1.16417943938528,0.634098585718978,0.365901414281022,0.44419973390632,0.520157560558841,-0.00294453787076598,547074061.426784,-2.48114352602515,73
"2008-03-14",2008-03-14,26.04,26.06,24.8,25.61,2900000,26.3742228773011,26.8757414322754,25.6968630516315,26.2615681709355,2999515.37504545,-0.149999999999999,0.43,30.8464321630253,60,0,0,56,47.8185936903814,0.803764995685352,1.0920965506453,0.735215933203919,0.264784066796081,0.35756787047048,0.43973904859166,-0.00403081823391993,544074546.051739,-27.4552500063718,74
"2008-03-17",2008-03-17,25.03,25.37,23.15,23.85,5286100,26.1860316744789,26.6649376317568,25.3403022244031,25.9239486270045,3319637.22253909,0.579999999999998,1.18,21.5721667101464,55,0,0,54,40.2383814204773,0.552000520800711,0.984077344676379,0.765534301506245,0.234465698493755,0.288383726523618,0.363383776966807,-0.0129393853009767,540754908.8292,-77.0126828888006,77
"2008-03-18",2008-03-18,24.27,25.33,24.21,25.2,3326100,25.9177872400519,26.4780463633109,25.1820599129867,25.8225958192239,3320542.01138362,-0.419999999999998,-0.93,13.0164379020025,50,0,80,52,38.2767710400258,0.317425923040693,0.850747060349242,0.758060427229602,0.241939572770398,0.247063112686743,0.297671569893614,-0.00391728330736152,537434366.817816,-104.40085278482,78
"2008-03-19",2008-03-19,25.27,25.56,24.41,24.47,2691100,25.8270970264446,26.3495198724474,25.0739715251685,25.6332324045325,3232420.12978991,-0.0700000000000003,0.800000000000001,5.62881154452201,45,100,78,50,34.8576438861426,0.0720747744352046,0.695012603166434,0.797045111132198,0.202954888867802,0.22645338671065,0.253966741973671,-0.00736026514782395,534201946.688026,-125.936715083753,79
"2008-03-20",2008-03-20,24.63,26.42,24.16,26.26,4752900,25.6595034427424,26.3593870903047,24.946015511645,25.720979867898,3445287.31161932,-0.16,-1.63,0.753341852478672,40,95,76,48,37.6375265633392,-0.0948823637178631,0.537033609789575,0.731246250197395,0.268753749802605,0.237882737146934,0.237133078848109,0.0034173457201403,537647233.999645,-125.071485702223,80
"2008-03-24",2008-03-24,26.32,27.53,26.17,26.61,3242900,25.7519729607584,26.5232728976621,25.1173733400147,25.8454426863923,3416953.08799262,-0.0599999999999987,-0.289999999999999,0.629283113575527,35,90,74,46,41.4538988037391,-0.186972010147024,0.392232485802255,0.688083169326075,0.311916830673925,0.261208489781443,0.241848204546343,0.00482729086187206,541064187.087638,-101.504850675625,84
"2008-03-25",2008-03-25,26.57,26.78,25.75,26.22,2152600,25.8664967462523,26.5592146919894,25.2059410724126,25.8978807102973,3239943.65567365,0.0399999999999991,0.350000000000001,2.37225843695937,30,85,72,44,43.0355923799317,-0.241118167252341,0.265562355191336,0.669897925781624,0.330102074218376,0.303590884898301,0.267560703942226,0.00202685248703194,544304130.743312,-89.1150396519795,85
"2008-03-26",2008-03-26,26.04,26.18,25.16,25.45,2800600,25.8907872017769,26.5061246351109,25.1995093222748,25.8351774108557,3178435.54387934,0.18,0.59,5.8331784879079,25,80,70,42,41.5887249592289,-0.300075485093076,0.152434787134453,0.690145296006641,0.309854703993359,0.317291202961885,0.29403019254721,-0.00242411071080051,541125695.199432,-85.6348336372641,86
"2008-03-27",2008-03-27,25.57,26.23,25.14,25.26,2240000,25.8458769935282,26.4674671861953,25.1911780171564,25.7546525733359,3047054.56773623,-0.120000000000001,0.309999999999999,11.7785784200827,20,75,68,40,39.7408919979671,-0.367653491588871,0.0484171313897886,0.697617793654423,0.302382206345577,0.314112994852436,0.311665027570874,-0.0031217355412454,538078640.631696,-81.4781775482468,87
