"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"949",2012-11-15,69.5,69.7914,69.07,69.37,2332065,71.0807663666347,71.4577382928918,70.5004902864007,70.750221271927,2404827.46542393,0.0499999999999972,0.129999999999995,10,100,26,100,13.4825492827516,-0.860166473105561,-0.544284826977354,0.916111271179966,0.0838887288200337,0.0879480616337716,0.0940482963130839,-0.00486523723092702,386028435.34749,-185.784174294871,35.98,37.49,35.31,36.32,44610622,35.6150173069919,36.7489538067183,34.6953882611507,35.8117366949295,36181920.7000796,0.0200000000000031,-0.340000000000003,80,0,92,44,88.736886323353,12.181270670599,15.7826737476804,0.34518972749084,0.654810272509157,0.678272821618123,0.733901775245071,0.00355447117917107,-3786063490.06374,65.8053263961061,320
"950",2012-11-16,69.47,69.91,68.9,69.75,1807155,70.7586130933078,71.1481906343134,70.1803922291206,70.5501770175416,2285292.97233915,-0.0999999999999943,-0.280000000000001,5,100,24,100,12.5223566163637,-0.958691374140497,-0.627166136409983,0.881080743234333,0.118919256765667,0.0959512088716012,0.0922197125847068,-0.00283147663357752,383743142.375151,-174.249777039788,35.93,37.22,34.6399,34.6799,45951313,35.6780138455935,36.8431630453746,34.6842906089206,35.5853693559436,38135799.1600637,0.390000000000001,1.2501,75,0,90,42,85.7102935485345,11.3298347245782,14.8921059430599,0.49124437316428,0.508755626835718,0.610517132394303,0.672110040745841,-0.00634110008141864,-3824199289.22381,62.1999319347843,321
"951",2012-11-19,70.57,71.2,70.54,71.19,2239686,70.7208904746462,71.1585525074507,70.2523137832965,70.6781416140333,2276171.57787132,-0.819999999999993,-0.620000000000005,0,95,22,98,16.6133729021862,-1.01130058279791,-0.703993025687569,0.83891061753651,0.16108938246349,0.121299122683061,0.101732797729477,0.00181216674885931,386019313.953023,-142.747724235538,33.45,33.47,31.65,31.7,31570473,35.2324110764748,36.1685304362997,34.0774324871364,34.8082954847549,36822733.928051,1.2299,1.75,70,0,88,40,76.1131355893866,10.3550614018527,13.9846970348185,0.735743239542452,0.264256760457547,0.475940886600806,0.588243613537745,-0.0220788458656367,-3861022023.15186,7.78160800457349,324
"952",2012-11-20,71.1,71.34,70.71,71.27,2149897,70.796712379717,71.1948420059606,70.3438510266372,70.7965132912266,2250916.66229705,0.0900000000000034,-0.170000000000002,0,90,20,96,20.3252819137114,-1.02818750095883,-0.768831920741822,0.800601337890511,0.199398662109489,0.159802433779546,0.125684255111402,0.00167339803578592,388270230.61532,-118.708619643765,31.33,31.88,31.07,31.16,23826970,34.4519288611798,35.3108243490398,33.4759459897092,34.0786363878039,34223581.1424408,0.370000000000001,0.169999999999998,65,0,86,38,68.3715893133174,9.30764599196057,13.0492868262469,0.821012311314852,0.178987688685148,0.31733335865947,0.467930459218194,-0.0211850453064342,-3895245604.2943,-83.0814270221013,325
"953",2012-11-21,71.3,71.4769,71.18,71.45,1144603,70.8973699037736,71.2512536047685,70.5110808213097,70.9272106329813,2029653.92983764,-0.0300000000000011,-0.150000000000006,0,85,18,94,24.3304934052148,-1.01536531894294,-0.818138600382045,0.758303035349015,0.241696964650985,0.200728336407985,0.160609964290197,0.00184439662162816,390299884.545157,-97.0364392303176,31.08,31.65,30.5,31.34,20019562,33.7775430889439,34.5786594792318,32.8807567917673,33.5309091102431,31382777.3139526,0.0800000000000018,-0.260000000000002,60,0,84,36,63.1769454679135,8.25698539408244,12.090826539814,0.835919823242777,0.164080176757223,0.202441541966638,0.331905262408972,-0.016203015616481,-3926628381.60825,-179.525171000399,326
"954",2012-11-23,71.77,72.38,71.73,72.38,787890,71.0718959230189,71.4770028838148,70.7548646570478,71.2177685063851,1781301.14387011,-0.319999999999993,-0.609999999999999,0,80,16,92,32.4592041350907,-0.961442637364929,-0.846799407778622,0.661626412871928,0.338373587128072,0.259823071296179,0.206784613827903,0.00408819614798617,392081185.689027,-68.9698752192255,30.6,30.89,30,30,12989189,33.1420344711551,33.8409275833855,32.3046054334139,32.8247272881945,27704059.6511621,0.739999999999998,0.600000000000001,55,100,82,34,57.1482934657696,7.17789525419017,11.1082402826892,0.885399305407089,0.114600694592911,0.152556186678426,0.224110362434845,-0.0212855613467826,-3954332441.25941,-247.00383620634,328
"955",2012-11-26,72.06,72.29,71.82,72.29,1698442,71.2695167384151,71.6396023070518,70.9678917256382,71.432214805108,1764729.31509609,0.319999999999993,-0.230000000000004,0,75,14,90,37.7723840187791,-0.884328431546899,-0.854305212532278,0.591677865815713,0.408322134184287,0.329464228654445,0.263338545452869,0.00300661038002303,393845915.004124,-47.2451801573209,30.56,30.72,29.7,29.74,25521534,32.6256275769241,33.2167420667084,31.7836843467311,32.2077818305556,27267554.5209297,-0.559999999999999,0.82,50,100,80,32,52.4402420324781,6.1074141453487,10.1080750552211,0.916177632304644,0.0838223676953563,0.120834413015162,0.158610713886743,-0.0189740169935577,-3981599995.78034,-249.611866338208,331
"956",2012-11-27,72.17,72.44,71.89,71.91,1655426,71.4496133907321,71.7996818456415,71.1523133805106,71.5277718440864,1742868.65207687,0.120000000000005,0.260000000000005,0,70,12,88,40.0360251244537,-0.803163988010036,-0.844076967627829,0.542103083297978,0.457896916702022,0.401530879338124,0.330272726429582,0.00133683634769799,395588783.6562,-30.1784247302497,29.54,30.46,29.3,30.36,28052175,32.0085020615393,32.6653936533667,31.2869474773849,31.8382254644445,27424478.6167437,0.199999999999999,-0.82,45,100,78,30,49.7939769476833,5.11186484886417,9.10883301394974,0.900781749679473,0.099218250320527,0.0992137708695968,0.124201456854396,-0.0115404685863996,-4009024474.39709,-216.906435910877,332
"957",2012-11-28,71.65,72.51,71.24,72.48,1732997,71.4896907125857,71.9417454765132,71.1698507044085,71.7182174752692,1740894.3216615,0.259999999999991,-0.829999999999998,0,65,10,86,44.3787115176684,-0.709158167514545,-0.817093207605173,0.430686623675418,0.569313376324582,0.478510809070294,0.403168639020954,0.00265900280065789,397329677.977862,-15.1792009185548,30.87,31.49,29.41,29.44,37023869,31.7808016492314,32.4303149226934,30.9115579819079,31.3585803715556,29344356.693395,-0.510000000000002,1.43,40,100,76,28,46.5132552201345,4.158362514047,8.11873891396919,0.924637196026258,0.0753628039737415,0.0861344739965403,0.102060885960434,-0.0151797008290591,-4038368831.09048,-184.860040337088,333
"958",2012-11-29,72.82,73.05,72.5,72.9,3237058,71.7557525700685,72.1633963812105,71.4358805635268,71.9545739802153,2040127.0573292,-0.339999999999989,-0.0800000000000125,5,60,8,84,49.2873967876422,-0.601058970762292,-0.773886360236596,0.281322520487003,0.718677479512997,0.581962590846531,0.487334759751649,0.0032902084768347,399369805.035191,12.8779173023833,29.05,29.76,28.93,29.1,28454058,31.2346413193851,31.8962519381547,30.5152463855263,30.9068642972445,29166296.954716,0.390000000000001,-0.0500000000000007,35,100,74,26,43.599806580229,3.25313506232168,7.14561814363969,0.938112662860584,0.0618873371394156,0.0788227971445601,0.0880570140035666,-0.0145096209184499,-4067535128.0452,-168.386230062084,334
"959",2012-11-30,72.91,73.02,72.655,72.88,1773762,71.9866020560548,72.3347171049684,71.6797044508214,72.1396591841723,1986854.04586336,-0.00999999999999091,0.0300000000000011,0,55,6,82,52.8001947692755,-0.488905091419833,-0.716890106473244,0.0924539276220214,0.907546072377979,0.731845642738517,0.597439680885113,0.0025689481345843,401356659.081054,39.7302754567187,28.84,29.9,28.83,29.62,25831150,30.7557130555081,31.4970015505238,30.1781971084211,30.6494914377956,28499267.5637728,0.260000000000002,-0.780000000000001,30,100,72,24,41.9861233166445,2.44144173526681,6.20478286196511,0.929287811245747,0.0707121887542528,0.0693207766224686,0.0780926825878572,-0.00836223509820666,-4096034395.60897,-151.611000867399,335
"960",2012-12-03,73.27,73.29,72.51,72.56,1671147,72.2432816448439,72.5257736839747,71.8457635606572,72.2237273473378,1923712.63669069,-0.390000000000001,0.709999999999994,10,50,4,80,54.3470533957629,-0.38613349163128,-0.650738783504851,0.128783459087986,0.871216540912014,0.832480030934327,0.715429421506458,0.0011646744328786,403280371.717745,62.7236757485302,28.89,30.3,28.81,30.2403,25876029,30.3825704444065,31.257601240419,29.9045576867369,30.5676531502365,27974619.8510182,0.73,-1.3503,25,100,70,22,41.4606528197324,1.7547604005669,5.31477836968547,0.904433898568083,0.0955661014319167,0.076055209108527,0.0747329276251861,-0.002673706422049,-4124009015.45999,-134.11811408064,338
"961",2012-12-04,72.58,72.78,72.26,72.46,1325585,72.3106253158751,72.5766189471798,71.9286108485257,72.2709818778703,1804087.10935255,-0.019999999999996,0.120000000000005,5,45,2,78,55.2351177558835,-0.295991481136737,-0.579789323031228,0.127549312010462,0.872450687989539,0.883737767093174,0.816021146922005,0.000654065916606328,405084458.827098,76.4961307038441,30.39,31.15,29.99,30.67,28422848,30.3840563555252,31.2360809923352,29.9216461493895,30.5881225201892,28064265.4808146,-0.149699999999999,-0.280000000000001,20,95,68,20,41.6573333907816,1.1994904134635,4.49172077844108,0.901483828792573,0.0985161712074264,0.0882648204645306,0.077880268731843,0.000669417417821894,-4095944749.97918,-115.783748297538,339
"962",2012-12-05,72.58,72.91,72.04,72.6,1913698,72.3645002527001,72.6432951577438,71.9508886788206,72.3367855022962,1826009.28748204,-0.120000000000005,-0.019999999999996,0,40,0,76,56.5039848768471,-0.214720072720787,-0.50677547296914,0.124450562742626,0.875549437257374,0.873072222052973,0.863096673360158,0.000910098124880854,406910468.11458,90.7384932682879,30.72,31.43,30.02,30.1601,30900489,30.4512450844202,31.2748647938682,29.9413169195116,30.5025180161513,28631510.1846517,-0.0499999999999972,0.559899999999999,15,100,66,18,41.0363793676049,0.727466921673092,3.73887000708748,0.91382125102848,0.0861787489715203,0.0934203405369531,0.0859134567033378,-0.00280254256024026,-4124576260.16383,-102.073463989079,340
"963",2012-12-06,72.54,72.86,72.43,72.83,1272913,72.3996002021601,72.6866361261951,72.0467109430565,72.435428401837,1715390.02998563,0.0599999999999881,-0.289999999999992,0,35,0,74,58.4072405373295,-0.137696309017032,-0.432959640178718,0.100232752547079,0.899767247452921,0.882589124233275,0.879799704459807,0.00136273269774545,408625858.144565,105.033101174414,30.18,30.7999,30.07,30.5398,19713873,30.3969960675361,31.1798718350945,29.9670535356093,30.5099744129211,26847982.7477213,-0.0198999999999998,-0.3598,10,95,64,16,41.1187101744684,0.349575649520673,3.06101113557412,0.91274662631871,0.08725337368129,0.0906494312867442,0.0907781974294102,0.000244421970320818,-4097728277.41611,-91.7478302599936,341
"964",2012-12-07,73.11,73.19,72.69,73.04,1845687,72.5416801617281,72.7873089009561,72.1753687544452,72.5563427214696,1741449.42398851,-0.280000000000001,0.0699999999999932,100,30,0,72,60.6785374586879,-0.0624341402600925,-0.358854540194993,0.0911110944070466,0.908888905592953,0.894735196767747,0.883465514351331,0.0016678787592701,410367307.568554,117.634994832703,30.04,30.75,29.4,29.44,23890268,30.3255968540289,31.0938974680756,29.8536428284874,30.2959795303369,26256439.7981771,0.4998,0.599999999999998,5,100,62,14,39.4176186772801,-0.00612401249726613,2.44758410595984,0.929953353199474,0.0700466468005258,0.0811595898177774,0.0884097872138258,-0.00703864513894192,-4123984717.21428,-87.580955501786,342
"965",2012-12-10,72.99,73.27,72.9497,73.13,1318415,72.6313441293825,72.8838471207649,72.3302350035562,72.6710741771757,1656842.53919081,0.0500000000000114,-0.140000000000001,100,25,16,70,62.7567646826672,0.00987682416933033,-0.285108267322129,0.0837690042441814,0.916230995755819,0.908295716267228,0.895206679089416,0.00158002506723509,412024150.107745,123.438886014158,29.74,30.11,29.53,29.88,13413023,30.2084774832231,30.8971179744605,29.7889142627899,30.2127836242695,23687756.4385417,-0.299999999999997,-0.140000000000001,0,100,60,12,38.7464930199781,-0.307503481744731,1.89656658841893,0.923238633940267,0.0767613660597327,0.0780204621805148,0.0832764944283464,-0.00274988131160514,-4147672473.65282,-83.7314975812737,345
"966",2012-12-11,73.44,73.92,73.4,73.59,2300242,72.793075303506,73.0910776966119,72.5441880028449,72.8548593417405,1785522.43135264,-0.310000000000002,-0.150000000000006,100,20,14,68,65.8686886158828,0.0866477719424941,-0.210757059469204,0.0915576127756704,0.90844238722433,0.911187429524364,0.904739447519779,0.00252580770765309,413809672.539097,129.065190867687,29.51,29.67,28.84,28.8567,22482845,30.0687819865785,30.6516943795684,29.599131410232,29.9415668994156,23446774.1508333,0.369999999999997,0.653300000000002,15,100,58,10,36.5610888167341,-0.611187700317328,1.39501573067168,0.93123133669725,0.0687686633027503,0.0718588920543349,0.0770129813508766,-0.00901742136013262,-4171119247.80366,-85.2409053044009,346
"967",2012-12-12,73.94,74.138,73.53,73.6199,2046113,73.0224602428048,73.3004621572895,72.741350402276,73.0078674733924,1837640.54508212,-0.349999999999994,0.320099999999996,100,15,12,66,68.2474400353697,0.162584973052549,-0.136088652964854,0.114941456325792,0.885058543674208,0.90324397555145,0.907575707114347,0.00209797514574017,415647313.084179,128.226903771815,28.73,29.66,28.58,29.5733,21878315,29.8010255892628,30.4533555036547,29.3953051281856,29.8679135195325,23133082.3206667,0.1267,-0.843299999999999,10,100,56,8,35.9677892707039,-0.862942904016661,0.943424003734009,0.893691289327971,0.106308710672029,0.0839462466781693,0.0779418669710072,-0.00246293452473623,-4194252330.12432,-84.9574253345754,347
"968",2012-12-13,73.6,73.79,73,73.2,2235467,73.1379681942438,73.3983697258316,72.7930803218208,73.0462939787139,1917205.83606569,0.0199000000000069,0.399999999999991,100,10,10,64,68.8348832669269,0.224344487131756,-0.0640020249455317,0.144858643892134,0.855141356107866,0.882880762335465,0.899104055803759,0.000526195293939047,417564518.920245,119.234665827551,29.49,30.6,29.345,30.1268,22881805,29.7388204714102,30.4826844029238,29.3852441025485,29.919690815626,23082826.8565333,0.0833000000000013,-0.636800000000001,5,95,54,6,36.7448980663015,-1.03849094230587,0.547041014526033,0.860512332754242,0.139487667245757,0.104855013740177,0.0868867174908948,0.00173204160338747,-4171169503.26779,-79.7608143409752,348
"969",2012-12-14,73.02,73.18,72.8,72.89,1810401,73.1143745553951,73.3546957806653,72.7944642574566,73.0150351829712,1895844.86885255,0.180000000000007,0.129999999999995,95,5,8,62,67.7370423186098,0.266638937689634,0.00212616758150144,0.170670047373934,0.829329952626066,0.85650995080271,0.880878229563208,-0.000428022891472146,415668674.051393,106.311928613156,30.26,30.72,30.1,30.3333,19450227,29.8430563771282,30.530147522339,29.5281952820388,30.0024126525008,22356306.8852267,-0.133200000000002,-0.0732999999999997,0,90,52,4,38.0387044919934,-1.14378560122682,0.208875691375463,0.811847435493181,0.188152564506818,0.144649647474867,0.111150302631072,0.00276098082798315,-4148813196.38256,-72.6104661740024,349
"970",2012-12-17,73.12,73.8,73.05,73.8,3289232,73.1154996443161,73.4437566245323,72.8455714059653,73.1720281463769,2174522.29508204,-0.230000000000004,-0.679999999999993,100,0,6,60,70.2991226995904,0.313909812307922,0.0644828965267856,0.119498557856137,0.880501442143863,0.854990916959262,0.864793876699145,0.00214783743764624,417843196.346475,108.155453554146,30.45,30.49,29.24,29.29,19072307,29.9644451017026,30.5221180178712,29.470556225631,29.8599301220006,21699506.9081813,-0.116699999999998,1.16,0,100,50,2,36.6482612922413,-1.25124357946773,-0.0831481627931762,0.844113307213789,0.155886692786211,0.161175641512928,0.136893434242658,-0.00476034825774097,-4170512703.29075,-73.3025251158864,352
"971",2012-12-18,73.94,74.71,73.8,74.66,3438581,73.2803997154528,73.6970052996258,73.0364571247722,73.4696225171015,2427334.03606563,-0.140000000000001,-0.719999999999999,100,0,4,58,74.4423494997825,0.379911973979619,0.127568712017352,0.100561803996956,0.899438196003044,0.869756530257655,0.860419132673208,0.0040588029106674,420270530.38254,124.571245445465,28.83,28.96,27.94,28.1529,25372098,29.7375560813621,30.209694414297,29.1644449805048,29.5185240976005,22434025.1265451,0.460000000000001,0.677099999999999,0,100,48,0,33.4894093741986,-1.41163787044557,-0.348846104323655,0.870386479504281,0.129613520495719,0.157884259262915,0.154569849416904,-0.0114994501321397,-4192946728.41729,-90.6299634631298,353
"972",2012-12-19,74.84,74.88,74.17,74.2,3682355,73.5923197723623,73.9336042397006,73.2631656998178,73.6156980136812,2678338.22885251,-0.180000000000007,0.640000000000001,100,0,2,56,76.1975563986763,0.443124155745567,0.190679800762995,0.141047187451704,0.858952812548296,0.879630816898398,0.868126088038438,0.00198626952136571,422948868.611393,134.708515146866,28.13,29.84,28.12,29.79,26538188,29.4160448650896,30.1357555314376,28.9555559844039,29.5728192780804,23254857.7012361,0.0228999999999999,-1.66,0,95,46,0,34.4569678135688,-1.50829162337772,-0.580735208134468,0.75712118256424,0.242878817435759,0.176126343572562,0.165062081449469,0.00183767004295099,-4169691870.71605,-97.1472517033548,354
"973",2012-12-20,73.72,74.07,73.48,74.06,4600919,73.6178558178898,73.9608833917605,73.3065325598542,73.704558410945,3062854.38308201,0.480000000000004,-0.340000000000003,100,0,0,54,77.2223397553957,0.497135685300276,0.251970977670451,0.121186978177879,0.878813021822122,0.879068010124484,0.876151785760178,0.00120635695588422,426011722.994475,127.961051013177,29.71,30.71,29.51,30.46,25783021,29.4748358920717,30.2506044251501,29.0664447875231,29.7502554224643,23760490.3609888,0.0799999999999983,-0.75,0,90,44,0,37.6491961751766,-1.52090988330961,-0.768770143169496,0.657355055602093,0.342644944397905,0.238379094109793,0.190796565648424,0.00598204575223882,-4145931380.35507,-88.9830439604956,355
