"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2010-08-19",2010-08-19,240.75,241.5,233.86,234.22,3925513,244.834522920102,246.806064304884,242.053545762858,243.892092588111,2510673.83719371,0.569999999999993,6.53,30.733832438603,65,0,86,40,52.3311033271433,0.663775883345608,0.667013192961017,0.531794315240108,0.468205684759892,0.61364130584429,0.68904500752744,-0.00643508369481083,1420049823.67193,13.9031203335726,231
"2010-08-20",2010-08-20,234.22,236.03,230.74,231.24,3923319,243.348489711288,245.2974153022,240.469649356058,242.120799625776,2708444.1599866,0,2.97999999999999,20.7338324386027,60,0,84,38,44.5369943737504,0.517786273964793,0.637167809161772,0.756541835150155,0.243458164849844,0.454544621087746,0.590421748924198,-0.00728911036423874,1417341379.51194,-36.682606411231,232
"2010-08-23",2010-08-23,230.98,234.36,229.09,232.27,2989159,241.616901151707,243.766177159892,238.87649844621,240.741687678167,2747744.23758847,0.260000000000019,-1.29000000000002,10.7338324386024,55,0,82,36,39.5925867713625,0.352369486617321,0.580208144652882,0.81901764590332,0.18098235409668,0.297548734568803,0.455244887166948,-0.00571225031507172,1414593635.27435,-86.1978335495027,235
"2010-08-24",2010-08-24,229.08,229.41,225.69,225.92,2763814,239.861734990468,241.756312357507,237.030388663741,238.666651403224,2749994.00432609,3.19,3.16000000000003,0.733832438602071,50,100,80,34,33.5562008021209,0.150564995490354,0.494279514820377,0.865350637772747,0.134649362227253,0.18636329372459,0.312818883127048,-0.00865670896448911,1411843641.27003,-139.975642379703,236
"2010-08-25",2010-08-25,225.22,229.13,225.22,227.54,2592104,237.811892091803,239.988628627456,235.376934250817,237.108920206772,2727889.40372043,0.699999999999989,-2.31999999999999,0,45,100,78,32,29.8739959254479,-0.0609169140525112,0.383240229045799,0.874543606725124,0.125456393274876,0.147029369866268,0.210313799386556,-0.00654819984695276,1409115751.86631,-170.462454687076,237
"2010-08-26",2010-08-26,228.26,228.86,225.45,225.72,1781767,236.47462719895,238.430620619612,233.987163455703,235.514471377824,2595432.26719957,-0.719999999999999,2.53999999999999,0,40,100,76,30,26.6503930497578,-0.279177895361393,0.250756604164361,0.899487822855536,0.100512177144464,0.120205977548862,0.151199547046575,-0.00674725333672033,1406520319.59911,-184.322089361148,238
"2010-08-27",2010-08-27,226.51,230.22,224.05,229.64,2313147,235.079579391097,237.281133732867,232.595960571904,234.692045384929,2555912.32979163,-0.789999999999992,-3.13,0,35,100,74,28,25.1432955715432,-0.475067781390548,0.105591727053379,0.873626718272023,0.126373281727977,0.117447284049104,0.128227543821413,-0.00349815156638211,1403964407.26932,-180.570291678995,239
"2010-08-30",2010-08-30,229.8,230.11,226.44,226.57,1236219,234.340438276344,236.277175010265,231.734126091838,233.554959031039,2371155.2636208,-0.160000000000025,3.23000000000002,0,30,100,72,26,23.1906146327042,-0.661812433850806,-0.047889105127458,0.89564404638524,0.10435595361476,0.110413804162398,0.116022355253456,-0.00485678959325586,1401593252.0057,-168.199010928974,242
"2010-08-31",2010-08-31,225.28,227.66,224.22,225.24,1946998,233.071976917656,235.070770508828,230.68214843898,232.390864766693,2311773.24671389,1.28999999999999,0.039999999999992,0,25,100,70,24,21.3615803322262,-0.840422782151462,-0.206395840532259,0.906533184811692,0.0934668151883082,0.108065350177013,0.11197547946284,-0.00499670402389896,1399281478.75898,-155.088659268374,243
"2010-09-01",2010-09-01,227.72,232.7,226.48,230.4,3237824,232.322700149184,234.738862637592,230.093847657523,232.112143699356,2441420.35217395,-2.47999999999999,-2.68000000000001,0.17442908349068,20,100,68,22,20.9358193265647,-0.981134450193799,-0.361343562464567,0.890503492723149,0.109496507276851,0.102439758693304,0.106972971010907,-0.0012000830810921,1396840058.40681,-134.369948277155,244
"2010-09-02",2010-09-02,231.65,232.45,230.39,231.82,1685384,232.228522128298,234.418421868329,230.13530898547,232.071243581446,2335575.26286959,-1.25,-0.169999999999987,1.06445756419562,15,100,66,20,20.8700844038351,-1.08242951233741,-0.505560752439136,0.889924669786914,0.110075330213086,0.104346217559413,0.104950442143245,-0.000176223962927047,1394504483.14394,-117.167030105184,245
"2010-09-03",2010-09-03,235.5,236.18,233.95,235.39,2545726,232.686529030336,234.665042806763,230.669365727504,232.535869480044,2364996.36606785,-3.68000000000001,0.110000000000014,4.48895828702898,10,95,64,18,23.7972051150723,-1.13444078034697,-0.631336758020703,0.86357360811844,0.13642639188156,0.118666076457163,0.108484017569962,0.00200008153307785,1396869479.51001,-98.2312641547762,246
"2010-09-07",2010-09-07,232.48,234.03,231.74,232.43,1711335,232.657614966089,234.576136813816,230.819254525654,232.521047752838,2273483.77481835,2.91,0.0499999999999829,14.488958287029,5,90,62,16,23.767001813805,-1.16322407018349,-0.73771422045326,0.861902546261048,0.138097453738952,0.128199725277864,0.117070673098148,-6.37415622124493e-05,1394595995.73519,-87.8576331991923,250
"2010-09-08",2010-09-08,232.83,236.49,232.49,235.53,2409028,232.681748870837,234.844077659882,231.053158892062,232.94230106744,2292459.96634378,-0.400000000000006,-2.69999999999999,24.488958287029,0,85,60,14,26.6176857172508,-1.15859727281176,-0.821890830924959,0.829558611522236,0.170441388477764,0.148321744699423,0.131729182144819,0.00181003909622923,1396888455.70153,-76.7537795569995,251
"2010-09-09",2010-09-09,239.15,240.44,235.53,238.33,2435299,233.58730402892,235.627506787499,231.679916647173,233.696578917999,2312457.43105565,-3.62,0.819999999999993,34.4889582870291,0,80,58,12,31.5531947623138,-1.1163901197062,-0.880790688681208,0.763033825699649,0.236966174300351,0.181835005505687,0.15278549182766,0.00323281466602499,1399200913.13259,-61.7115995332137,252
"2010-09-10",2010-09-10,239.75,240.13,237.78,238.31,1974340,234.450081464871,236.257855837249,232.533928316569,234.342457869479,2265120.99070786,-1.41999999999999,1.44,44.4889582870291,0,75,56,10,35.5504761493551,-1.04876537125772,-0.91438562519651,0.689254840499585,0.310745159500415,0.239384240759508,0.189846996988208,0.00275993799961149,1401466034.1233,-47.6908602713869,253
"2010-09-13",2010-09-13,240.69,242.42,240,241.38,2245650,235.323670059789,237.120556020034,233.579178352249,235.327713767752,2262395.05200876,-2.38,-0.689999999999998,54.4889582870291,0,70,54,8,41.1924043856462,-0.950406876710252,-0.921589875499259,0.551221268842427,0.448778731157573,0.332163354986111,0.251127533750437,0.00419552870509943,1403728429.1753,-29.5039349821471,256
"2010-09-14",2010-09-14,241.25,242.62,240.28,240.46,2218739,236.153356251418,237.890478177229,234.517293382934,236.046233840267,2256283.20472753,0.129999999999995,0.789999999999992,64.4889582870291,0,65,52,6,44.9754280851668,-0.838119888259548,-0.904895878051317,0.398431738829704,0.601568261170296,0.453697383942759,0.341748326562794,0.00304862257517868,1405984712.38003,-11.0346100654461,257
"2010-09-15",2010-09-15,240.21,241.19,239.49,240.56,2403545,236.72128637622,238.352411232417,235.213472309324,236.678161102629,2276899.85606568,0.25,-0.349999999999994,74.4889582870291,0,60,50,4,48.1354433375363,-0.719155281788719,-0.867747758798797,0.210208377384408,0.789791622615592,0.613379538314485,0.466413425747787,0.00267355628580113,1408261612.2361,8.56574750370988,258
"2010-09-16",2010-09-16,240.21,241.47,239.94,240.77,1972569,237.209706283549,238.788873659879,235.875186186018,237.251018548261,2234293.53621648,0.349999999999994,-0.560000000000002,84.314529203538,0,55,48,2,50.8888884506078,-0.598351416733056,-0.813868490385649,0.176866073914078,0.823133926085922,0.738164603290601,0.601747175182617,0.00241748239703643,1410495905.77231,33.5262173286047,259
"2010-09-17",2010-09-17,242.12,245.85,240.83,245.32,5649448,237.897147403852,239.777431347496,236.568860119976,238.380675951505,2712415.16114618,-1.34999999999999,-3.19999999999999,93.4245007228331,0,50,46,0,55.8648316618725,-0.458709147534153,-0.74283662181535,0.144239513046951,0.855760486953049,0.822895345218185,0.724813162274425,0.00475014403130025,1413208320.93346,72.1098228383955,260
"2010-09-20",2010-09-20,246.5,255.46,246.28,254.39,4413416,239.101546767313,241.972990958846,237.928419703179,240.621981318294,2950555.27858571,-1.18000000000001,-7.88999999999999,99.9999999999997,0,45,44,0,63.7192030295513,-0.268568351182552,-0.64798296768879,0.113729551557967,0.886270448442033,0.855054953826999,0.80537163411193,0.00935828513715276,1416158876.21205,136.163713999461,263
"2010-09-21",2010-09-21,255.09,260.25,254.71,256.99,4467227,241.339930219889,244.531772224608,240.277840944734,242.913503933733,3162889.31958371,-0.700000000000017,-1.90000000000001,99.9999999999997,100,40,42,0,69.6634933592711,-0.0398451563921043,-0.526355405429453,0.11208455088928,0.88791544911072,0.876648794835265,0.851533031293485,0.00947826929237383,1419321765.53163,197.061331264639,264
"2010-09-22",2010-09-22,256.69,259.15,256.1,258.26,2537779,243.488939989105,246.578324113163,242.492943212471,245.06201338301,3075373.87484199,0.300000000000011,-1.56999999999999,99.9999999999997,100,35,40,74,73.9697451366918,0.211049944677866,-0.378874335407989,0.0922161001724536,0.907783899827546,0.893989932460098,0.875231227040789,0.00880586528033156,1422397139.40647,220.847867050238,265
"2010-09-23",2010-09-23,257.56,260.1,255.91,257,2317644,245.45888839063,248.47135873732,244.371331162725,246.733331509389,2969291.69236411,0.699999999999989,0.560000000000002,99.9999999999997,100,30,38,72,76.7361855124562,0.45988724479713,-0.211122019366965,0.0976310476570151,0.902368952342985,0.899356100427082,0.889998275907483,0.0067968295262375,1425366431.09884,211.776878742981,266
"2010-09-24",2010-09-24,261.13,264.18,259.39,263.91,3363247,247.652844015942,250.670568514095,246.473944799944,249.138065098074,3024445.43543314,-4.13,-2.78000000000003,99.9999999999997,100,25,100,70,80.0255386456911,0.728021444791538,-0.0232933265352648,0.0771990920557246,0.922800907944275,0.910984586704934,0.901443539864039,0.00969909721235851,1428390876.53427,198.38101821237,267
"2010-09-27",2010-09-27,264.69,268.69,264.69,265.47,3107622,250.03804585371,253.193288922122,249.024192527952,251.424535984344,3036090.1544725,-0.779999999999973,-0.78000000000003,99.9999999999997,100,20,100,68,82.5517253891662,1.0033974597947,0.182044830730728,0.0798890040562755,0.920110995943724,0.91509361874366,0.90847810195856,0.00913566768188012,1431426966.68874,187.250919996184,270
"2010-09-28",2010-09-28,267.01,267.06,259.48,263.85,3654832,252.414119434191,255.134628473025,250.488005574038,253.164100946536,3122714.01284635,-1.53999999999996,3.15999999999997,99.9999999999998,100,15,100,66,84.1899836049405,1.26255999474782,0.398147863534147,0.0840141435597213,0.915985856440279,0.919632586776091,0.915236930741563,0.00689501002048853,1434549680.70159,169.504298344232,271
"2010-09-29",2010-09-29,264.19,266.74,262.62,264.11,2173878,254.062742713404,256.759380486801,252.186484793673,254.696526814021,2989876.97104786,-0.339999999999975,0.0799999999999841,99.9999999999998,100,10,100,64,85.4830716762085,1.498809147667,0.618280120360718,0.0851523289755267,0.914847671024473,0.916981507802824,0.91723590444086,0.00603484670616083,1437539557.67264,155.969182526021,272
"2010-09-30",2010-09-30,264.84,266.2,259.72,263.16,3244626,255.571558733527,258.081067218649,253.241176922559,255.881413060058,3025541.83510116,-0.729999999999961,1.67999999999995,99.8603972351172,100,5,100,62,86.4087040224204,1.70281987016536,0.835188070321647,0.0897748810544847,0.910225118945515,0.913686215470087,0.916766770016336,0.00464136140868199,1440565099.50774,142.173153713666,273
"2010-10-01",2010-10-01,265.26,265.58,261.76,263.07,2226112,256.927940510833,259.130917808038,254.433812153401,256.88781523165,2913621.658187,-2.09999999999997,2.19,89.8603972351174,100,0,100,60,87.1577109280242,1.87336674770093,1.0428238057975,0.0911325588482064,0.908867441151794,0.911313410373925,0.913993711215614,0.0039253660645997,1443478721.16592,131.675625675156,274
"2010-10-04",2010-10-04,262.74,264.39,259.68,261.44,1940494,257.741628839317,259.867189314913,255.168278451924,257.525121099219,2777383.78604082,0.329999999999984,1.30000000000001,79.8603972351174,100,5,100,58,87.6228745872057,2.00392529966384,1.23504410457077,0.0949985843985745,0.905001415601425,0.908031325232909,0.911010317025642,0.00247780002647691,1446256104.95196,120.687898105416,277
"2010-10-05",2010-10-05,264.45,270.27,263.54,269.38,3507302,258.680800801812,261.323582810825,256.340319468655,259.184804145328,2879572.3359951,-3.00999999999999,-4.93000000000001,69.8603972351174,100,0,100,56,88.7642471738468,2.13424964278039,1.4148852122127,0.0840437492793566,0.915956250720643,0.909941702491285,0.909762146032708,0.00642406376479876,1449135677.28796,118.022619189065,278
"2010-10-06",2010-10-06,269.9,270.24,265.24,267.44,2766690,260.251488689559,262.57188121731,257.586274743043,260.340531564982,2863768.80895579,-0.519999999999982,2.45999999999998,59.8603972351174,100,0,100,54,89.490995698149,2.24655336318775,1.58121884240771,0.0858111695550676,0.914188830444932,0.911715498922332,0.909896175548844,0.00444917406985113,1451999446.09692,114.26361932299,279
"2010-10-07",2010-10-07,268.37,268.87,264.83,265.27,2398910,261.388080273021,263.453617846886,258.600396279017,261.030657145885,2798688.57570198,-0.930000000000007,3.10000000000002,49.8603972351174,100,0,100,52,89.9106600959085,2.32868983539871,1.73071304100591,0.094924266105995,0.905075733894005,0.911740271686525,0.911132491033382,0.00264734990695903,1454798134.67262,109.051314976111,280
"2010-10-08",2010-10-08,266.65,269.07,264.07,268.44,2863473,262.124749034798,264.239911348322,259.366140799955,262.067965145461,2807758.3951037,-1.38,-1.79000000000002,39.8603972351174,100,0,100,50,90.5232426220141,2.39720747272276,1.86401192734928,0.0906410074872361,0.909358992512764,0.909541185617232,0.910998985408698,0.00396601831872356,1457605893.06772,105.722306504349,281
"2010-10-11",2010-10-11,269.51,272.57,268.85,269.69,2631310,263.158684169926,265.406123759557,260.693881087961,263.135050025096,2783055.61978918,-1.06999999999999,-0.180000000000007,29.8603972351174,100,0,100,48,91.1205061356063,2.45510183088065,1.98222990805555,0.0991164770771878,0.900883522922812,0.905106083109858,0.90879584680454,0.00406351950441231,1460388948.68751,105.439720027949,284
"2010-10-12",2010-10-12,270.33,273.27,269.16,270.97,3757178,264.162668386136,266.507066433219,261.879137735647,264.231943021583,2919432.7530187,-0.639999999999986,-0.640000000000043,19.8603972351174,100,0,100,46,91.6996078051127,2.50482043897859,2.08674801424016,0.102780566528949,0.897219433471051,0.902487316302207,0.905711528343101,0.0041598909022813,1463308381.44053,106.376886832595,285
"2010-10-13",2010-10-13,273.77,274.02,271.44,271.92,3060836,265.507694812077,267.558877132568,263.217658452656,265.308270998561,2939229.20759608,-2.79999999999995,1.84999999999997,9.86039723511736,100,0,100,44,92.2347706360851,2.54680084003096,2.17875857939832,0.10674002166584,0.89325997833416,0.897120978242672,0.901571459218248,0.00406514720020112,1466247610.64812,108.608407531613,286
"2010-10-14",2010-10-14,272.36,272.9,268.82,270.74,6634018,266.467017538386,268.306634334009,264.001986269284,266.068713058763,3456499.63853263,-0.439999999999998,1.62,0,100,0,100,42,92.5978897122349,2.57241827817205,2.25749051915307,0.116060055969839,0.883939944030161,0.891473118611789,0.897027137718891,0.00286215851322869,1469704110.28666,108.759335518015,287
"2010-10-15",2010-10-15,299.93,301.12,296.1,301.03,14824722,271.151835083012,272.900505527248,268.495708191584,270.963293230536,5048050.76913806,-29.19,-1.09999999999997,0.0831182534894071,100,0,100,40,94.4098612268476,2.71126270203701,2.34824495572986,0.0864344584832574,0.913565541516743,0.896921821293686,0.895171972716051,0.018228767179119,1474752161.0558,142.971794755846,288
"2010-10-18",2010-10-18,300.58,310.15,300.58,309.16,7109313,275.271778171391,278.115434753433,272.987509044763,276.310832178261,5336627.48145873,0.449999999999989,-8.58000000000004,0.498136915617862,100,0,100,38,95.659889407259,2.9483461354872,2.46826519168132,0.0695979813286959,0.930402018671304,0.909302501406067,0.899232480437183,0.0195430731982986,1480088788.53725,175.093823666776,291
"2010-10-19",2010-10-19,304.73,307.72,301.73,304.22,4591178,279.395929227396,282.260073887952,277.011457778496,280.218115673304,5232264.55405451,4.43000000000001,0.509999999999991,1.02985102473686,100,0,100,36,96.3092901338628,3.21314447759722,2.6172410488645,0.0703665000459229,0.929633499954077,0.924533686714039,0.910252669804599,0.0140418488956833,1485321053.09131,189.994224506516,292
"2010-10-20",2010-10-20,304.37,309,304.05,304.29,3526976,282.892299135561,286.003663543639,280.796853689506,283.588179479042,4993524.15648688,-0.149999999999977,0.0799999999999841,1.73397045985691,100,0,100,34,96.7596428064857,3.47853455971359,2.78949975103432,0.076512367281657,0.923487632718343,0.927841050447906,0.920559079522672,0.0119548290662914,1490314577.2478,193.340711833156,293
