"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"2311",2016-06-28,103.080002,103.860001,102.830002,103.849998,7569500,100.435692,105.594272386034,106.160996743684,105.059398850409,105.563493295091,3709676.13023614,-1.099999,-0.769996000000006,35,100,74,50,34.2053708133017,0.0743125931752076,0.276228035300639,0.814269233372998,0.185730766627002,0.201578560706795,0.271468659570738,-0.00263891613144907,773935285.815897,-215.628600615404,41.23,41.32,40.880001,40.880001,5547600,40.803024,40.3895575550801,40.5911238291955,40.177594637923,40.3962746628675,7949529.75875669,0.420002000000004,0.349998999999997,100,40,50,76,61.2906068419204,-0.162577215189663,-0.327748490239625,0.2352948678045,0.7647051321955,0.745053612869349,0.629123280290607,0.00195124426775761,-1062873243.64397,198.001003405317,84.25,84.25,84.120003,84.220001,2971800,80.440933,83.6575269466291,83.7056887178615,83.550200978174,83.6125864662693,1922179.36085361,-0.129997000000003,0.0299990000000037,100,5,100,62,88.3375683426126,0.204573264772834,0.170347143995921,0.12852623360195,0.87147376639805,0.851529778457919,0.842815569512211,0.00118331408393146,351011666.168222,125.98832496272,125.559998,126.019997,125.059998,125.32,16001500,125.32,123.075587820765,123.581332548394,122.392453341576,122.948593042791,16479206.2587856,1.12000200000001,0.239998,100,10,100,64,77.3850551834391,0.630221042091517,0.377660660860059,0.121830440909721,0.878169559090279,0.873829637870698,0.851452461868366,0.0031448129508922,2492079657.88344,127.913338114083,180
"2312",2016-06-29,104.68,105.830002,104.650002,105.709999,2635700,102.234543,105.466274251989,106.114657479568,105.002083291352,105.584004093778,3559319.47200308,-0.830002000000007,-1.02999899999999,30,95,72,48,34.7364134331438,0.0032675671891802,0.221635941678347,0.790028639337534,0.209971360662466,0.191460717666789,0.223499039608499,0.000194279345059556,777494605.2879,-197.491054609212,40.549999,40.59,40.150002,40.18,6495200,40.10434,40.4120193573689,40.5909664931081,40.1737316686138,40.3659962100661,7745923.59253076,0.330002,0.369999,95,35,48,74,59.1224087773946,-0.104748857645431,-0.283148563720786,0.271858352696459,0.728141647303541,0.758150465361133,0.708621509285501,-0.000749816811557835,-1070619167.2365,179.772631633875,84.32,84.330002,84.129997,84.190002,2425700,80.412277,83.7502731741011,83.7930925773609,83.6313724212297,83.6934246409916,1992672.25033411,-0.0999989999999968,0.129997999999986,100,0,100,60,89.8147528698708,0.22080443563075,0.180438602322887,0.133073357149355,0.866926642850645,0.863507163722002,0.850292274446892,0.00096635118461208,353004338.418556,138.735635062697,125.910004,126.809998,125.699997,125.839996,12218400,125.839996,123.472406085858,124.033345711618,122.855509453755,123.3533894568,15882693.3825556,-0.590004000000008,0.0700080000000014,100,5,100,62,79.3228356622223,0.712960116821959,0.444720552052439,0.129399577761736,0.870600422238264,0.87600048321795,0.86548629166775,0.0032869956982422,2507962351.26599,132.352165615049,181
"2313",2016-06-30,106.010002,107.199997,105.620003,107.160004,5552300,103.636864,105.542396136711,106.266605012429,105.088592050563,105.804644080649,3838336.74592265,-0.300003000000004,-1.150002,25,90,70,46,40.3169537483579,-0.0359222331653086,0.170124306709616,0.709041858345109,0.290958141654891,0.228886756314791,0.207308678229459,0.00208752994923422,781332942.033823,-151.994996057493,40.07,40.209999,39.619999,39.66,11640500,39.58532,40.3641366473373,40.537631044073,40.0962090950079,40.2671567406568,8291164.28957645,0.109999999999999,0.410000000000004,90,30,46,72,52.5830895301868,-0.0778861764775929,-0.242096086272148,0.393675668937072,0.606324331062928,0.699723703520654,0.734309260583712,-0.00245158511844323,-1078910331.52607,127.386601987332,84.209999,84.410004,84.190002,84.300003,3362300,80.517349,83.8146347897269,83.8794601765304,83.7095805622575,83.7783456112528,2184420.13528733,-0.0199969999999894,-0.0900040000000075,100,0,100,58,91.0913160712491,0.239098792995796,0.192170640457468,0.130585956506246,0.869414043493754,0.869271484247483,0.861436142142468,0.00101415274242012,355188758.553843,152.076163549065,125.949997,126.519997,125.5,126.470001,15981600,126.470001,123.819268813838,124.381476891992,123.225738130229,123.789715072848,15896540.3089979,-0.110000999999997,-0.520004,100,0,100,60,81.1934212283212,0.797843484015281,0.515345138445007,0.114957805350746,0.885042194649253,0.877937391992598,0.875922504360417,0.00353095887670829,2523858891.57499,136.678191402102,182
"2314",2016-07-01,107.160004,107.75,107.07,107.370003,2938000,103.839966,105.768861237571,106.474280310689,105.365989163484,106.023794329358,3712289.60149348,0,-0.209998999999996,20,85,68,44,45.3183298249801,-0.0497782234934019,0.126143800669012,0.600594411876576,0.399405588123424,0.300111696813598,0.240153056931727,0.00206913036362266,785045231.635317,-101.110934626486,39.68,39.68,39.459999,39.57,4806300,39.495487,40.26835751671,40.4175626979028,40.0071396817068,40.1695547969649,7803283.28903575,-0.0200000000000031,0.109999999999999,85,25,44,70,47.0490298611954,-0.0753268294326648,-0.208742234904251,0.542925696406015,0.457074303593985,0.597180093986816,0.685018087622868,-0.0024268021336864,-1086713614.81511,68.1509445424972,84.440002,84.480003,84.239998,84.370003,2531600,80.741257,83.9021861991651,83.9635361718161,83.7838390035415,83.8611776456774,2233025.3163471,-0.139999000000003,0.0699990000000099,100,0,100,56,92.1277417125042,0.258590883641752,0.205454689094325,0.126789535273569,0.873210464726431,0.869850383690277,0.867543010553254,0.000988216138488873,357421783.870191,164.315456548833,127.660004,128.419998,127.440002,128.410004,14940700,128.410004,124.356971739901,124.946869847113,123.815735071997,124.43655552265,15762722.6657382,-1.190003,-0.749999999999986,100,0,100,58,83.5668612670755,0.897036138759932,0.591683338507992,0.0965814273759336,0.903418572624066,0.886353729837194,0.880097201682582,0.0052117119785029,2539621614.24073,150.121379513544,183
"2315",2016-07-05,106.940002,107,106.139999,106.57,3019900,103.066261,105.932820944311,106.547881067192,105.474350540596,106.100263123248,3615355.05728439,0.43000099999999,0.370002000000014,15,80,66,42,46.9876608103061,-0.0543273186069282,0.0900495768138244,0.546891208373514,0.453108791626486,0.381157507134938,0.303385320087776,0.000720981845441671,788660586.692601,-77.5843152907331,39.77,39.98,39.73,39.849998,4598400,39.77496,40.1985874643706,40.3563039201964,39.9683401262678,40.1248168453898,7354599.62857074,-0.200000000000003,-0.0799979999999962,80,20,42,68,44.7254644189338,-0.0813458986574256,-0.183262967654886,0.600801597323045,0.399198402676955,0.487532345777954,0.594812047761808,-0.00111434849764791,-1094068214.44368,38.767528628216,84.599998,84.709999,84.489998,84.660004,3193800,81.018806,83.999879851282,84.0680409677618,83.8827012630456,83.9730133352826,2367533.77205851,-0.229995000000002,-0.0600060000000013,100,0,100,54,93.2667258388641,0.281557025694346,0.220675156414329,0.110743616783608,0.889256383216392,0.877293630478859,0.872138499472206,0.00133269276663928,359789317.642249,180.25738267216,128.800003,129.589996,128.169998,129.470001,19026200,129.470001,124.978996116314,125.596907508517,124.425331881918,125.141237889479,16219609.4925348,-0.389999000000017,-0.669997999999993,100,0,100,56,85.6862168056809,1.0097971604953,0.675306102905453,0.0820517100043052,0.917948289995695,0.902136352423004,0.888809158084267,0.00564701073611307,2555841223.73326,164.124072771482,187
"2316",2016-07-06,106.199997,107.260002,105.879997,107.220001,1767700,103.694901,105.970225592108,106.647577997785,105.531141044913,106.257026425993,3356683.34926457,0.370002999999997,-1.020004,10,75,64,40,50.3349729155308,-0.0454980482837652,0.0629400517943064,0.443771677991348,0.556228322008652,0.469580900586191,0.383616701511576,0.00147641111406127,792017270.041866,-56.573513137693,39.98,40.099998,39.59,39.610001,6570400,39.535416,40.1679852193587,40.3204210913689,39.9153725085903,40.0527426270352,7244811.68057084,-0.130001999999998,0.369999,75,15,40,66,41.1957080013934,-0.0994530794261039,-0.16650099000913,0.693663825462607,0.306336174537393,0.387536293602776,0.490749577789182,-0.00179786559338391,-1101313026.12425,7.64658756450009,84.739998,84.809998,84.629997,84.809998,1936800,81.162346,84.1034963921025,84.1719149522752,83.9873226662193,84.090191188343,2307231.04397032,-0.0799939999999992,-0.0699999999999932,100,0,100,52,94.2116985690523,0.307474684871134,0.23803506210569,0.0913365664884577,0.908663433511542,0.890376760484788,0.879173591551308,0.00139445005086269,362096548.686219,176.434604962416,130.5,131.149994,129.820007,130.229996,17376700,130.229996,125.75193666003,126.374339617325,125.180586398449,125.853664024952,16381602.1635799,-1.029999,0.270004,100,0,100,54,87.4486222301423,1.13207891221914,0.76666066476819,0.0864226133188043,0.913577386681196,0.911648083100319,0.900046055120174,0.00567683282237219,2572222825.89684,169.095587441982,188
"2317",2016-07-07,107.370003,107.769997,106.75,107.169998,1669800,103.64653,106.166194429213,106.804716658095,105.701781298625,106.384842446354,3120519.68036753,-0.150002000000001,0.20000499999999,5,70,62,38,52.9438931625574,-0.0284633008071578,0.0446593812740136,0.387119795871197,0.612880204128803,0.540739105921318,0.463825837880816,0.00120217186231741,795137789.722233,-31.7800924096903,39.549999,39.799999,39.419998,39.610001,3820600,39.535416,40.0814671486485,40.2475619985772,39.8460200773877,39.9907587992503,6765422.04529092,0.0600019999999972,-0.0600019999999972,70,10,38,64,38.3897070719955,-0.124836562609654,-0.158168104529234,0.773525341662635,0.226474658337365,0.310669745183902,0.39524612818821,-0.00154875384185305,-1108078448.16954,-32.7234857908195,84.669998,84.769997,84.580002,84.669998,2032500,81.028366,84.1828066172082,84.2556464389567,84.0702977729485,84.171364141975,2268768.69781447,0.139999999999986,0,100,0,100,50,94.7602919493536,0.331959202648524,0.256819890214257,0.0899106299705304,0.91008937002947,0.902669728919134,0.89011337329426,0.000964842619810113,364365317.384034,166.467724313363,129.820007,130.119995,128.979996,129.740005,16469500,129.740005,126.321466507626,126.898731370899,125.712503742666,126.397751761458,16393907.8606788,0.409988999999996,0.0800020000000075,100,0,100,52,88.6027773823502,1.24922669694196,0.863173871202944,0.0805240107287848,0.919475989271215,0.917000555316035,0.910261663613121,0.00431385947683793,2588616733.75752,162.149018962902,189
"2318",2016-07-08,107.910004,108.989998,107.860001,108.839996,2362200,105.261627,106.410327769123,107.110656045962,106.003932056817,106.728563943865,3014354.92511608,-0.740005999999994,-0.929991999999999,0,65,60,36,59.1573107686746,0.0110042477258876,0.0379283545643884,0.234772150371583,0.765227849628417,0.644778791921962,0.551699599476491,0.00322571724955978,798152144.647349,16.6788094182865,39.32,39.389999,38.990002,39.02,5398400,38.946526,39.9748617478377,40.1275031787764,39.7261775465534,39.8548525673552,6574038.95895019,0.290000999999997,0.299999999999997,65,100,36,100,33.0707599088034,-0.170356230466828,-0.160605729716753,0.851233511971633,0.148766488028367,0.227192440301039,0.308466159695905,-0.00340422875641577,-1114652487.12849,-103.881559574445,84.800003,84.919998,84.68,84.889999,1748000,81.238899,84.269214110799,84.3486556575027,84.1556560847358,84.2719730220985,2195861.08012045,-0.130004999999997,-0.0899959999999993,100,0,100,48,95.3487057950787,0.356882210351883,0.276832354241782,0.0744195355194854,0.925580464480515,0.914777756007175,0.902608081803699,0.00119457253437805,366561178.464154,159.656491035097,129.850006,130.520004,128.970001,130.520004,17634200,130.520004,126.815462036559,127.405709538973,126.168553358693,126.974867074854,16567548.7601837,-0.110001000000011,-0.669997999999993,100,0,100,50,89.6861366682026,1.36293819172497,0.96312673530735,0.0645400507538152,0.935459949246185,0.922837775066198,0.917162137827519,0.00455547496874509,2605184282.51771,156.466886024362,190
"2319",2016-07-11,109.190002,109.620003,109,109.290001,3868300,105.696831,106.799482161446,107.461964619527,106.423381568863,107.087165131724,3133907.23559983,-0.350006000000008,-0.0999989999999968,0,60,58,34,64.4337647967913,0.0686676254943341,0.0440762087503776,0.15236486553676,0.84763513446324,0.741914396073491,0.642477431305591,0.00335430443437001,801286051.882949,76.224368074542,38.93,38.98,38.779999,38.889999,6490000,38.816765,39.8285811031405,39.9668527337477,39.5937125500359,39.7197730679255,6562273.50469717,0.0900000000000034,0.0400009999999966,60,100,34,100,28.7997177024196,-0.231039813935907,-0.174692546560584,0.873612299636491,0.126387700363509,0.167209615576411,0.235023933687117,-0.00339504278150748,-1121214760.63319,-174.663085416969,84.809998,84.839996,84.610001,84.639999,2617100,80.999664,84.3449238552872,84.4174433054523,84.2192643728727,84.3234966590047,2254834.52890358,0.08000100000001,0.16999899999999,100,0,100,46,95.6199789811351,0.377181810096006,0.296902245412627,0.0854683819098572,0.914531618090143,0.916733817533375,0.911393767486562,0.000611210237233983,368816012.993058,148.632530519953,129.490005,129.899994,129.160004,129.289993,10855600,129.289993,127.18989805144,127.754909363517,126.587356448476,127.298984704375,15767875.933758,1.029999,0.200011999999987,100,0,100,48,90.2468527340783,1.4562436468426,1.0617501176144,0.0649023140003938,0.935097685999606,0.930011208172335,0.923283179518191,0.00254936009184981,2620952158.45146,146.794406101771,193
"2320",2016-07-12,109.879997,110.400002,109.68,110.199997,3222800,106.576912,107.230754238843,107.873289852794,106.879308149222,107.522961593282,3146352.22261585,-0.589995999999999,-0.319999999999993,100,55,56,32,69.5775079479391,0.145636484577394,0.0643882639157808,0.122014300265249,0.877985699734751,0.830282894608807,0.738992027534754,0.00406129074348982,804432404.105565,139.457594076958,38.700001,38.740002,38.549999,38.650002,4857500,38.577221,39.6705798887008,39.7950936310231,39.4475926530309,39.5700051184159,6323605.21403956,0.189998000000003,0.0499989999999997,55,100,32,100,24.9519541451251,-0.305932306795553,-0.200940498607578,0.892952227331801,0.107047772668199,0.127400653686689,0.17393423652138,-0.00377774111747842,-1127538365.84723,-228.46439495506,84.529999,84.529999,84.230003,84.300003,1775400,80.674286,84.370834375547,84.433201102689,84.2207677806706,84.320207546744,2187713.69485708,0.109999999999999,0.229996,95,0,98,44,95.2381219870717,0.38841888667549,0.3152055736652,0.101343559483495,0.898656440516505,0.912922841029054,0.914811471523202,-3.90066415647539e-05,366628299.298201,129.96510338315,128.520004,128.539993,126.989998,127.150002,26459600,127.150002,127.376112884239,127.864821072625,126.643726265689,127.278127125762,17264717.3030319,0.76998900000001,1.370002,95,0,98,46,89.9081127773214,1.51047566658709,1.15149522740894,0.0822311237043135,0.917768876295686,0.929442170513825,0.927430384584121,-0.000163860596179788,2603687441.14843,129.60506032523,194
"2321",2016-07-13,110.43,110.5,109.809998,110.139999,1485700,106.51889,107.678648645405,108.241029273402,107.289604728331,107.889346830223,2913860.91144963,-0.230003000000011,0.290001000000004,100,50,100,30,73.099875112889,0.231549118302987,0.0978204347932221,0.108579286326059,0.891420713673941,0.872347182623982,0.814848157768761,0.00340171453459703,807346265.017015,180.825284529459,38.52,38.73,38.52,38.630001,3715400,38.557259,39.5094987042827,39.6459805226798,39.3177296816066,39.4384045418377,5958456.48407402,0.130001999999998,-0.110000999999997,50,100,30,100,22.151394597682,-0.387589544962119,-0.238270307878486,0.905233693385789,0.0947663066142108,0.109400593215304,0.134670287492801,-0.0033313086252087,-1133496822.3313,-241.597600336541,84.510002,84.529999,84.43,84.449997,1352500,80.817841,84.3903178429704,84.4467528083126,84.2500602913767,84.3383780701999,2070783.77757709,-0.209998999999996,0.0600050000000039,100,0,100,42,95.348633143849,0.394478003444942,0.331060059621148,0.0960337164897294,0.903966283510271,0.905718114038973,0.911791590867134,0.00021547107678721,368699083.075778,117.671103019877,128,128.429993,127.610001,128.320007,7377700,128.320007,127.463457080445,127.943945142457,126.779004728493,127.423990308155,15880534.8806074,-0.849997999999999,-0.320007000000004,100,0,100,44,90.1855512921817,1.5443017543453,1.23005653279621,0.0720776144467237,0.927922385553276,0.926929649282856,0.92879434265634,0.00114536306025936,2619567976.02904,117.587474216537,195
"2322",2016-07-14,110.720001,110.989998,110.459999,110.669998,1561100,107.031456,108.104437975048,108.625884895126,107.733459926365,108.278637993992,2724474.38384668,-0.580001999999993,0.0500029999999896,100,45,100,28,76.2467798432638,0.325090678604956,0.143274483555569,0.0958239272185565,0.904176072781444,0.891194162063383,0.864608079765391,0.00360175060084611,810070739.400861,207.098343145528,38.349998,38.490002,38.310001,38.439999,3566500,38.367615,39.3471686056831,39.4841435295047,39.1766476661816,39.2986277659804,5623582.57630366,0.280003000000001,-0.0900010000000009,45,100,28,100,19.6311232225367,-0.475362251724853,-0.28568869664776,0.913763057315236,0.0862369426847639,0.0960170073223892,0.110939418074794,-0.00355047475360282,-1139120404.90761,-226.564285096772,84.300003,84.389999,84.239998,84.32,1621500,80.693428,84.3776737649545,84.4388072751488,84.2486515705839,84.3358051403719,2007884.0487163,0.149993999999992,-0.0199969999999894,95,0,98,40,95.0123901150831,0.39444802909292,0.343737653515502,0.102799583419795,0.897200416580205,0.899941046868994,0.906194000645673,-3.05076897859635e-05,366691199.027062,104.020447988759,126.309998,127.370003,126.029999,127.330002,12132400,127.330002,127.301972809183,127.863593242513,126.674143926504,127.410831945014,15355795.9973224,2.01000900000001,-1.020004,95,0,98,42,89.9453287037764,1.55173368294095,1.29439196282516,0.080578940829113,0.919421059170887,0.921704107006616,0.926025308934434,-0.000103269741844159,2604212180.03172,102.445383509059,196
"2323",2016-07-15,110.889999,110.970001,110.290001,110.550003,1385500,106.915405,108.494416518542,108.954061149808,108.091375676674,108.596629094833,2537017.97010815,-0.220000999999996,0.339995999999999,100,40,100,26,78.4631235877942,0.418113185291702,0.198242223902795,0.090443840471141,0.909556159528859,0.901717648661419,0.888419664449595,0.00293248126435586,812607757.370969,206.885047694286,38.290001,38.549999,38.279999,38.439999,2614500,38.367615,39.1991651408875,39.353363295374,39.0511168529162,39.1784197387432,5202311.01562115,0.149998000000004,-0.149998000000004,40,100,26,100,17.7597273705067,-0.563120100010761,-0.34117497732036,0.917336162895487,0.0826638371045127,0.0878890288011604,0.0977688764462841,-0.00306352303186319,-1144322715.92323,-201.900321995644,84.260002,84.260002,84,84.050003,2233900,80.435043,84.3611997178609,84.413774536628,84.2138403507022,84.2957928407198,2039526.28189602,0.0599979999999931,0.209998999999996,90,0,96,38,89.7139382505454,0.386104267851595,0.352210976382721,0.152591121081662,0.847408878918338,0.882858526336271,0.896172562414746,-0.000474552822626428,364651672.745166,87.6447068040364,126.379997,127.190002,126.330002,126.839996,13892100,126.839996,127.172896195897,127.769290468561,126.625964056793,127.330914912712,15150878.5576972,0.95000499999999,-0.459998999999996,90,0,96,40,88.4051308538885,1.53431317139026,1.34237620453818,0.102415055814224,0.897584944185776,0.914976129636646,0.921203295308707,-0.000627435714086744,2589061301.47402,90.0378756914924,197
