"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2013-04-05",2013-04-05,45.51,45.9,45.36,45.9,1082919,46.1792610690744,46.3471476118845,45.9537029089049,46.1716855137438,848780.523916562,0.560000000000002,-0.390000000000001,30,100,72,100,28.1598899400247,-0.135476277166302,-0.0210679174569747,0.766264805917304,0.233735194082696,0.205912373923432,0.207328360388808,-0.000957441869573916,116518547.51296,-150.341909676691,95
"2013-04-08",2013-04-08,45.83,46.04,45.75,46.02,531836,46.130364519404,46.3041469462207,45.9251845016582,46.1504495418196,804408.290568243,0.0700000000000003,-0.190000000000005,25,100,70,100,27.1528455023773,-0.16148532129735,-0.0491513982250498,0.757268035261057,0.242731964738943,0.223872474889704,0.210128742578723,-0.00046004075373407,115714139.222392,-138.377841097374,98
"2013-04-09",2013-04-09,46.07,46.42,45.89,46.27,661271,46.1219134866874,46.3203663737498,45.920258671426,46.1671866059649,784369.069888689,-0.0499999999999972,-0.200000000000003,20,95,68,98,29.2988756743395,-0.17716559516906,-0.0747542376138518,0.729516951697373,0.270483048302627,0.248983402374753,0.226256083729297,0.000362597333012804,116498508.292281,-117.892566824479,99
"2013-04-10",2013-04-10,46.62,46.98,46.6,46.89,509591,46.1916455985512,46.4127150814248,46.0154224574264,46.2683804811298,745900.140104273,-0.349999999999994,-0.270000000000003,15,90,66,96,40.6777758370065,-0.170012763030736,-0.0938059426972286,0.595522491055249,0.404477508944751,0.305897507328771,0.259584461531077,0.00218950169896903,117244408.432385,-75.1182804109597,100
"2013-04-11",2013-04-11,47.05,47.32,47.01,47.14,684889,46.311815214754,46.5397349700253,46.1546633133867,46.3904072137716,737358.580489674,-0.159999999999997,-0.0900000000000034,10,85,64,94,50.9330733119047,-0.141452389035479,-0.103335231964879,0.418665624913055,0.581334375086945,0.418764977444772,0.324548629049432,0.00263389595791796,117981767.012875,-24.6934772759874,101
"2013-04-12",2013-04-12,46.9,46.94,46.6,46.91,656881,46.3941610846884,46.5957720742218,46.2170104495126,46.4631502038436,726091.71922112,0.240000000000002,-0.00999999999999801,5,80,62,92,55.834625218163,-0.104940410025367,-0.103656267576976,0.299748199524383,0.700251800475618,0.562021228169102,0.428894570980882,0.00156683291360826,118707858.732096,4.75753847784448,102
"2013-04-15",2013-04-15,46.47,46.47,45.8,45.81,1128148,46.4047785328321,46.5781639838307,46.1586289865808,46.3717091753055,782379.598530163,0.439999999999998,0.659999999999997,0,75,60,90,49.1834501782537,-0.0908814371823663,-0.101101301498054,0.375332231481652,0.624667768518348,0.635417981360301,0.538734728991392,-0.00196997245908692,117925479.133566,-11.5181006649056,105
"2013-04-16",2013-04-16,46.49,46.61,46.24,46.6,590403,46.4167095382356,46.5826210260944,46.1700209284595,46.4036698907627,755502.87473594,-0.68,-0.109999999999999,0,70,58,88,51.3642243365701,-0.0733300753396837,-0.0955470562663802,0.284379529205473,0.715620470794527,0.680180013262828,0.625873074264077,0.000688991347560286,118680982.008301,4.14022077345574,106
"2013-04-17",2013-04-17,46.11,46.11,45.45,45.66,904613,46.3737702028826,46.5164540824412,46.0692179984752,46.299556106056,776378.292272909,0.490000000000002,0.450000000000003,0,65,56,86,44.6431759137298,-0.0766615973447515,-0.0917699644820545,0.438504945926875,0.561495054073125,0.633927764461997,0.649841919695042,-0.00224617487387446,117904603.716029,-36.6097945988553,107
"2013-04-18",2013-04-18,45.84,45.84,45.45,45.62,732675,46.299042374479,46.4217505108994,45.9825274786886,46.2044182512081,770259.831354701,-0.180000000000007,0.220000000000006,0,60,54,84,39.5503749918908,-0.0947806828490494,-0.0923721081554535,0.579342795263529,0.420657204736471,0.565924243201371,0.626677340308733,-0.00205694704585691,117134343.884674,-81.545843889236,108
"2013-04-19",2013-04-19,45.98,46.07,45.84,46.07,522568,46.254376442052,46.3725054393735,45.9625736316722,46.185599696039,735582.974965043,-0.359999999999999,-0.0900000000000034,0,55,52,82,38.6120736272164,-0.111149419267176,-0.0961275703777979,0.60720094743527,0.39279905256473,0.458317103791439,0.552723037151603,-0.000407372048355281,116398760.909709,-91.9481336713681,109
"2013-04-22",2013-04-22,46.08,46.26,45.8,46.2,609755,46.2299637401647,46.3567546778612,45.9398133232381,46.1876157385935,717967.058469937,-0.00999999999999801,-0.120000000000005,0,50,50,80,38.7796395591961,-0.122371125296317,-0.101376281361502,0.604216487695166,0.395783512304834,0.403079923202009,0.475773756731607,4.36499378175803e-05,117116727.968179,-91.5663448958756,112
"2013-04-23",2013-04-23,46.45,46.69,46.42,46.68,809122,46.2607688165416,46.4034090229606,46.0070394579848,46.2565495351904,730728.750284146,-0.25,-0.229999999999997,0,45,48,78,44.3710434391914,-0.117894659824302,-0.104679957054062,0.502169960843715,0.497830039156285,0.428804201341947,0.430067076111799,0.00149136095651636,117847456.718463,-43.042180120179,113
"2013-04-24",2013-04-24,46.84,47.15,46.81,47.06,1456950,46.3418611822258,46.5079317597461,46.1194539338669,46.3690326002638,832399.725244366,-0.160000000000004,-0.219999999999999,60,40,46,76,52.0645055568002,-0.0936597951808671,-0.102475924679423,0.335655033667123,0.664344966332877,0.519319505931329,0.450401210158429,0.00242877006058517,118679856.443707,45.8026289230537,114
"2013-04-25",2013-04-25,47.32,47.51,47.25,47.33,773399,46.4788006167142,46.6482213133817,46.2777303831256,46.5035680362269,824139.623710154,-0.259999999999998,-0.00999999999999801,100,35,44,74,59.312475801357,-0.0504352615141923,-0.0920677920463768,0.198709753520088,0.801290246479912,0.654488417323022,0.5342040415321,0.00289720604669963,119503996.067417,150.437561355668,115
"2013-04-26",2013-04-26,47.28,47.32,47.14,47.27,786411,46.5909685303742,46.7422703295083,46.398448129488,46.6108685111551,818857.616390733,0.0499999999999972,0.00999999999999801,100,30,42,72,63.9891984578853,0.00245203523936421,-0.0731638265892286,0.15985395956515,0.84014604043485,0.768593751082543,0.647467224778965,0.00230470217942802,120322853.683808,201.49543186772,116
"2013-04-29",2013-04-29,47.55,47.9,47.52,47.85,696204,46.7252329361218,46.9043524833771,46.5554653913597,46.7843469195934,801686.11009603,-0.279999999999994,-0.300000000000004,100,25,100,70,69.9942104464095,0.0736398712619213,-0.0438030870189986,0.124417513298705,0.875582486701295,0.839006257872016,0.754029475425861,0.00371493565594561,121124539.793904,242.288622959577,119
"2013-04-30",2013-04-30,47.83,48.12,47.72,48.1,1291347,46.8799003250648,47.0745431357043,46.7185002365693,46.9685383508503,870238.634682586,0.0200000000000031,-0.270000000000003,100,20,100,68,74.7993082299895,0.160097708543483,-0.00302292790650231,0.0934185245592569,0.906581475440743,0.874103334192293,0.827234447715618,0.00392930132676872,121994778.428587,249.61689859503,120
"2013-05-01",2013-05-01,48.05,48.05,47.63,47.68,1099906,47.0437142795557,47.2111070967057,46.8461102034496,47.0681429817313,902392.065827024,0.0500000000000043,0.369999999999997,100,15,100,66,76.9490250789541,0.242929441349116,0.0461675459446213,0.112455608576201,0.887544391423799,0.889902784521943,0.867670792195418,0.00211842159291864,122897170.494414,229.144466350097,121
"2013-05-02",2013-05-02,47.73,47.99,47.64,47.91,700944,47.1397942804179,47.3201521031669,46.9572547749667,47.1860029642889,874189.336611241,-0.0499999999999972,-0.18,100,10,100,64,79.2090567082928,0.325045874243357,0.101943211604368,0.0971856625551997,0.9028143374448,0.898980068103111,0.88766206227245,0.00250089887939087,123771359.831025,204.824591780663,122
"2013-05-03",2013-05-03,48.29,48.54,48.25,48.41,495357,47.3008230811594,47.4909308087235,47.1382391064713,47.3573625492884,821152.809485667,-0.380000000000003,-0.119999999999997,100,5,100,62,81.9760157515428,0.414721875631185,0.164498944409732,0.0861109881649574,0.913889011835043,0.901415913567878,0.896766255397645,0.00362499836379149,124592512.640511,195.987404614128,123
"2013-05-06",2013-05-06,48.34,48.44,48.21,48.44,666747,47.4463078497971,47.6238004955022,47.2882856315653,47.5089317923881,799535.996157674,0.0699999999999932,-0.0999999999999943,100,0,100,60,84.0038455025873,0.505801359718605,0.232759427471506,0.068212338553471,0.931787661446529,0.916163670242121,0.905519883971038,0.00319543148852697,125392048.636668,181.26951380953,126
"2013-05-07",2013-05-07,48.51,48.57,48.34,48.55,734409,47.5952247508255,47.7562684261319,47.4355256431462,47.6546813414537,790418.216695599,-0.0700000000000003,-0.0399999999999991,100,0,100,58,85.6730696619018,0.595844891550534,0.305376520287312,0.0559260091352366,0.944073990864763,0.929916888048776,0.915832157286259,0.00306313848807838,126182466.853364,169.00549303211,127
"2013-05-08",2013-05-08,48.81,49.04,48.79,49,987403,47.7652932857099,47.9359908464735,47.6251520531057,47.8430259536502,817996.086358215,-0.260000000000005,-0.189999999999998,100,35,100,56,87.4898128602154,0.691158813364945,0.382532978902839,0.0465714555650201,0.95342854443498,0.943096732248755,0.929725763513218,0.00394448959531246,127000462.939722,164.275665829772,128
"2013-05-09",2013-05-09,48.81,48.87,48.41,48.58,561998,47.9115522257105,48.0667521279672,47.7350307656709,47.9462023201392,782156.354268065,0.189999999999998,0.230000000000004,100,30,100,54,88.3605453279344,0.774973071669249,0.461020997456121,0.0566776098870136,0.943322390112986,0.946941641804241,0.939985087367258,0.00215423818000327,127782619.29399,151.251145307145,129
"2013-05-10",2013-05-10,48.54,48.62,48.32,48.6,382341,47.9995349141111,48.1442068300518,47.816926458477,48.0377339953197,726182.204670536,0.0399999999999991,-0.0600000000000023,100,25,100,52,89.0862670457081,0.846821671588494,0.538181132282595,0.0498196052043866,0.950180394795613,0.948977109781191,0.946338494611396,0.00190722961445156,128508801.498661,137.853673860685,130
"2013-05-13",2013-05-13,48.49,48.54,48.36,48.51,584606,48.0682000261355,48.1996178738445,47.8929567542902,48.1038512359749,706361.536016661,0.109999999999999,-0.019999999999996,100,20,100,50,89.5911250770187,0.904182551379562,0.611381416101989,0.0460380242292881,0.953961975770712,0.949154920226435,0.948357890603956,0.00137541420644061,129215163.034677,126.778821378285,133
"2013-05-14",2013-05-14,48.45,48.71,48.44,48.62,1002173,48.1216520224765,48.2710713715063,47.9695428086896,48.1761120629385,747775.140974328,0.0599999999999952,-0.169999999999995,100,15,100,48,90.1285875369772,0.950577114634021,0.679220555808395,0.0476382661678854,0.952361733832115,0.952168034799477,0.950100021602368,0.00150105666964517,129962938.175652,118.772977930294,134
"2013-05-15",2013-05-15,48.57,48.75,48.52,48.7,850788,48.1844207393298,48.3381213794954,48.046606815473,48.2494563741271,762196.941237923,0.0499999999999972,-0.130000000000003,100,10,100,46,90.6559712366467,0.988029401557289,0.740982324958174,0.0457113100714299,0.95428868992857,0.953537466510463,0.951620140512126,0.00152126301191968,130725135.11689,112.439544883511,135
"2013-05-16",2013-05-16,48.58,48.74,48.37,48.4,777085,48.2398018358236,48.3943843863661,48.0918818613068,48.2705324817493,764281.269464613,0.120000000000005,0.18,100,5,100,44,90.8079450195124,1.00931265509541,0.794648390985621,0.0673503862612213,0.932649613738779,0.946433345833152,0.950712949047698,0.000436720066113061,131489416.386354,104.850419420535,136
"2013-05-17",2013-05-17,48.52,48.76,48.43,48.76,430842,48.2790295788083,48.4455705722748,48.1392184007239,48.3390579343044,717599.771739568,-0.120000000000005,-0.239999999999995,100,0,100,42,91.3032122205639,1.02564476987492,0.840847666763481,0.0616724378668236,0.938327562133176,0.941755288600172,0.94724203364793,0.00141860582892361,132207016.158094,100.980960011188,137
"2013-05-20",2013-05-20,48.8,49.02,48.75,48.98,602281,48.3519654377752,48.5259906921563,48.2247278246225,48.4287898235018,701455.143696028,-0.0399999999999991,-0.18,100,0,100,40,91.9173427660271,1.04143296387202,0.88096472618519,0.0578617760656285,0.942138223934372,0.937705133268773,0.941964589234033,0.00185458118570869,132908471.30179,100.945813374501,140
"2013-05-21",2013-05-21,48.81,49.17,48.69,49.04,686120,48.4160902764866,48.6161519952544,48.2898659291754,48.5143592482115,699308.223578584,0.169999999999995,-0.229999999999997,100,0,100,38,92.463863997071,1.05589184854105,0.915950150656361,0.0613616960701575,0.938638303929842,0.93970136333246,0.939720595067136,0.00176535315289472,133607779.525368,101.370703346452,141
"2013-05-22",2013-05-22,49.06,49.49,48.39,48.59,1941139,48.5062376377785,48.7384907159188,48.3038846990908,48.5249489534619,873164.532277582,-0.0200000000000031,0.469999999999999,100,0,100,36,92.5311702448232,1.05668079851984,0.944096280229056,0.133442616896135,0.866557383103865,0.91577797032269,0.931061488974642,0.000218255993136296,134480944.057646,99.5849685423138,142
"2013-05-23",2013-05-23,47.5,47.99,47.26,47.97,1271360,48.3653643684895,48.6337020156902,48.1577408412181,48.4472560999772,928911.897758721,1.09,-0.469999999999999,95,0,98,34,86.4321004525344,1.03216915582067,0.96171085534738,0.200823055362148,0.799176944637852,0.868124210557183,0.907867848070779,-0.00160237400120034,133552032.159887,81.4475442380806,143
"2013-05-24",2013-05-24,47.43,47.63,47.3,47.62,665989,48.234413356901,48.4931837334936,48.0376571234476,48.3314402459804,892102.6920725,0.539999999999999,-0.189999999999998,90,0,96,32,78.161448030601,0.98189578355139,0.965747840988182,0.312403208991799,0.687596791008201,0.78444370624997,0.856115295709948,-0.0023934174287672,132659929.467815,61.0399957700386,144
"2013-05-28",2013-05-28,48.01,48.17,47.69,47.76,740005,48.2029954869348,48.4479380108045,47.9889851261649,48.2514386115432,870809.01518235,-0.390000000000001,0.25,85,0,94,30,72.9673649195439,0.918017983815878,0.956201869553721,0.437469855888248,0.562530144111752,0.683101293252599,0.778556403353251,-0.00165664253707076,131789120.452633,48.3416318779763,148
"2013-05-29",2013-05-29,47.41,47.41,47.08,47.33,1026478,48.091976118764,48.3026266892918,47.8617272085018,48.1224372059271,892602.673056821,0.350000000000001,0.0799999999999983,80,0,92,28,65.4182585783937,0.836128047358553,0.932187105114687,0.613929345002263,0.386070654997737,0.545399196705894,0.670981398736155,-0.00267710479767924,130896517.779576,20.4448545211338,149
"2013-05-30",2013-05-30,47.34,47.62,47.25,47.48,910347,47.986699462137,48.207058952791,47.7760853993116,48.0324959970973,895086.878828866,-0.0100000000000051,-0.139999999999993,75,0,90,26,60.7027936401722,0.747547071235766,0.895259098338903,0.733573169888882,0.266426830111118,0.4050092097402,0.544503233232898,-0.00187075653977553,130001430.900747,-6.49884945275939,150
"2013-05-31",2013-05-31,47.01,47.01,46.49,46.51,1489454,47.8499615374378,48.0394706994002,47.5960334434079,47.8193465575037,978298.275792825,0.469999999999999,0.5,70,0,88,24,51.2707579225761,0.634296420254965,0.843066562722115,0.804532633763218,0.195467366236782,0.282654950448543,0.41102111896488,-0.00444748447721288,129023132.624954,-64.3076923808756,151
"2013-06-03",2013-06-03,46.52,46.9,46.34,46.83,825660,47.6637669221965,47.8799448014842,47.4201887613308,47.6808380394532,956928.917181829,-0.0100000000000051,-0.309999999999995,65,0,86,22,46.2425262340491,0.515340515466622,0.777521353271017,0.802284084298564,0.197715915701436,0.219870037349776,0.302511399179507,-0.00290069837567763,128066203.707772,-117.658172733841,154
"2013-06-04",2013-06-04,47.02,47.12,46.58,46.8,702174,47.573639553089,47.7735525292764,47.3025623347445,47.5575207139297,921263.228776373,-0.190000000000005,0.220000000000006,60,0,84,20,42.2679651006242,0.395738130638512,0.701164708744516,0.822443526760906,0.177556473239094,0.190246585059101,0.230923857619141,-0.00258965811790146,127144940.478996,-153.282005390551,155
"2013-06-05",2013-06-05,46.43,46.43,45.89,45.89,1195504,47.4135300156566,47.5854551751777,47.1048036078803,47.3240678139796,959656.936747681,0.369999999999997,0.539999999999999,55,100,82,18,35.9657081648015,0.258579590690577,0.612647685133728,0.865785678897498,0.134214321102502,0.169828903347674,0.193315175252184,-0.00492094145288746,126185283.542248,-195.040337499558,156
"2013-06-06",2013-06-06,45.87,46.18,45.69,46.18,750750,47.1974358134646,47.3886914506528,46.906731102777,47.1638983200224,930409.965603006,0.0200000000000031,-0.310000000000002,50,100,80,16,32.3966762290611,0.121302794264988,0.51437870695998,0.859606459602897,0.140393540397102,0.150721444912897,0.170265644439891,-0.00339026553168287,125254873.576645,-204.526792756397,157
"2013-06-07",2013-06-07,46.12,46.59,46,46.58,607298,47.0465947995796,47.2768746475614,46.7797887483882,47.0821525552193,885174.290418585,0.0600000000000023,-0.460000000000001,45,100,78,14,30.7210834233417,-0.00148737233476304,0.411205491101032,0.845630518658104,0.154369481341896,0.14299244761383,0.154514265291468,-0.0017347312602225,124369699.286227,-185.150113324733,158
"2013-06-10",2013-06-10,46.67,46.67,46.34,46.53,905294,46.9938715276384,47.1919121969028,46.7182183236139,47.0048511974886,887991.049759983,-0.0900000000000034,0.140000000000001,40,100,76,12,29.1839261879901,-0.11081699528086,0.306800993824653,0.858121669648873,0.141878330351127,0.145547117363372,0.146420336630034,-0.00164318921935536,123481708.236467,-158.784952922421,161
"2013-06-11",2013-06-11,45.78,46.11,45.66,45.85,814153,46.8239295137691,47.0404444893365,46.5700677583079,46.8431720298402,877653.722793585,0.75,-0.0700000000000003,35,100,74,10,26.227969526184,-0.222565383354523,0.200927718388818,0.87405396600618,0.12594603399382,0.140731281895611,0.143090282290939,-0.00344555638022204,122604054.513673,-150.520160735017,162
