"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2010-07-22",2010-07-22,11.92,12.27,11.86,12.23,4062659,11.2335132926987,11.5168009837827,11.0404561370673,11.3463501299946,3877711.82906059,-0.19,-0.31,5,50,0,80,48.1505284938286,-1.77281637158304,-2.40652559059754,0.193258349279122,0.80674165072088,0.584691665659056,0.452808075934472,0.0127591365901805,231105127.369365,13.9184964307992,203
"2010-07-23",2010-07-23,12.24,12.25,11.98,12.22,4700199,11.3744214317209,11.6194488460531,11.1719922778779,11.4686611117953,3992860.03299211,-0.00999999999999979,0.0199999999999996,0,45,0,78,53.9780670361056,-1.42543706605884,-2.2103078856898,0.153141163891257,0.846858836108744,0.735345119998276,0.582126889712893,0.0107220769932037,235097987.402357,52.2450414716269,204
"2010-07-26",2010-07-26,12.15,12.51,12.11,12.37,4539715,11.48300243128,11.7441260076057,11.303313358975,11.594848556144,4069419.72837321,0.0700000000000003,-0.219999999999999,0,40,0,76,59.0870765311871,-1.04793265886768,-1.97783284032537,0.134567907821531,0.865432092178471,0.83967752633603,0.719904770664454,0.0109427147329226,239167407.13073,97.1820583354163,207
"2010-07-27",2010-07-27,12.38,12.56,12.14,12.19,8613942,11.6085820909008,11.8583483665409,11.4204494887185,11.6781697582838,4705652.84640096,-0.0100000000000016,0.190000000000001,0,35,2,74,62.0804384369952,-0.682194265113745,-1.71870512528305,0.14726107431442,0.852738925685582,0.855009951324264,0.81001086588619,0.00716035685690608,243873059.977131,134.997033052064,208
"2010-07-28",2010-07-28,12.12,12.26,11.62,11.95,8367083,11.6801805981747,11.9145795952252,11.4483865602979,11.7162259921241,5218253.06790483,0.0700000000000003,0.17,100,30,0,72,63.3976708218546,-0.362090516779234,-1.44738220358229,0.155933788080153,0.844066211919848,0.854079076594632,0.849588851418308,0.00325345162276269,249091313.045036,150.231734215546,209
"2010-07-29",2010-07-29,12.31,12.66,10.62,11.27,13590889,11.7683553144302,12.0189384518936,11.3324124418562,11.6537543532267,6390422.09839815,-0.360000000000001,1.04,95,25,0,70,59.7296575933018,-0.151606640885971,-1.18822709104302,0.26880389219318,0.731196107806821,0.809333748470748,0.839474258796548,-0.00534632779125266,242700890.946638,137.649314852655,210
"2010-07-30",2010-07-30,11.19,11.19,10.53,10.67,11160051,11.68738557041,11.9028870686285,11.2200746999963,11.516028743775,7058170.14462241,0.0800000000000001,0.52,90,20,0,68,52.5158511390744,-0.0813056188430972,-0.966842796603038,0.385665117476362,0.614334882523638,0.729865734083434,0.797759519716271,-0.0118885214431534,235642720.802016,95.064062028163,211
"2010-08-02",2010-08-02,10.85,11.5,10.85,11.45,9382566,11.5701515905526,11.8464828790205,11.1682642419968,11.5067847196465,7383585.56437527,-0.18,-0.6,85,15,0,66,52.0613645643506,-0.0317789958250159,-0.779830036447433,0.419558537581009,0.580441462418992,0.641990817583149,0.72706343337911,-0.000803031709390556,228259135.23764,74.4206891919219,214
"2010-08-03",2010-08-03,11.48,11.51,11.15,11.4,6658694,11.5575303678752,11.7993752759577,11.1657072481173,11.491834858896,7282100.74536273,-0.0300000000000011,0.0800000000000001,80,10,0,64,51.2883106121239,-0.00304380367568413,-0.624472789893084,0.447030524454625,0.552969475545376,0.582581940162667,0.651479497276416,-0.00130006610223754,220977034.492278,61.5272440784685,215
"2010-08-04",2010-08-04,11.39,11.54,11.24,11.48,3913553,11.5340761163727,11.7630627373236,11.1761082333809,11.4901779786505,6810504.06101195,0.00999999999999979,-0.0899999999999999,75,5,0,62,51.1975740550048,0.0183418079845898,-0.495909870317549,0.448435705627576,0.551564294372425,0.561658410778929,0.595410389508248,-0.000144189306655829,214166530.431266,53.0563344011698,216
"2010-08-05",2010-08-05,11.41,11.53,11.22,11.45,3171196,11.5167054600805,11.7304339540983,11.1822530807075,11.4845530616395,6301000.93247028,0.0700000000000003,-0.0399999999999991,70,0,0,60,50.8685535431,0.0309683323823862,-0.390534229777562,0.453206133366789,0.546793866633212,0.550442545517002,0.564894298819532,-0.000489661194605695,207865529.498795,44.9714814330598,217
"2010-08-06",2010-08-06,11.2,11.27,10.86,11.15,5347715,11.4723666956692,11.6659732005245,11.1371376494085,11.4377156330099,6167540.90192444,0.25,0.0499999999999989,65,0,0,58,48.0968194880878,0.00791962443753569,-0.310843458934542,0.492928420527247,0.507071579472754,0.535143246826128,0.549081401040686,-0.00408663683668209,201697988.596871,25.5651375802232,218
"2010-08-09",2010-08-09,11.25,11.29,11.09,11.1,2851664,11.4412353582755,11.6133369524511,11.1305383784913,11.3904354443885,5703318.13565502,-0.0999999999999996,0.15,60,0,0,56,45.4071597259926,-0.0431582823909871,-0.257306423625831,0.565253192104863,0.434746807895138,0.496204084667033,0.527263292336721,-0.00414227644329568,195994670.461216,8.87355113196679,221
"2010-08-10",2010-08-10,10.91,11,10.72,10.89,3155972,11.366862408117,11.5274697791079,11.0730630055025,11.3203744821741,5346689.67666332,0.19,0.0199999999999996,55,0,2,54,41.6869872344149,-0.13158634699979,-0.232162408300623,0.713926004726497,0.286073995273504,0.409297460880463,0.480214930791208,-0.00616985344795973,190647980.784553,-22.8370805174066,222
"2010-08-11",2010-08-11,10.61,10.65,10.41,10.44,3209167,11.2609016709806,11.4046240100328,10.9802341847322,11.1971220546698,5047436.50193045,0.280000000000001,0.17,50,0,0,52,36.0858105521884,-0.285694592823993,-0.242868845205297,0.791193820229214,0.208806179770786,0.309875660979807,0.405125735509101,-0.0109473678151648,185600544.282622,-71.9132013424413,223
"2010-08-12",2010-08-12,10.3,10.3,9.98,10.05,5764754,11.1263754370433,11.2499766486282,10.8402013988697,11.036524967016,5147860.95166019,0.139999999999999,0.25,45,100,0,50,30.3614371535276,-0.516424811118532,-0.297580038387944,0.833445832857565,0.166554167142435,0.22047811406224,0.313217078640836,-0.0144465620580063,180452683.330962,-128.456964531375,224
"2010-08-13",2010-08-13,10.15,10.63,9.95,9.98,6811308,10.9896828758572,11.1631799178203,10.7155732030279,10.8886114716338,5380743.53842776,-0.0999999999999996,0.17,40,100,2,48,26.233750738546,-0.796896242323941,-0.397443279175144,0.867237316050557,0.132762683949443,0.169374343620886,0.233242706220977,-0.0134927999038865,175071939.792534,-161.729982934602,225
"2010-08-16",2010-08-16,10,10.16,9.83,9.91,4301992,10.8511272732372,11.0227347293254,10.591592954604,10.751605865605,5229718.32304787,-0.0199999999999996,0.0899999999999999,35,100,0,100,23.1009712158477,-1.10680716993312,-0.539316057326739,0.887894758974001,0.112105241025999,0.137140697372624,0.175664385018583,-0.0126622976508015,169842221.469486,-187.045587959503,228
"2010-08-17",2010-08-17,10.09,10.45,9.99,10.3,4079925,10.744569454984,10.9425518672199,10.5073699409594,10.6883810444203,5068747.25782117,-0.18,-0.210000000000001,30,100,0,100,21.8067898651936,-1.38477001859351,-0.708406849580093,0.880249487766179,0.119750512233822,0.121539479069753,0.142684840021087,-0.00589785849417535,164773474.211665,-185.045773292922,229
"2010-08-18",2010-08-18,10.32,10.61,10.25,10.55,4575798,10.6851297312863,10.8959946058091,10.4713381492251,10.6690076982015,4999734.36172621,-0.0199999999999996,-0.23,25,100,24,100,21.4109651962197,-1.60323112645094,-0.887371704954263,0.861919109925535,0.138080890074465,0.12331221444476,0.127330796962378,-0.0018142060123556,159773739.849939,-166.118131439975,230
"2010-08-19",2010-08-19,10.49,10.54,9.95,9.99,3929559,10.6578115689062,10.8461553609958,10.3983508083336,10.5739466204533,4849909.81108454,0.0600000000000005,0.5,20,100,22,100,19.5370383817171,-1.82722712442659,-1.07534278884873,0.878743233663505,0.121256766336495,0.126362722881592,0.123738138798701,-0.00894995214574212,154923830.038854,-149.591943150848,231
"2010-08-20",2010-08-20,9.92,10.04,9.8,9.85,3846993,10.5545179492593,10.7332936104564,10.3145816951669,10.4725940935898,4709501.4575327,0.0700000000000003,0.0700000000000003,15,100,20,100,17.752998245436,-2.05842424496531,-1.27195908007204,0.893579551752397,0.106420448247603,0.121919368219519,0.12386476851529,-0.00963135098722701,150214328.581322,-142.343647965593,232
"2010-08-23",2010-08-23,9.97,9.97,9.64,9.64,3512233,10.472685436363,10.6264325049925,10.2201402578435,10.3560309204872,4541883.87347812,-0.120000000000001,0.33,10,100,18,100,15.9491690335531,-2.30477070093753,-1.47852140424514,0.911926448378987,0.0880735516210134,0.105250255401702,0.117844115500937,-0.0111927109839938,145672444.707844,-138.258571411131,235
"2010-08-24",2010-08-24,9.44,9.59,9.25,9.37,6049516,10.3281094752722,10.4813319542936,10.0843206217454,10.217986591619,4752952.37119119,0.200000000000001,0.0700000000000003,5,100,16,100,14.1194538368052,-2.57737041086427,-1.69829120556897,0.918799047886614,0.0812009521133861,0.0918983173273325,0.106355980316184,-0.0134194889643573,140919492.336652,-140.084710356583,236
"2010-08-25",2010-08-25,9.37,9.73,9.1,9.67,5508136,10.1939741487341,10.3761454806925,9.94651573470108,10.1412684687924,4858678.07922442,0,-0.300000000000001,0,100,14,100,13.2122863171563,-2.82326754915752,-1.92328647428668,0.886735939700596,0.113264060299405,0.0941795213445995,0.0971093646912108,-0.00753647279539837,136060814.257428,-138.276994420359,237
"2010-08-26",2010-08-26,9.69,10.07,9.58,9.61,6698782,10.1234177679113,10.3332851133955,9.89520353184293,10.0668908831614,5116292.628133,-0.0199999999999996,0.0800000000000001,0,100,12,100,12.3817109481093,-3.04418491975696,-2.14746616338073,0.900073330010812,0.099926669989188,0.0981305608006577,0.0947361331575293,-0.00736117725449281,130944521.629295,-130.316537169816,238
"2010-08-27",2010-08-27,9.75,9.86,9.4,9.69,5362456,10.0711392804037,10.2670251975201,9.82587503738492,10.0141261595188,5150755.50019438,-0.140000000000001,0.0600000000000005,0,100,10,100,11.8143029552626,-3.22705670172955,-2.3633842710505,0.889367828003926,0.110632171996074,0.10794096742822,0.100083683191159,-0.00525519648376438,125793766.129101,-124.588268304415,239
"2010-08-30",2010-08-30,9.68,9.7,9.3,9.33,3727438,10.0163797811472,10.1876416698673,9.75225253215103,9.9183484971862,4951491.05016717,0.00999999999999979,0.35,0,100,8,100,10.8429696530609,-3.41102567020655,-2.57291255088171,0.899480251711867,0.100519748288133,0.103692863424463,0.10325479721778,-0.00961028684403464,120842275.078933,-123.592373821999,242
"2010-08-31",2010-08-31,9.28,9.52,9.13,9.24,4700645,9.9132866117866,10.0941718360859,9.66513717764988,9.82337970758013,4916372.60314376,0.0500000000000007,0.0399999999999991,0,100,6,100,9.96785817722466,-3.59406713113762,-2.77714346693289,0.900152329098316,0.0998476709016839,0.103666530395295,0.105100120415992,-0.0096211964023154,115925902.47579,-124.217140648166,243
"2010-09-01",2010-09-01,9.48,9.71,9.37,9.53,4263215,9.85262648613647,10.0403877790339,9.6238179727789,9.78230654851891,4824930.53870364,-0.24,-0.0499999999999989,0,100,4,100,9.60673702554107,-3.73328692261901,-2.96837215807011,0.897042683008673,0.102957316991327,0.101108245393713,0.10282254640449,-0.0041899292494052,111100971.937086,-117.883704642172,244
"2010-09-02",2010-09-02,9.62,10.26,9.55,10.13,6468333,9.82005877807737,10.0711334899691,9.61348345658985,9.83098363172626,5055006.88328513,-0.0899999999999999,-0.510000000000002,0,95,2,98,13.6016528600367,-3.76614063822146,-3.12792585410038,0.845662601592542,0.154337398407458,0.119047462100154,0.107940745963053,0.00496369377123118,116155978.820371,-103.808337550679,245
"2010-09-07",2010-09-07,10.29,10.29,9.66,9.68,5530272,9.88585054914654,10.1017748013735,9.61999577266727,9.80984592328459,5121543.99962521,-0.159999999999998,0.609999999999999,0,90,0,96,13.3262319069551,-3.76859046221565,-3.25605877572344,0.85225556101988,0.14774443898012,0.135013051459633,0.118389586317833,-0.00215242605138233,111034434.820746,-94.0663649396419,250
"2010-09-08",2010-09-08,9.77,9.96,9.71,9.94,3277847,9.86963147226602,10.0819263291812,9.63259636449386,9.82806749402475,4863426.41967768,-0.0899999999999999,-0.17,0,85,0,94,14.9254855937429,-3.71581044715459,-3.34800911000967,0.83268446627889,0.16731553372111,0.156465790369561,0.136842101309782,0.00185575479250488,115897861.240424,-86.1331040080967,251
"2010-09-09",2010-09-09,10.09,10.26,9.96,10.11,3045226,9.90048306614878,10.1068566430958,9.67843287346472,9.86753804486128,4608878.36092281,-0.15,-0.0199999999999996,0,80,0,92,18.4362286120788,-3.60279297638553,-3.39896588328484,0.793899262761362,0.206100737238638,0.173720236646621,0.155066359491938,0.00400806196065862,120506739.601346,-73.8915428072703,252
"2010-09-10",2010-09-10,10.11,10.44,10.1,10.35,4278337,9.92981543688795,10.1534967130624,9.73745227117966,9.9350827185807,4562602.57039361,0,-0.24,0,75,40,90,24.2007971183394,-3.42082372039794,-3.40333745070746,0.712809121367218,0.287190878632782,0.220202383197508,0.183462803404563,0.00682181782614411,125069342.17174,-59.1179307819462,253
"2010-09-13",2010-09-13,10.42,10.72,10.41,10.72,3648731,9.99844127572364,10.2328071732337,9.83160895321451,10.0449711379794,4434660.55053851,-0.0700000000000003,-0.300000000000001,0,70,38,88,32.5525997471791,-3.15259595325232,-3.35318915121643,0.574028247452355,0.425971752547646,0.306421122806354,0.233447914216827,0.010999923044396,129504002.722279,-36.005180953031,256
"2010-09-14",2010-09-14,10.64,10.77,10.5,10.71,3830091,10.0882594971223,10.3080141689809,9.92518369976448,10.1380751786623,4350020.81346312,0.0800000000000001,-0.0700000000000003,0,65,36,86,38.7139835642498,-2.83271541361518,-3.24909440369618,0.395526150635184,0.604473849364818,0.439212160181747,0.321945222061869,0.00922603056411564,133854023.535742,-11.0088051601595,257
"2010-09-15",2010-09-15,10.62,10.83,10.48,10.81,2644442,10.1627031675252,10.3810921853236,10.0028579817974,10.2321446536496,4111239.77957828,0.0900000000000016,-0.190000000000001,0,60,34,84,44.2549350627068,-2.47524445717507,-3.09432441439196,0.194040956151903,0.805959043848099,0.612134881920185,0.452589388302761,0.00923604599985062,137965263.31532,18.0382838562058,258
"2010-09-16",2010-09-16,10.77,10.83,10.64,10.79,1534218,10.2477247240717,10.4439392793783,10.0920578643458,10.3102444021386,3750456.73043732,0.0400000000000009,-0.0199999999999996,0,55,32,82,48.42415588776,-2.10524808925675,-2.89650914936492,0.160989752339584,0.839010247660418,0.749814380291109,0.60038714079768,0.00760380154157181,141715720.045757,50.6200012754714,259
"2010-09-17",2010-09-17,10.87,11.16,10.77,11.16,4270297,10.3348432627016,10.5441877802653,10.1869697633374,10.4292101858392,3823234.3681761,-0.0800000000000001,-0.290000000000001,0,50,30,80,54.0604347423348,-1.69795532430194,-2.65679838435232,0.123538261831707,0.876461738168295,0.840477009892268,0.734142090701187,0.0114725378182681,145538954.413933,94.6733757246268,260
"2010-09-20",2010-09-20,11.23,11.33,10.99,11.28,4936173,10.4601652059234,10.6542014910282,10.2993939964702,10.5483207598217,3979045.77663144,-0.0700000000000003,-0.0499999999999989,0,45,28,78,58.9029371229755,-1.26680820086121,-2.3788003476541,0.101738153565878,0.898261846434123,0.871244610754276,0.820512000312551,0.0113561366538506,149518000.190565,138.622778024928,263
"2010-09-21",2010-09-21,11.27,11.38,11.01,11.08,4745329,10.5735420770941,10.7558132822842,10.3988788369643,10.6227558534467,4086325.42790304,0.00999999999999979,0.19,100,40,26,76,61.6252651508879,-0.857568866233405,-2.07455405136996,0.116478993933893,0.883521006066109,0.88608153022284,0.865934383623128,0.00703180114036073,153604325.618468,164.817710909858,264
"2010-09-22",2010-09-22,10.98,11.05,10.63,10.65,4682008,10.630446186301,10.7969994227645,10.4312357997893,10.6265700339641,4169720.98799661,0.0999999999999996,0.33,100,35,24,74,61.7650302088405,-0.525215337780816,-1.76468630865213,0.144002610586801,0.8559973894132,0.879260080637808,0.878862073871641,0.000358993087934412,157774046.606465,160.165546200022,265
"2010-09-23",2010-09-23,10.53,10.82,10.34,10.36,3308216,10.6163837202188,10.8002195035774,10.4184627878188,10.5892502292092,4049110.28967709,0.120000000000001,0.17,95,30,22,72,59.4822534756778,-0.288327079538531,-1.46941446282941,0.177772702618909,0.822227297381092,0.853915230953465,0.873085613938037,-0.00351811457532225,153724936.316787,137.036241060249,266
"2010-09-24",2010-09-24,10.59,10.84,10.56,10.82,3341200,10.6126899993882,10.8057887730766,10.4382779975242,10.6215551971199,3950002.8491223,-0.23,-0.23,90,25,20,70,60.8317434257626,-0.0751459039768587,-1.1905607510589,0.155367400459533,0.844632599540469,0.840952428778251,0.858042580123174,0.0030460882781469,157674939.16591,121.042501940853,267
"2010-09-27",2010-09-27,10.89,10.98,10.72,10.85,2257726,10.6515133994738,10.8301783448459,10.4777190778708,10.6535374695231,3713084.09024517,-0.0700000000000003,0.0400000000000009,100,20,18,68,62.1749074712869,0.116673490341634,-0.929113902778794,0.147497940200173,0.852502059799828,0.839787318907127,0.844884992879614,0.00300654826710955,161388023.256155,111.33535011991,270
"2010-09-28",2010-09-28,10.86,10.86,10.51,10.83,3698793,10.6807015235475,10.8343533765674,10.4822384069689,10.6782422237899,3711083.33761085,-0.00999999999999979,0.0299999999999994,100,15,16,66,63.2240033286272,0.283927027876829,-0.68650571664767,0.135053537296506,0.864946462703496,0.854027040681262,0.84492226278888,0.00231624043253431,165099106.593766,100.270692668558,271
"2010-09-29",2010-09-29,10.77,10.96,10.71,10.78,2707355,10.6932033102509,10.851943903848,10.5141250299932,10.6924883124593,3570561.37034533,0.0600000000000005,-0.00999999999999979,100,10,14,64,63.8467089673183,0.422044137490585,-0.464795745820019,0.143074731756349,0.856925268243653,0.858124596915656,0.850646318834681,0.00133323385978512,168669667.964111,93.5444519789609,272
