"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"2279",2016-06-13,107.15,107.68,106.59,106.61,2378771,107.361192487695,107.760421067299,107.007737720958,107.402719589882,2002614.42264419,0.349999999999994,0.540000000000006,98.1507121353095,90,30,96,0,80.2976796664904,0.581536084177459,0.457459646718116,0.116282551525571,0.883717448474429,0.915257194514841,0.923410736395401,-0.00120080674508838,675145984.932447,110.261218580222,122.8,122.83,122.03,122.64,12594223,119.64995938176,120.071034179683,119.233814833387,119.74730015801,10564251.2865978,-1.06,0.159999999999997,54.7306736331406,10,65,64,6,56.523494825727,-0.215181372293471,-0.217128081147027,0.313247252905546,0.686752747094454,0.518014865628406,0.389998722457052,0.00394023892343665,1467422939.61949,11.2478726186821,40,40.18,39.8,40.12,3846923,39.9277119911024,40.0412607584283,39.767137913999,39.8960190198602,3461733.37815147,-0.159999999999997,-0.119999999999997,2.01105775447503,30,95,0,98,18.459952868006,-0.557440826287203,-0.456395406528845,0.880357149362262,0.119642850637738,0.0940869194121829,0.0872943461965252,0.000914344159561153,-840706264.701412,-108.808009376638,83.56,83.58,83.48,83.5,1681537,83.1871852534364,83.2419446412047,83.1050774500476,83.1690556081998,1631702.2362402,-0.0799999999999983,0.0600000000000023,54.1095086914391,100,60,100,0,79.314794298048,0.0862410599467456,0.0534487932638394,0.130427566088494,0.869572433911507,0.858189120367502,0.827882702613534,0.000647982892860277,230632798.661412,173.611791807701,165
"2280",2016-06-14,105.9,106.33,105.36,105.95,2170479,107.156625539417,107.560162117877,106.777054440024,107.199338847298,2026115.463474,0.709999999999994,-0.0499999999999972,94.1016887732176,85,25,94,0,73.0036906834115,0.566123754429015,0.479192468260296,0.196689043195467,0.803310956804533,0.871199009569581,0.905366377582863,-0.00189542267165432,673119869.468973,83.024702958429,123,123.06,122.3,122.77,11651694,120.118965068314,120.489489394527,119.663080756713,120.170478135889,10716493.2664741,-0.359999999999999,0.230000000000004,64.7306736331406,5,60,62,4,60.9526264532315,-0.12104662195761,-0.197911789309144,0.0993888019503969,0.900611198049603,0.694544852026929,0.530366846748947,0.00352769536085074,1478139432.88597,42.6348223820764,40.26,40.46,40.1,40.26,4491278,39.9742323123481,40.0998842522483,39.8137386060391,39.9469763570798,3605869.62521026,-0.140000000000001,0,6.21101993733545,25,90,0,96,24.0008512430322,-0.54619370964486,-0.474355067152048,0.818551269085326,0.181448730914674,0.128419539048741,0.101340907091689,0.00127643868814564,-837100395.076202,-86.2501746516735,83.62,83.62,83.47,83.49,1524219,83.2477793179553,83.2948723914361,83.1561666070409,83.2139878230518,1616654.58316657,-0.120000000000005,0.13000000000001,64.1095086914392,100,55,100,0,81.1408711972595,0.102963244251142,0.0633516834612999,0.132213023931341,0.867786976068659,0.864994251428251,0.855626493010496,0.000540105710506111,232249453.244579,179.978094025024,166
"2281",2016-06-15,106.19,106.6,105.74,105.84,1841566,107.021297963899,107.425739421374,106.63186681842,107.009031408677,2000278.53858764,-0.239999999999995,0.349999999999994,86.1477766375736,80,20,92,0,66.8816048845639,0.533357387021316,0.4900254520125,0.287766755645857,0.712233244354143,0.799753883211035,0.862070029098486,-0.00177684455993798,671119590.930385,63.783594125296,122.52,123.87,122.38,123.68,15053005,120.45510995875,120.962760879293,120.043449450773,120.661811196864,11323604.9091678,0.25,-1.16000000000001,74.7306736331406,0,55,60,2,65.3644998060702,-0.0131528173874185,-0.160959994924799,0.0817131492665878,0.918286850733412,0.835216931959159,0.682592216538166,0.0040802979036858,1489463037.79514,77.482683540451,40.16,40.34,40,40.28,3868186,40.0002397886193,40.1335004569335,39.8398152011936,39.9935996670886,3642593.91768083,0.100000000000001,-0.120000000000005,14.2996147099357,20,85,0,94,28.7701272404929,-0.521914480854602,-0.483866949892559,0.748652031098399,0.251347968901601,0.184146516818005,0.13555099175964,0.00116644932058163,-833457801.158521,-70.9873513437162,83.56,83.75,83.54,83.68,1345093,83.2914902134416,83.358590256635,83.2099032820552,83.2792295278246,1578635.96152325,-0.0700000000000074,-0.120000000000005,74.1095086914392,100,50,100,0,83.4284427958629,0.121147912637687,0.0749109292965773,0.117485736975814,0.882514263024186,0.873291224334786,0.865491532043513,0.000783716107481069,233828089.206102,182.836112574494,167
"2282",2016-06-16,105.3,106.18,104.7,106.15,1884503,106.780316248953,107.251335902382,106.361405463841,106.888767011462,1984069.96318537,0.540000000000006,-0.850000000000009,76.1477766375736,75,15,90,6,63.2706434919453,0.492620331759719,0.490544427961944,0.368648916631505,0.631351083368495,0.715631761509057,0.795528218096558,-0.00112450348508464,669135520.9672,43.4422574658965,125.17,125.67,122.23,122.38,26635004,121.115194564525,121.621774356192,120.349566527665,120.902357629303,13467200.7818843,-1.48999999999999,2.79000000000001,84.7306736331406,0,50,58,0,67.3117869870032,0.0874382827916076,-0.111280339381518,0.165687282893881,0.834312717106119,0.884403588629715,0.804721790871936,0.0019915744385095,1502930238.57702,107.694831577767,40.52,40.72,40.14,40.16,4598696,40.0730062182126,40.2156103929628,39.8818410730265,40.0168957136962,3776448.20920551,-0.240000000000002,0.360000000000007,24.2996147099358,15,80,2,92,31.0968602275838,-0.492324291575219,-0.485558418229091,0.690292429967545,0.309707570032455,0.247501423282911,0.18668915971655,0.000582324785142863,-829681352.949316,-53.870164788495,83.82,83.91,83.69,83.77,1111567,83.3654815835598,83.4357876207061,83.2771168225675,83.3479373939291,1513246.30691,-0.139999999999986,0.0499999999999972,83.8421161074462,100,45,100,0,85.4324749532379,0.140597723783675,0.0880482881939969,0.116715046008807,0.883284953991193,0.877862064361348,0.872049180041461,0.00082468989022555,235341335.513012,176.525126222915,168
"2283",2016-06-17,106.12,106.12,105.39,105.8,1713104,106.6878719741,107.092948876048,106.225408698904,106.736339629857,1946134.72833942,0.0300000000000011,0.320000000000007,66.1477766375737,70,10,88,4,58.9280532968953,0.443709150101834,0.481177372389922,0.476233971632638,0.523766028367362,0.622450118696667,0.71261192113892,-0.0014270551796951,667189386.23886,25.9028596256188,123.26,124.1,122.69,123.95,15573825,121.415467325491,121.968725946325,120.677227213792,121.329027561201,13762128.1724205,-0.88000000000001,-0.689999999999998,93.9363385086305,100,45,56,0,70.4818999828818,0.19350194275316,-0.050323882954582,0.136426294373841,0.863573705626159,0.8720577578219,0.863892759470259,0.00352283311943502,1516692366.74944,130.463648520346,40.18,40.47,40.18,40.28,1985770,40.0879853476629,40.251224937948,39.9235833228028,40.0537303137788,3525753.25991674,-0.0200000000000031,-0.100000000000001,34.2996147099358,10,75,0,90,34.7274198603335,-0.456206179506424,-0.479687970484558,0.609356010627174,0.390643989372826,0.317233176102295,0.249627038734401,0.000920052821074879,-826155599.689399,-39.7399149326038,83.71,83.74,83.59,83.65,1860815,83.4137141618614,83.4783773538073,83.320920467408,83.390226158779,1561905.9239426,0.0600000000000023,0.0599999999999881,91.9169934843912,100,40,100,0,86.5135186417399,0.158275028989374,0.102093636353072,0.110843029811781,0.889156970188219,0.884985395734534,0.878712894810223,0.000507247589341731,236903241.436955,158.49962582275,169
"2284",2016-06-20,106.93,107.39,106.46,106.52,2403222,106.721769897726,107.134536033401,106.258251481057,106.706052081677,2010126.9463719,-1.13000000000001,0.410000000000011,56.1477766375737,65,5,86,2,58.0751055704304,0.398073949380806,0.464556687788099,0.531271775669778,0.468728224330222,0.541281778688693,0.626454552964806,-0.000283800684020008,665179259.292488,21.5741787782202,122.26,123.33,122.13,123.21,11866200,121.533701899923,122.15930431384,120.880615403861,121.592363702633,13496698.2282816,1.69,-0.949999999999989,100,100,40,100,76,72.269399564969,0.291678027645514,0.0180764991654373,0.116187180275224,0.883812819724776,0.860566414152354,0.872342586867991,0.00216807785608442,1530189064.97772,138.476024291841,39.88,40.08,39.72,40.04,2541082,40.0588673989901,40.2272534466353,39.8950816576104,40.0518080698497,3387899.28352839,0.399999999999999,-0.159999999999997,44.2996147099358,5,70,2,88,34.6248876882025,-0.423094375053623,-0.468369251398371,0.579716778874162,0.420283221125838,0.373544926843707,0.312759842076301,-4.79927847232275e-05,-829543498.972927,-39.3422868126483,83.48,83.53,83.44,83.46,2347501,83.4229941792008,83.4856045242742,83.3375916019709,83.39999449655,1671889.23459063,0.170000000000002,0.0200000000000102,97.4905046518635,100,35,100,0,86.7579699645378,0.171240605792033,0.115923030240865,0.106678268714738,0.893321731285262,0.888587885154893,0.883811781750258,0.000117133219726284,238575130.671545,136.838691986365,172
"2285",2016-06-21,106.8,106.99,106.39,106.75,2248555,106.732722112044,107.114300988725,106.276696273709,106.712204790242,2043506.87387983,-0.280000000000001,0.0499999999999972,46.1477766375737,60,0,84,0,58.2074440570394,0.358246424189113,0.443294635068302,0.582863574030984,0.417136425969016,0.469876892888866,0.544536263424742,5.76586900962184e-05,667222766.166368,14.9008055388713,121.65,121.86,120.77,120.84,14585633,121.549983633933,122.117401709902,120.86512924732,121.487032784264,13649149.0963222,1.55999999999999,0.810000000000002,100,95,35,98,74,70.4321894638056,0.358068719476323,0.0860749432276145,0.13777339611357,0.86222660388643,0.869871043079125,0.867498405017794,-0.00086663803253817,1516539915.8814,127.087227115992,39.96,40.07,39.86,39.94,6250410,40.0450259631315,40.2052379641064,39.890170225545,40.0361549400708,3788650.78383442,0.0799999999999983,0.0200000000000031,54.2996147099358,0,65,0,86,33.751007775626,-0.39544918429042,-0.45378523797678,0.564220334445787,0.435779665554213,0.415568958684293,0.368782353876762,-0.000390898441913201,-833332149.756762,-38.07972197856,83.48,83.5,83.33,83.35,1785155,83.4309749941127,83.4876198908758,83.336528777695,83.392995267033,1687746.44174795,-0.0200000000000102,0.13000000000001,98.9599953420019,95,30,98,0,85.5612701916341,0.178761694885576,0.128490763169807,0.11858379388384,0.88141620611616,0.887964969196549,0.887179416695325,-8.3927142634721e-05,236887384.229797,117.545473549567,173
"2286",2016-06-22,106.8,107.28,106.44,106.51,2002747,106.742141016358,107.137498850304,106.29955879539,106.683896119609,2037800.49153666,-0.0499999999999972,0.289999999999992,36.1477766375737,55,0,82,0,57.311067482426,0.320847740520325,0.418805256158706,0.647569883274284,0.352430116725716,0.412764922341651,0.474641197973071,-0.000265315726757365,665184965.674832,7.20173071409811,120.83,121.25,120.68,120.9,7861000,121.449185925183,121.995965470516,120.839211152696,121.404848194467,12838808.2228371,0.0100000000000051,-0.0700000000000074,99.5546520647318,90,30,96,72,68.9591463467152,0.400410361711923,0.148942026924476,0.158949600657129,0.841050399342871,0.862363274318029,0.864266910516504,-0.000676717497531953,1503701107.65856,112.209108179993,39.9,40.06,39.74,40.06,3465722,40.024722328293,40.1849046491315,39.8691463939687,40.0394932484609,3743440.7540976,0.0399999999999991,-0.160000000000004,64.2996147099358,0,60,0,84,34.1328135106448,-0.368622167294042,-0.436752623840233,0.526104951224085,0.473895048775915,0.443319311818656,0.410811065782216,8.33788665484114e-05,-829588709.002664,-36.8524374835282,83.38,83.42,83.32,83.38,1337666,83.4238384949369,83.4781531061532,83.3342147488177,83.3911759296484,1638735.17990323,-0.0300000000000011,0,96.5402395313019,90,25,96,70,85.2321708079616,0.182431748305656,0.139278960196977,0.131986869465929,0.868013130534071,0.880917022645166,0.885823292332203,-2.18166672727449e-05,235248649.049894,102.706936341313,174
"2287",2016-06-23,107.42,108,107.14,107.98,1622336,106.837041274068,107.258249011261,106.417220564035,106.865350662863,1979635.46272153,-0.909999999999997,-0.560000000000002,26.1477766375738,50,0,80,0,61.4129788874565,0.301448698546247,0.395333944636214,0.586628615605526,0.413371384394474,0.394312642363068,0.425651485864529,0.00169941678239649,667164601.137553,19.4052181244457,120.49,121.03,120.06,120.11,10704904,121.314899895657,121.860730304644,120.730121591318,121.223569447242,12540061.6316399,0.410000000000011,0.379999999999995,98.0021674077239,85,25,94,70,65.6953712524142,0.416925396390888,0.202538700817759,0.203424932310457,0.796575067689543,0.833284023639618,0.855172780345592,-0.00149429141663493,1491161046.02692,92.8440719458523,39.68,39.79,39.48,39.5,3019366,39.976461202332,40.1296179982531,39.814665898813,39.9639641936763,3642070.28852394,0.380000000000003,0.18,74.2996147099358,0,55,0,82,29.9299826243655,-0.358448560899993,-0.421091811252185,0.599742105419732,0.400257894580268,0.436644202970133,0.431844157824358,-0.00188814532867321,-833230779.291188,-57.9965021324903,83.27,83.37,83.22,83.23,1152760,83.4023011056457,83.4630116712918,83.3182246839832,83.3686112994976,1570698.65471678,0.109999999999999,0.039999999999992,90.7769760696434,85,20,94,68,81.0673576522865,0.181057441230026,0.147634656403587,0.175405668158975,0.824594331841025,0.858007889497087,0.875629960446267,-0.000270624359306026,233677950.395177,87.2640912229242,175
"2288",2016-06-24,104.12,105.94,103.86,104.04,7370404,106.456655495698,107.073694149685,106.05920968507,106.469801570062,2734343.05794051,3.86,0.0799999999999983,16.4577796127395,45,0,78,0,50.1095817067053,0.25325948273176,0.366919052255324,0.760490507832768,0.239509492167232,0.335103664429141,0.380727076377954,-0.00370824537756409,664430258.079613,-47.0998843550771,126.62,126.82,125,126.01,35782892,122.057613910265,122.555028061994,121.327904568534,121.893669724628,15794057.8832103,-6.51000000000001,0.609999999999999,95.5654038799076,100,20,100,68,71.1340329882341,0.469328918851875,0.255896744424582,0.135620335567403,0.864379664432597,0.83400171048834,0.843216336148664,0.00551258295476664,1506955103.91013,111.601557724292,40.8,41,40.22,40.94,12803844,40.0917566340055,40.2514714784976,39.8714126729792,40.1006092065617,4924718.60813059,-1.3,-0.140000000000001,83.9759894726381,0,50,0,80,43.4874646812851,-0.319186593363119,-0.400710767674372,0.308081367632125,0.691918632367875,0.522023858574686,0.467329124454489,0.00341337347479476,-828306060.683058,1.32821027421818,83.84,83.92,83.67,83.69,2030433,83.4635789508553,83.5269900373109,83.3674732282256,83.4136057175679,1635061.46305643,-0.609999999999999,0.150000000000006,80.7769760696434,100,15,100,66,82.8653292974821,0.182222355769501,0.15455219627677,0.170984433767907,0.829015566232093,0.840541009535731,0.859821973892661,0.000539558952586283,235313011.858234,93.3917257573296,176
"2289",2016-06-27,103.22,103.23,101.51,101.98,5218039,106.003523726301,106.535576968729,105.42232032916,105.841229350254,3082060.48982884,0.820000000000007,1.23999999999999,7.9970645022639,40,100,76,0,38.1066135503966,0.165603664656588,0.326655974735577,0.821831256265206,0.178168743734794,0.277016540098833,0.335477615630348,-0.00592125669239607,661348197.589784,-166.790022564563,126.44,127.05,125.83,126.68,21400484,122.671147962828,123.184324133314,121.958197928939,122.56375596318,16578957.5395609,-0.429999999999993,-0.240000000000009,92.4851208946905,100,15,100,66,75.3436591873992,0.5490616840375,0.314529732347165,0.120530817039454,0.879469182960546,0.846807971694232,0.838031235274065,0.00548224636624717,1523534061.44969,124.990927733771,41.24,41.82,41.24,41.65,10147506,40.2525107052448,40.471065471508,40.0630148987621,40.317523917643,5655908.8429923,-0.300000000000004,-0.409999999999997,92.2885569554608,0,45,0,78,57.5339722249645,-0.241611827405408,-0.368890979620579,0.216476088603075,0.783523911396925,0.625233479448357,0.527967180331056,0.00539468472394633,-822650151.840065,137.36477797459,84.16,84.17,84.01,84.12,2466088,83.5610778977356,83.6170114320874,83.457426976274,83.5125009171084,1751405.17822853,-0.469999999999999,0.039999999999992,70.7769760696434,100,10,100,64,86.0100910614772,0.190522000004112,0.161746157022238,0.149495326610268,0.850504673389732,0.834704857154284,0.844417918729034,0.0011848980738236,237064417.036462,110.005449026285,179
"2290",2016-06-28,103.08,103.86,102.83,103.85,7569512,105.594230404618,106.160996193107,105.059395483078,105.562457241218,3710303.7012528,-1.09999999999999,-0.769999999999996,2.04608786435582,35,100,74,50,34.1945686797049,0.0741038524114446,0.27614555027075,0.814649962909312,0.185350037090688,0.201009424330905,0.271043209619627,-0.00263734540409999,657637893.888531,-215.644120350619,125.56,126.02,125.06,125.32,16001451,123.075587248032,123.58131875465,122.392450218888,122.949630128335,16498106.6240223,1.12,0.240000000000009,88.2994546167081,100,10,100,64,77.3886164959367,0.630377450423447,0.377699275962422,0.121627836372573,0.878372163627427,0.874073670340193,0.851627784174256,0.00314340891169795,1540032168.07372,127.920278881927,41.23,41.32,40.88,40.88,5547623,40.3893592065105,40.5899163054969,40.1773928129354,40.396270569173,5640748.82497338,0.420000000000002,0.349999999999994,98.0885947726004,100,40,50,76,61.2950936828827,-0.162451028371857,-0.327602989370835,0.233835504309212,0.766164495690788,0.747202346485197,0.631486561502744,0.00195125695714493,-817009403.015092,197.821484254187,84.25,84.25,84.12,84.22,2971802,83.6575269920526,83.7056298315952,83.5501871995957,83.6115507887132,1922260.73327654,-0.129999999999995,0.0300000000000011,60.7769760696434,100,5,100,62,88.3218805747166,0.204320983090844,0.170261122235959,0.129868735973599,0.870131264026401,0.84988383454941,0.841709900413142,0.00118534564224859,238986677.769739,125.916359680705,180
"2291",2016-06-29,104.68,105.83,104.65,105.71,2635744,105.466238147972,106.114656726072,105.002080115447,105.583113227448,3559865.34307741,-0.830000000000013,-1.02999999999999,0.1922719640031,30,95,72,48,34.7292602101271,0.00304248251767891,0.221524936720136,0.790349193475541,0.209650806524459,0.191056529116647,0.223027497848796,0.000195656354518903,661197759.231608,-197.490491520514,125.91,126.81,125.7,125.84,12218444,123.472405033308,124.033334128999,122.855507188243,123.354281910368,15898953.8566592,-0.590000000000003,0.0699999999999932,81.7710032390785,100,5,100,62,79.3251231377153,0.713131563433755,0.444785733456688,0.129227289515854,0.870772710484146,0.876204685690709,0.865695442575046,0.00328579552594732,1555931121.93038,132.355359895333,40.55,40.59,40.14,40.18,6495163,40.411848917599,40.5899280227273,40.1721578191245,40.3659926894888,5760366.80947711,0.330000000000005,0.369999999999997,99.7384637453801,95,35,48,74,59.1267035031672,-0.104629144735857,-0.283008220443839,0.270407661347836,0.729592338652164,0.75976024857996,0.710732024837835,-0.000749802689549828,-822769769.824569,179.466409829785,84.32,84.33,84.13,84.19,2425743,83.7502732131652,83.7930416551718,83.6313609916523,83.6925336782934,1992748.25061782,-0.0999999999999943,0.129999999999995,50.7769760696434,100,0,100,60,89.8052043626553,0.220530918854966,0.180315081559761,0.1341898941049,0.8658101058951,0.862148681103745,0.84891245760248,0.000968092275367205,240979426.020357,138.691143103356,181
