"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2011-09-13",2011-09-13,60.05,60.67,59.64,60.47,416624,59.8506828365089,60.6017317884607,59.415682000733,60.2743233624984,496723.758180434,-0.18,-0.420000000000002,60,25,8,70,41.4050644632846,-1.19119096918779,-1.48511446167711,0.6243170614891,0.375682938510899,0.426111169769866,0.505655086945564,0.00325171551275183,166259604.766591,-29.6067260069104,256
"2011-09-14",2011-09-14,60.82,62.07,59.96,61.33,505923,60.3353414182545,61.3358658942304,59.6878410003665,60.8021616812492,501323.379090217,-0.350000000000001,-0.509999999999998,55,20,6,68,45.3348178413079,-1.09526125087227,-1.40714381951614,0.514948173002923,0.485051826997077,0.430838558312269,0.455692386733443,0.00871914414371133,166760928.145681,11.5842660246144,257
"2011-09-15",2011-09-15,61.95,62.41,61.43,62.4,844811,61.1426707091272,61.8729329471152,60.5589205001832,61.6010808406246,673067.189545109,-0.620000000000005,-0.449999999999996,50,15,4,66,50.7218125079342,-0.902907836979627,-1.30629662300884,0.336814087053813,0.663185912946187,0.507973559484721,0.454974429188952,0.0130540741915697,167433995.335226,69.1884709838584,258
"2011-09-16",2011-09-16,62.6,62.93,62.1,62.7,238022,61.8713353545636,62.4014664735576,61.3294602500916,62.1505404203123,455544.594772554,-0.200000000000003,-0.100000000000001,45,10,2,64,54.0738824778656,-0.670173062475499,-1.17907191090217,0.245166771948829,0.754833228051171,0.634356989331479,0.524389702376156,0.00888009683868152,167889539.929999,103.432920777676,259
"2011-09-19",2011-09-19,61.61,62.35,61.21,62.06,438538,61.7406676772818,62.3757332367788,61.2697301250458,62.1052702101561,447041.297386277,1.09,-0.450000000000003,40,5,0,62,53.7494726505517,-0.4863160570583,-1.0405207401334,0.256714396703168,0.743285603296832,0.72043491476473,0.620921821193643,-0.000728661491635307,167442498.632613,90.8151076344105,262
"2011-09-20",2011-09-20,62.26,62.86,61.78,61.82,879099,62.0003338386409,62.6178666183894,61.5248650625229,61.9626351050781,663070.148693139,-0.199999999999996,0.439999999999998,35,0,18,60,52.677145550613,-0.355425502972484,-0.903501692701213,0.293098072956398,0.706901927043602,0.735006919463869,0.696599607853359,-0.00229930806933698,166779428.48392,92.4400366017353,263
"2011-09-21",2011-09-21,61.78,62,59.31,59.81,1161165,61.8901669193204,62.3089333091947,60.4174325312615,60.886317552539,912117.574346569,0.0399999999999991,1.97,30,0,16,58,45.3282699276363,-0.388805858357777,-0.800562525832526,0.567647521045034,0.432352478954965,0.6275133364318,0.694318390220133,-0.0175230650337515,165867310.909573,19.6917265365109,264
"2011-09-22",2011-09-22,58.01,58.72,57.17,57.97,1075372,59.9500834596602,60.5144666545973,58.7937162656307,59.4281587762695,993744.787173285,1.8,0.0399999999999991,25,100,14,56,37.6624838038696,-0.600907336737577,-0.760631488013536,0.834095824663087,0.165904175336912,0.43505286044516,0.599191038780276,-0.0242403112302361,164873566.1224,-126.88386388442,265
"2011-09-23",2011-09-23,57.32,58.32,57.25,58.03,789803,58.6350417298301,59.4172333272987,58.0218581328154,58.7290793881348,891773.893586642,0.649999999999999,-0.710000000000001,20,100,12,54,34.638029050818,-0.853063868031489,-0.779117964017127,0.846122726374587,0.153877273625413,0.250711309305764,0.437759168727574,-0.0118331734272079,163981792.228813,-186.467800612507,266
"2011-09-26",2011-09-26,58.63,59.44,57.67,59.37,408528,58.6325208649151,59.4286166636493,57.8459290664077,59.0495396940674,650150.946793321,-0.600000000000001,-0.739999999999995,15,95,10,52,37.1303921578934,-1.00016729525634,-0.823327830264969,0.747773181323412,0.252226818676587,0.190669422546304,0.292144530765742,0.00544175333752062,164631943.175606,-166.331235612801,269
"2011-09-27",2011-09-27,60.59,61.17,59.77,60.12,595277,59.6112604324575,60.2993083318247,58.8079645332038,59.5847698470337,622713.973396661,-1.22000000000001,0.470000000000006,10,90,8,50,41.1656226665157,-1.03410608074843,-0.865483480361662,0.635611161779792,0.364388838220207,0.256830976840736,0.232737236230934,0.00902325451261454,165254657.149003,-91.2615765738554,270
"2011-09-28",2011-09-28,60.27,60.55,58.66,58.75,501537,59.9406302162288,60.4246541659123,58.7339822666019,59.1673849235168,562125.48669833,-0.150000000000006,1.52,5,85,6,48,39.0601832808414,-1.10455697436646,-0.91329817916262,0.723077713672012,0.276922286327987,0.297845981074927,0.248448793487322,-0.00702954221015339,164692531.662305,-89.371681035492,271
"2011-09-29",2011-09-29,59.8,60.02,58.08,59.18,599058,59.8703151081144,60.2223270829562,58.406991133301,59.1736924617584,580591.743349165,-1.05,0.619999999999997,0,80,4,46,39.1108655058549,-1.14686144226572,-0.960010831783241,0.721755915519193,0.278244084480807,0.306518403009667,0.287065120308443,0.000106599304094956,165273123.405654,-92.6101234956123,272
"2011-09-30",2011-09-30,58.36,58.87,57.65,57.68,608500,59.1151575540572,59.5461635414781,58.0284955666505,58.4268462308792,594545.871674583,0.82,0.68,0,100,2,44,35.3608488587843,-1.26691643235379,-1.02139195189735,0.878263879578584,0.121736120421415,0.225634163743403,0.276666182609332,-0.0127015790894696,164678577.533979,-121.811844381801,273
"2011-10-03",2011-10-03,57.38,58.07,55.77,55.79,982892,58.2475787770286,58.808081770739,56.8992477833252,57.1084231154396,788718.935837291,0.299999999999997,1.59,45,100,0,100,29.9089771425107,-1.52426802406772,-1.12196716633143,0.963422053795263,0.0365779462047359,0.145519383702319,0.225890650151796,-0.0228238590014653,163889858.598142,-168.336582352494,276
"2011-10-04",2011-10-04,55.08,57.35,54.58,57.21,1062299,56.6637893885143,58.0790408853695,55.7396238916626,57.1592115577198,925508.967918646,0.710000000000001,-2.13,40,95,0,98,30.3544396432524,-1.70412788426488,-1.23839930991812,0.793611868255086,0.206388131744913,0.121567399457022,0.164240315634248,0.00088893842547666,164815367.566061,-173.78697011844,277
"2011-10-05",2011-10-05,57.4,58.5,56.88,58.38,953043,57.0318946942571,58.2895204426848,56.3098119458313,57.7696057788599,939275.983959323,-0.189999999999998,-0.980000000000004,35,90,0,96,35.6479227002714,-1.74477205101787,-1.33967385813807,0.704869111508761,0.295130888491239,0.179365655480296,0.148817479546546,0.0106222264283735,165754643.55002,-128.947324360243,278
"2011-10-06",2011-10-06,58.3,59.56,57.91,59.51,567554,57.6659473471286,58.9247602213424,57.1099059729157,58.6398028894299,753414.991979661,0.0800000000000054,-1.21,30,85,0,94,42.372566369645,-1.63947910746457,-1.39963490800337,0.578354659323361,0.421645340676639,0.307721453637597,0.202884836191638,0.0149509104125052,166508058.542,-79.4134999703495,279
"2011-10-07",2011-10-07,59.85,59.87,58.67,58.97,586709,58.7579736735643,59.3973801106712,57.8899529864578,58.804901444715,670061.995989831,-0.340000000000003,0.880000000000003,25,80,0,92,43.5772452901252,-1.51600566757906,-1.42290905991851,0.554351645494916,0.445648354505084,0.387474861224321,0.291520656780738,0.00281151312823003,167178120.537989,-49.3245098655209,280
"2011-10-10",2011-10-10,59.99,61,59.99,61,314156,59.3739868367821,60.1986900553356,58.9399764932289,59.9024507223575,492108.997994915,-1.02,-1.01,20,75,0,90,50.922250529291,-1.25344539593172,-1.38901632712115,0.366322003407973,0.633677996592027,0.500323897257917,0.398506737373278,0.0184922085125416,167670229.535984,4.86242391012039,283
"2011-10-11",2011-10-11,60.6,61.26,60.54,61.07,669847,59.9869934183911,60.7293450276678,59.7399882466145,60.4862253611787,580977.998997458,0.399999999999999,-0.469999999999999,15,70,0,88,54.3278616013038,-0.954838834686644,-1.30218082863425,0.0487240989751387,0.951275901024861,0.676867417373991,0.521555391952076,0.00969824128689645,168251207.534982,38.9541008830455,284
"2011-10-12",2011-10-12,61.57,62.31,61.46,61.63,393877,60.7784967091955,61.5196725138339,60.5999941233072,61.0581126805894,487427.499498729,-0.5,-0.0600000000000023,10,65,0,86,57.4433609053021,-0.633601744417756,-1.16846501179095,0.0798539706870383,0.920146029312962,0.835033308976617,0.670741541202841,0.00941041843585477,168738635.034481,76.373634716383,285
"2011-10-13",2011-10-13,61.29,61.75,60.8,61.55,463814,61.0342483545978,61.6348362569169,60.6999970616536,61.3040563402947,475620.749749364,0.340000000000003,-0.259999999999998,5,60,0,84,58.7466634405442,-0.342510160092946,-1.00327404145135,0.0561099238039055,0.943890076196094,0.938437335511306,0.816779353953971,0.00401993512986643,169214255.78423,85.4498875374312,286
"2011-10-14",2011-10-14,62.32,62.67,61.94,62.67,253975,61.6771241772989,62.1524181284585,61.3199985308268,61.9870281701473,364797.874874682,-0.770000000000003,-0.350000000000001,0,55,0,82,62.2078963766487,-0.0205212098721486,-0.806723475135509,0.0257906229646587,0.974209377035341,0.946081827514799,0.906517490667574,0.0110791273937743,169579053.659105,119.169582375623,287
"2011-10-17",2011-10-17,62.4,62.4,61.25,61.4,332489,62.0385620886494,62.2762090642292,61.2849992654134,61.6935140850737,348643.437437341,0.270000000000003,1,0,50,0,80,59.8825746389186,0.191989768939416,-0.606980826320524,0.0891436375067938,0.910856362493206,0.942985271908214,0.94250147831144,-0.00474633488401199,169230410.221667,116.871068533017,290
"2011-10-18",2011-10-18,61.33,63.06,60.8,62.66,424531,61.6842810443247,62.6681045321146,61.0424996327067,62.1767570425368,386587.218718671,0.0700000000000003,-1.33,100,45,34,78,62.3761475355414,0.419267382088084,-0.401731184638802,0.0709170617738392,0.929082938226161,0.93804955925157,0.942372219558194,0.00780244371209982,169616997.440386,129.002700087542,291
"2011-10-19",2011-10-19,62.58,62.9,61.69,61.81,324772,62.1321405221624,62.7840522660573,61.3662498163533,61.9933785212684,355679.609359335,0.0799999999999983,0.769999999999996,95,40,32,76,60.830959632885,0.567558120888512,-0.20787332353334,0.112241008463207,0.887758991536793,0.909232764085387,0.930089198415057,-0.00295366762312455,169261317.831027,126.134797827674,292
"2011-10-20",2011-10-20,62.03,62.29,61.13,62.09,319160,62.0810702610812,62.5370261330287,61.2481249081767,62.0416892606342,337419.804679668,-0.219999999999999,-0.0600000000000023,90,35,30,74,61.104325295165,0.683000105630027,-0.0296986377006662,0.105383001425844,0.894616998574156,0.903819642779037,0.917033988705331,0.00077898521237163,169598737.635706,103.666431472806,293
"2011-10-21",2011-10-21,62.83,63.37,62.67,63.26,276068,62.4555351305406,62.9535130665143,61.9590624540883,62.6508446303171,306743.902339834,-0.739999999999995,-0.43,100,30,100,72,64.4713677666178,0.844571542111172,0.145155398261701,0.0419563468277758,0.958043653172224,0.913473214427725,0.908841873764049,0.00977059647003564,169905481.538046,113.631956909126,294
"2011-10-24",2011-10-24,63.45,64.43,63.39,64.32,217757,62.9527675652703,63.6917565332572,62.6745312270442,63.4854223151586,262250.451169917,-0.190000000000005,-0.86999999999999,100,25,100,70,68.4952617970325,1.06888670177359,0.329901658964078,0.0279512011577646,0.972048798842235,0.941569816862872,0.919620891356544,0.0132331467233096,170167731.989216,128.210563023948,297
"2011-10-25",2011-10-25,63.96,63.96,62.88,63,380456,63.4563837826351,63.8258782666286,62.7772656135221,63.2427111575793,321353.225584958,0.359999999999992,0.960000000000001,95,20,98,68,66.1488825162807,1.19955802945393,0.503832933062048,0.0868328640359675,0.913167135964032,0.947753195992831,0.934265409094476,-0.00383042735163031,169846378.763631,112.755715023432,298
"2011-10-26",2011-10-26,63.73,63.89,62.51,63.69,266884,63.5931918913176,63.8579391333143,62.643632806761,63.4663555787896,294118.612792479,-0.729999999999997,0.0399999999999991,90,15,96,66,67.2617567004573,1.31604000706906,0.666274347863452,0.0656140186804742,0.934385981319526,0.939867305375265,0.943063439410322,0.00353004973063786,170140497.376424,101.954152540224,299
"2011-10-27",2011-10-27,65.5,66.34,64.89,65.89,806775,64.5465959456588,65.0989695666571,63.7668164033805,64.6781777893948,550446.80639624,-1.81,-0.390000000000001,100,10,100,64,72.5313377598055,1.54633966009126,0.842287410309012,0.0683215214314409,0.931678478568559,0.926410531950706,0.938010344439601,0.0189139295238991,170690944.18282,130.369363638038,300
"2011-10-28",2011-10-28,65.65,66.05,65.56,65.95,164017,65.0982979728294,65.5744847833286,64.6634082016903,65.3140888946974,357231.90319812,0.239999999999995,-0.299999999999997,100,5,100,62,74.8216281236533,1.7876615676611,1.03136224177943,0.0446303956121297,0.95536960438787,0.940478021425319,0.93558528625043,0.00978390783119387,171048176.086018,140.884224788124,301
"2011-10-31",2011-10-31,65.15,65.22,64.28,64.28,282488,65.1241489864147,65.3972423916643,64.4717041008451,64.7970444473487,319859.95159906,0.799999999999997,0.870000000000005,95,0,98,60,69.7307409832702,1.88840429650454,1.20277065272445,0.156285414751693,0.843714585248306,0.910254222734912,0.925714258703646,-0.00794777749991127,170728316.134419,122.328915005377,304
"2011-11-01",2011-11-01,62.41,63.28,62.17,62.57,509237,63.7670744932073,64.3386211958321,63.3208520504226,63.6835222236744,414548.47579953,1.87,-0.160000000000004,90,0,96,58,60.2266475273441,1.80410573342957,1.32303766886548,0.387930520625959,0.612069479374041,0.803717889670073,0.884816711276768,-0.0173341406296901,170313767.658619,78.5597949695172,305
"2011-11-02",2011-11-02,63.5,63.78,62.91,63.6,277832,63.6335372466037,64.0593105979161,63.1154260252113,63.6417611118372,346190.237899765,-0.93,-0.100000000000001,85,0,94,56,59.8969248701843,1.71202175374463,1.40083448584131,0.42646293120051,0.57353706879949,0.676440377807279,0.796804163404088,-0.00065597518796956,169967577.42072,64.5160878988784,306
"2011-11-03",2011-11-03,64.29,64.92,63.37,64.84,223311,63.9617686233018,64.489655298958,63.2427130126056,64.2408805559186,284750.618949882,-0.690000000000005,-0.549999999999997,80,0,92,54,63.0244498801244,1.6956210995299,1.45979180857903,0.294264915503305,0.705735084496695,0.630447210890075,0.703535159455809,0.00936990070851262,170252328.039669,74.0133408225371,307
"2011-11-04",2011-11-04,64.3,64.6,63.69,64.49,211036,64.1308843116509,64.544827649479,63.4663565063028,64.3654402779593,247893.309474941,0.540000000000006,-0.189999999999998,75,0,90,52,63.6590042475126,1.67862197127522,1.50355784111826,0.26678033250029,0.73321966749971,0.670830606931965,0.659239398543106,0.00193707059157333,170500221.349144,73.2987817133084,308
"2011-11-07",2011-11-07,64.5,64.84,63.75,64.82,243437,64.3154421558255,64.6924138247395,63.6081782531514,64.5927201389796,245665.154737471,-0.0100000000000051,-0.319999999999993,70,0,88,50,64.8445408736003,1.67419098785679,1.53768447046597,0.226926255022754,0.773073744977246,0.737342832324551,0.67954021671553,0.00352486567129606,170745886.503882,75.9111100867676,311
"2011-11-08",2011-11-08,65.15,65.66,64.44,65.6,332101,64.7327210779127,65.1762069123698,64.0240891265757,65.0963600694898,288883.077368735,-0.330000000000013,-0.449999999999989,65,0,86,48,67.3837369446486,1.71402793268587,1.57295316290995,0.11051431865038,0.88948568134962,0.798593031275526,0.735588823510681,0.00776692164893067,171034769.581251,96.5899768106706,312
"2011-11-09",2011-11-09,64.04,64.33,63.01,63.1,270418,64.3863605389564,64.7531034561849,63.5170445632879,64.0981800347449,279650.538684368,1.55999999999999,0.940000000000005,60,0,84,46,58.3832656027149,1.60051074296272,1.57846467892051,0.408335351763427,0.591664648236573,0.75140802485448,0.762447962818186,-0.0154526638104118,170755119.042566,53.088497603771,313
"2011-11-10",2011-11-10,63.95,63.98,63.01,63.66,260299,64.1681802694782,64.3665517280924,63.2635222816439,63.8790900173725,269974.769342184,-0.850000000000001,0.290000000000006,55,0,82,44,56.5963781671517,1.46594243577665,1.55596023029173,0.578464821666525,0.421535178333474,0.63422850263989,0.728076519589965,-0.00342389287279943,170485144.273224,28.0213372172956,314
"2011-11-11",2011-11-11,64.45,65.04,64.39,64.92,160106,64.3090901347391,64.7032758640462,63.826761140822,64.3995450086862,215040.384671092,-0.790000000000006,-0.469999999999999,50,5,80,42,59.7480501189887,1.40873865314708,1.5265159148628,0.400886767409651,0.599113232590349,0.537437686386799,0.64102473796039,0.00811448994577368,170700184.657895,57.4870462960271,315
"2011-11-14",2011-11-14,64.61,64.75,64.01,64.28,236063,64.4595450673695,64.7266379320231,63.918380570411,64.3397725043431,225551.692335546,0.310000000000002,0.329999999999998,45,0,78,40,59.2162372997727,1.34026424810725,1.48926558151169,0.42128100936421,0.57871899063579,0.533122467186538,0.568262885404409,-0.000928582033721703,170474632.96556,54.0621540601002,318
"2011-11-15",2011-11-15,64.08,64.96,63.87,64.67,167856,64.2697725336848,64.8433189660116,63.8941902852055,64.5048862521716,196703.846167773,0.200000000000003,-0.590000000000003,40,5,76,38,60.2682930515476,1.29179205077736,1.44977087536483,0.434962575670993,0.565037424329006,0.580956549185049,0.550505567586129,0.00256299081090194,170671336.811727,57.1061660263325,319
"2011-11-16",2011-11-16,63.99,64.78,63.49,63.59,607322,64.1298862668424,64.8116594830058,63.6920951426028,64.0474431260858,402012.923083887,0.68,0.399999999999999,35,0,74,36,55.9612664675133,1.18204277754994,1.39622525580185,0.620986242074152,0.379013757925847,0.507590057630215,0.5405563580006,-0.00711686920153376,170269323.888644,28.0743984889848,320
"2011-11-17",2011-11-17,63.48,63.64,62.16,62.55,279610,63.8049431334212,64.2258297415029,62.9260475713014,63.2987215630429,340811.461541943,0.110000000000007,0.93,30,0,72,34,49.7006301715588,0.989304587303796,1.31484112210224,0.849192791814454,0.150807208185545,0.364952796813467,0.484499801209577,-0.0117589751087213,169928512.427102,-70.4508225421682,321
