"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2008-12-12",2008-12-12,12.84,13.05,12.68,12.78,15337108,13.2426091053165,13.5140552703679,12.9726623107035,13.2763090412055,20336391.4763729,0.23,0.0600000000000005,5,100,0,18,37.4301298707813,-0.00140691191696796,0.205228694202672,0.639702937123031,0.360297062876969,0.441928859340072,0.498948689464263,-0.00606717165407922,1593066348.968,-160.721406044387,347
"2008-12-15",2008-12-15,12.59,12.92,12.44,12.84,17043706,13.1512438305722,13.4308875325164,12.898089587205,13.2152257754367,19875415.5096807,0.19,-0.25,0,100,0,16,34.1225964402602,-0.131909659352791,0.13780102349158,0.654287354241209,0.345712645758791,0.387530062230128,0.441694061749306,-0.00461153907787715,1573190933.45832,-182.877834628699,350
"2008-12-16",2008-12-16,13.08,13.22,12.72,13.2,19913058,13.1412696942921,13.4013632779641,12.8731570449963,13.2130941668756,19880685.4583254,-0.24,-0.119999999999999,0,100,58,14,34.0096545582835,-0.234183970071422,0.0634040247789793,0.639237109901382,0.360762890098618,0.355590866244793,0.395016595938329,-0.000161312453490492,1553310247.99999,-167.958233315743,351
"2008-12-17",2008-12-17,13.07,13.34,13,13.16,11396962,13.1312919370912,13.3927724190491,12.8909150586968,13.205660983513,18692964.1741598,0.129999999999999,-0.0899999999999999,0,100,56,12,33.5921104940364,-0.3162970156254,-0.0125361833018965,0.647125676756608,0.352874323243392,0.353116619700267,0.365412516058394,-0.000562720197557987,1534617283.82583,-146.895314671522,352
"2008-12-18",2008-12-18,13.2,13.3,12.88,13.01,11516426,13.1409110658985,13.3797842803822,12.8893869504792,13.1782684458212,17688248.8297775,-0.0399999999999991,0.19,60,100,54,10,32.0314144988016,-0.393604542092474,-0.088749855060012,0.676196379627197,0.323803620372803,0.345813611238271,0.351507032394442,-0.00207645700444248,1516929034.99606,-134.695786329902,353
"2008-12-19",2008-12-19,13.05,13.19,12.69,12.71,18344246,13.1281835166727,13.3532144811287,12.8614727774121,13.1127108634062,17780088.4336086,-0.0400000000000009,0.34,55,100,52,8,28.6059973687895,-0.489209829891646,-0.168841850026339,0.734959468676937,0.265040531323063,0.313906158313086,0.33761212975054,-0.00498708834826278,1499148946.56245,-135.54586545079,354
"2008-12-22",2008-12-22,12.86,12.87,12.63,12.77,12140570,13.0906378243385,13.2855644537707,12.8290665885744,13.0647313425293,16990555.8529034,-0.149999999999999,0.0899999999999999,50,100,50,6,26.3823378686219,-0.587697712107038,-0.252613022442479,0.759606576274367,0.240393423725633,0.2764125251405,0.312044098230617,-0.00366571907419067,1482158390.70955,-137.921208946989,357
"2008-12-23",2008-12-23,12.82,12.88,12.58,12.64,7845922,13.0527485289311,13.2287854302428,12.794197266174,13.0052689545752,15710307.1134969,-0.0500000000000007,0.18,45,100,48,4,23.9024878230873,-0.694387697435905,-0.340967957441164,0.788310884496924,0.211689115503076,0.239041023517258,0.276453235656946,-0.00456175607151632,1466448083.59605,-135.735533811194,358
"2008-12-24",2008-12-24,12.71,12.71,12.57,12.63,2391786,13.0047637348808,13.1561554700088,12.7628096489097,12.9527313009347,13845714.1576074,-0.0700000000000003,0.0800000000000001,40,100,46,2,21.9401874501314,-0.80230443319862,-0.433235252592655,0.814877731764775,0.185122268235225,0.212401602487978,0.242618383715243,-0.00404790237009101,1452602369.43844,-134.392213259285,359
"2008-12-26",2008-12-26,12.72,12.74,12.58,12.65,3285502,12.9648968119974,13.0978937042076,12.7372162980623,12.9103489188038,12367284.4555423,-0.0899999999999999,0.0700000000000003,35,100,44,0,20.4795508413893,-0.903961184024327,-0.527380438878989,0.835349957081655,0.164650042918345,0.187153808885549,0.212865478296926,-0.00327744566453925,1440235084.9829,-130.713663675149,361
"2008-12-29",2008-12-29,12.63,12.74,12.54,12.7,7369046,12.9180112583178,13.0477885856185,12.7096060163336,12.8809000701713,11667531.0717664,0.0199999999999996,-0.0699999999999985,30,100,42,2,19.5077512821435,-0.991794060253004,-0.620263163153792,0.823427522987157,0.176572477012843,0.175448262722138,0.19166789136522,-0.00228363205233251,1428567553.91113,-128.132648543618,364
"2008-12-30",2008-12-30,12.76,13.1,12.51,13.02,8545762,12.8958896821533,13.0550981836319,12.6816611740469,12.9003740603473,11230483.4017191,-0.0600000000000005,-0.26,25,95,40,0,22.138915937694,-1.03797735068369,-0.703806000659773,0.765402852329495,0.234597147670505,0.191939889200565,0.184847320269415,0.00151070841426382,1439798037.31285,-116.099544047942,365
"2008-12-31",2008-12-31,13.04,13.26,12.88,13.2,10668208,12.9160651266518,13.0837844379235,12.7094286096803,12.9423216918987,11151764.8454784,-0.0199999999999996,-0.16,20,90,38,0,27.6268469277613,-1.03707814974083,-0.770460430475985,0.712909334889811,0.287090665110189,0.232753429931179,0.200047193951292,0.00324638488136664,1450949802.15833,-97.3991577217175,366
"2009-01-02",2009-01-02,13.24,13.34,13.06,13.27,10098270,12.9614160089206,13.1196546166142,12.7585086043251,12.9881966550329,11004275.5671115,-0.0400000000000009,-0.0299999999999994,15,85,36,94,33.1741943463079,-0.996699699167358,-0.81570828421426,0.631742365376192,0.368257634623808,0.296648482468167,0.240447267199968,0.00353830265802557,1461954077.72544,-76.7760806475004,2
"2009-01-05",2009-01-05,13.24,13.39,13.12,13.34,9811950,13.0004177676717,13.1575029702882,12.8091173997196,13.0374491233283,10837349.9877158,0.0299999999999994,-0.0999999999999996,10,80,34,92,38.6143541419587,-0.923661483508886,-0.837298924073185,0.52512622485922,0.47487377514078,0.376740691624926,0.302047534674756,0.00378492257310992,1472791427.71316,-53.3159774657682,5
"2009-01-06",2009-01-06,13.38,13.47,12.62,12.68,21260622,13.0535592801977,13.2012525544478,12.7826409637588,12.9874062460623,12296608.0694356,-0.0400000000000009,0.700000000000001,5,75,32,90,35.4560312381788,-0.886527554685357,-0.847144650195619,0.575178298977703,0.424821701022297,0.422651036928962,0.36534673700735,-0.0038457803690819,1460494819.64372,-51.6388079170657,6
"2009-01-07",2009-01-07,12.63,13.03,12.63,12.8,14156682,12.99426098097,13.1772771968251,12.7612712288326,12.9611693716136,12557018.4197146,0.0499999999999989,-0.17,0,70,30,88,33.8909185827355,-0.863452615058291,-0.850406243168154,0.606941671178564,0.393058328821436,0.430917934994838,0.410103221182907,-0.00202222147190989,1447937801.22401,-55.8775209344662,7
"2009-01-08",2009-01-08,12.78,12.84,12.45,12.56,18789842,12.9642644436342,13.1300583892696,12.717693256796,12.9050056595877,13429613.7209546,0.0200000000000014,0.219999999999999,0,65,28,86,30.7606645373339,-0.870041237538499,-0.854333242042223,0.680078651581661,0.319921348418339,0.379267126087358,0.410945366003717,-0.0043426444166581,1434508187.50305,-74.7712485549121,8
"2009-01-09",2009-01-09,12.67,12.72,12.38,12.4,14138054,12.9230674215254,13.0726502147719,12.6704162008446,12.8343048672454,13528795.3600209,-0.109999999999999,0.27,0,100,26,100,27.3376371028592,-0.908864478505778,-0.865239489334934,0.759974986561726,0.240025013438274,0.317668230226016,0.375951097102736,-0.00549361802679416,1420979392.14303,-100.871524746857,9
"2009-01-12",2009-01-12,12.41,12.48,12.2,12.26,12365442,12.8512379825118,12.9896791847038,12.6045579327263,12.7539021858311,13365925.889618,-0.00999999999999979,0.15,0,100,24,100,24.0588018440358,-0.978706601432922,-0.887932911754531,0.780700700375547,0.219299299624453,0.259748553827022,0.318894636713463,-0.0062843751312327,1407613466.25341,-141.69918804818,12
"2009-01-13",2009-01-13,12.26,12.45,12.24,12.36,15566324,12.7684646649602,12.9141240988453,12.5535198221447,12.6987558798147,13673981.6250715,0,-0.0999999999999996,0,100,22,100,22.1008658591762,-1.05677717821613,-0.921701765046851,0.784920102655454,0.215079897344546,0.224801403469091,0.267406062507375,-0.00433325212357882,1393939484.62834,-167.867419110409,13
"2009-01-14",2009-01-14,12.26,12.48,12.08,12.12,15502570,12.6972796118658,12.8533467250069,12.4872270470444,12.6177300566406,13929983.9975615,0.0999999999999996,0.140000000000001,0,100,20,100,19.5795929326476,-1.15663261629441,-0.968687935296362,0.817229205059044,0.182770794940957,0.205716663969985,0.230088873755364,-0.00640105424082282,1380009500.63078,-190.115991272536,14
"2009-01-15",2009-01-15,12.1,12.29,11.92,12.25,13766268,12.6136604662046,12.774478183506,12.4078152604582,12.566247848711,13907063.7579029,0.0199999999999996,-0.15,0,100,18,100,18.1618755539281,-1.254424628304,-1.02583527389789,0.800321223299043,0.199678776700957,0.199176489662153,0.209898185700408,-0.00408849466410466,1366102436.87288,-200.89543052775,15
"2009-01-16",2009-01-16,12.38,12.54,12.18,12.48,14143532,12.5809480009359,12.7416512378151,12.375921123994,12.5541731498914,13940169.3117965,-0.130000000000001,-0.0999999999999996,0,100,16,100,17.8356789192818,-1.32507403277556,-1.08568302567342,0.784023703302597,0.215976296697403,0.199475289446439,0.201456147692857,-0.000961345333355901,1352162267.56108,-182.223810915871,16
"2009-01-20",2009-01-20,12.44,12.6,12.18,12.21,10718394,12.5612152808049,12.721820064521,12.3484921666349,12.5059889089066,13489120.768145,0.0400000000000009,0.229999999999999,0,100,14,100,16.5576767827062,-1.3961513718352,-1.14777669490578,0.815309500156693,0.184690499843307,0.200115191080556,0.199588990063048,-0.0038454899253999,1338673146.79294,-166.089541736258,20
"2009-01-21",2009-01-21,12.21,12.42,11.2,12.38,13142582,12.5120451414922,12.6795652554881,12.187703263306,12.4883504616597,13440605.3406047,0,-0.17,0,100,12,100,16.1028106196215,-1.44773426056648,-1.20776820803792,0.703371902105521,0.296628097894479,0.232431631478397,0.210674037335129,-0.0014113955894941,1325232541.45233,-164.582832727567,21
"2009-01-22",2009-01-22,12.26,12.5,12.22,12.44,10034928,12.4767588216833,12.6544261197197,12.1922248064432,12.4815813970273,12963810.51292,0.120000000000001,-0.18,0,100,10,100,15.9220366710174,-1.47656770119272,-1.26152810666888,0.710050476785133,0.289949523214867,0.257089373650885,0.229878732069944,-0.000542177274370115,1312268730.93941,-142.133030725006,22
"2009-01-23",2009-01-23,12.24,12.32,12.08,12.27,11746644,12.4436125866476,12.607606462959,12.1765133335411,12.4519600014435,12793407.2011112,0.199999999999999,-0.0299999999999994,35,100,8,100,15.1220086828235,-1.50156381399603,-1.30953524813431,0.731203156585857,0.268796843414143,0.28512482150783,0.258215275545702,-0.00237602906431178,1299475323.7383,-132.03483443378,23
"2009-01-26",2009-01-26,12.34,12.58,12.28,12.46,11449888,12.429106824517,12.6037415581447,12.1910014668454,12.4530856012414,12605314.5129556,-0.0700000000000003,-0.120000000000001,30,95,6,98,15.2961784371751,-1.50387117748625,-1.3484024340047,0.730104730981621,0.269895269018379,0.27621387854913,0.272809357902613,9.03913059735473e-05,1312080638.25126,-113.680940406878,26
"2009-01-27",2009-01-27,12.49,12.6,12.18,12.4,9089836,12.4376318690846,12.6032177400045,12.189461261487,12.4456536170676,12113147.5211419,-0.0299999999999994,0.0899999999999999,25,100,4,100,15.0762025575466,-1.49368081376765,-1.37745810995729,0.731065145934309,0.268934854065691,0.269208988832738,0.276849229629897,-0.000596976764916324,1299967490.73011,-101.568797761663,27
"2009-01-28",2009-01-28,12.54,12.54,12.2,12.33,12154966,12.4519634074127,12.5943672564038,12.1909366848788,12.4294621106782,12119002.108182,-0.139999999999999,0.209999999999999,20,100,2,100,14.5841183093697,-1.4793173806438,-1.39782996409459,0.734728028196017,0.265271971803983,0.268034031629351,0.271152299670404,-0.00130182378674215,1287848488.62193,-92.8109317368196,28
"2009-01-29",2009-01-29,12.22,12.37,12.02,12.06,10530044,12.419488530375,12.5629558405073,12.1670055489958,12.3777374151832,11896547.9730365,0.109999999999999,0.16,15,100,0,100,13.1117894140947,-1.48443205653165,-1.415150382582,0.767312861047067,0.232687138952933,0.255631321607536,0.26429144735654,-0.004170141849269,1275951940.6489,-94.1610967873684,29
"2009-01-30",2009-01-30,12.05,12.16,11.22,11.25,26263494,12.3677601361225,12.5065420228363,12.0344247721364,12.2198541770576,13907920.4168114,0.00999999999999979,0.800000000000001,10,100,0,100,9.84476276169207,-1.57263945713965,-1.44664819749353,0.805884796257778,0.194115203742222,0.230691438166379,0.251452263801087,-0.0128374687252366,1262044020.23208,-118.254643539575,30
"2009-02-02",2009-02-02,11.21,11.4,11.12,11.2,17299822,12.2056737170653,12.3516261396392,11.9064053040373,12.0770745922695,14382786.6384578,0.0399999999999991,0.0100000000000016,5,100,0,100,7.92230415744505,-1.7163178769348,-1.50058213338179,0.830637982429675,0.169362017570325,0.198721453421827,0.228348071065245,-0.0117530268697865,1247661233.59363,-148.169208868299,33
"2009-02-03",2009-02-03,11.14,11.42,11.01,11.34,14249610,12.0564793966762,12.2211984800897,11.7809085614721,11.9738841493518,14364141.9090737,0.0599999999999987,-0.199999999999999,0,100,24,100,6.87707075518844,-1.8773997221961,-1.57594565114465,0.82005900718449,0.179940992815511,0.181139404709353,0.203517432099184,-0.00858103639201113,1233297091.68455,-169.442003350514,34
"2009-02-04",2009-02-04,11.3,11.36,11.08,11.1,12091624,11.9505722811415,12.1006306928772,11.682781362866,11.8515403684425,14045989.4018034,0.0399999999999991,0.200000000000001,0,100,22,100,5.885600572673,-2.06343751701643,-1.67344402431901,0.845415867861906,0.154584132138094,0.16796238084131,0.182607746324161,-0.0102701092413535,1219251102.28275,-184.33518983254,35
"2009-02-05",2009-02-05,11.06,11.2,10.81,11,17902242,11.8258921617817,11.9745423958743,11.5605919720647,11.7323247168606,14585864.7655509,0.0399999999999991,0.0600000000000005,0,100,20,100,5.11217590937478,-2.26588529835088,-1.79193227912538,0.854594303794976,0.145405696205024,0.15997694038621,0.169692908645622,-0.0101100194215911,1204665237.5172,-198.812368180028,36
"2009-02-06",2009-02-06,11.06,11.5,10.98,11.46,15786374,11.7186672591323,11.9081064604519,11.4793090959757,11.6941992565001,14753936.0583738,-0.0600000000000005,-0.4,0,100,18,100,4.89082765862769,-2.42660288408346,-1.918866400117,0.827051699369707,0.172948300630293,0.157646042991137,0.161861788072884,-0.00325489979336568,1189911301.45882,-178.818504279656,37
"2009-02-09",2009-02-09,11.43,11.5,11.25,11.46,10320246,11.6782538428537,11.8509715559887,11.4472058225391,11.6614113605901,14133219.4502015,0.0300000000000011,-0.0300000000000011,0,100,16,100,4.70226297663204,-2.54915205038477,-2.04492353017055,0.826182579267146,0.173817420732854,0.16405713918939,0.160560040855577,-0.00280771228696652,1175778082.00862,-155.604006163533,40
"2009-02-10",2009-02-10,11.22,11.46,10.36,10.72,39195282,11.6140983048542,11.7962355381503,11.2949970073836,11.5296137701075,17641908.2071733,0.24,0.5,0,100,14,100,4.02970483268773,-2.70605118300027,-2.17714906073649,0.827415228499354,0.172584771500646,0.173116830954597,0.164940004378373,-0.011366380632015,1158136173.80145,-152.514173146239,41
"2009-02-11",2009-02-11,10.74,10.88,10.61,10.76,16184874,11.4917245421746,11.6679625628092,11.1990974263499,11.4218678422924,17437923.418169,-0.0199999999999996,-0.0199999999999996,0,100,12,100,3.5790272046973,-2.8732095570539,-2.31636115999998,0.841839555052606,0.158160444947394,0.168187545726965,0.168453838623649,-0.009389086174171,1140698250.38328,-148.262486562923,42
"2009-02-12",2009-02-12,10.68,10.73,10.34,10.7,21179780,11.3780831062702,11.5366478040159,11.0788237866609,11.3208063443715,17961783.3396253,0.0800000000000001,-0.0199999999999996,0,100,10,100,3.21574515685177,-3.04289495166251,-2.46166791833248,0.841314356593073,0.158685643406927,0.163143619951656,0.168149332211071,-0.00888744765020277,1122736467.04366,-146.781435521155,43
"2009-02-13",2009-02-13,10.6,10.85,10.54,10.64,13842800,11.2691514713924,11.4405171114537,11.0033884565284,11.2254934561595,17385125.6720778,0.0999999999999996,-0.0400000000000009,0,100,8,100,2.91520743958271,-3.20952726068925,-2.61123978680384,0.861169562324488,0.138830437675512,0.151892175343278,0.161074447007298,-0.00845490895138035,1105351341.37158,-140.021399343295,44
"2009-02-17",2009-02-17,10.5,10.63,10.18,10.48,21132256,11.1614702653974,11.3270447158502,10.8881140726144,11.1211243722971,17909723.9179869,0.140000000000001,0.0199999999999996,0,100,6,100,2.62581546340886,-3.37878012369609,-2.76474785418229,0.863437441819017,0.136562558180983,0.144692879754474,0.153242891683134,-0.00934099679417644,1087441617.45359,-138.496787750448,48
"2009-02-18",2009-02-18,10.52,10.94,10.43,10.86,22289170,11.0716644282418,11.2728584556312,10.8239781024484,11.0845669601755,18522846.3694687,-0.0399999999999991,-0.34,0,100,4,100,2.53103823918494,-3.50229760416091,-2.91225780417801,0.850148249730888,0.149851750269112,0.141748248708536,0.146111101268761,-0.00329261941020986,1068918771.08412,-129.465346640605,49
"2009-02-19",2009-02-19,10.84,11.14,10.84,11,17567412,11.0392314082879,11.2542582718428,10.8262211681056,11.072727585751,18389085.5577431,0.0199999999999996,-0.16,0,100,2,100,2.49957210093446,-3.57115840767909,-3.04403792487823,0.852160455666239,0.147839544333761,0.144751284261285,0.14373080424143,-0.00106866617012269,1050529685.52638,-116.634752023758,50
"2009-02-20",2009-02-20,10.88,11.19,10.76,11.08,18678974,11.0169390111276,11.2452621137848,10.8169502045708,11.0737457237458,18429669.9396591,0.119999999999999,-0.199999999999999,0,95,0,98,2.61170010638527,-3.58687614356527,-3.15260556861563,0.832671176170128,0.167328823829872,0.155006706144248,0.147168746371355,9.19458354706748e-05,1068959355.46604,-106.689665385955,51
"2009-02-23",2009-02-23,11.14,11.16,10.5,10.52,19196594,11.0341675495698,11.2333254178549,10.7725771759309,10.9962213224214,18537039.3081068,-0.0600000000000005,0.620000000000001,5,100,0,100,2.38663411341245,-3.61515733265876,-3.24511592142426,0.845615865341449,0.154384134658551,0.156517500940728,0.152091830448752,-0.00702535894301137,1050422316.15793,-103.098192470672,54
